<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBC30>
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.79382324 -47.21115494 -47.66434479]
[-47.79382324 -47.21115494 -47.66434479]
[-47.79382324 -47.21115494 -47.66434479]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.79382324 -47.21115494 -47.66434479]
[-47.79382324 -47.21115494 -47.66434479]
[-47.79382324 -47.21115494 -47.66434479]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.79382324 -47.21115494 -47.66434479]
[-47.79382324 -47.21115494 -47.66434479]
[-47.79382324 -47.21115494 -47.66434479]
[-47.79382324 -47.21115494 -47.66434479]
[-47.79382324 -47.21115494 -47.66434479]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.79382324 -47.21115494 -47.66434479]
[-47.79382324 -47.21115494 -47.66434479]
[-47.79382324 -47.21115494 -47.66434479]
[-47.79382324 -47.21115494 -47.66434479]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.79382324 -47.21115494 -47.66434479]
[-47.79382324 -47.21115494 -47.66434479]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
[-47.66434479 -47.27589417 -47.5348587 ]
