<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.30477905 -45.85159302 -46.24003983]
[-46.11055756 -45.91633606 -46.1753006 ]
[-46.11055756 -45.91633606 -46.1753006 ]
