<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-48.6354599  -51.80776978 -51.80776978]
[-48.50597382 -51.80776978 -51.74302673]
[-48.50597382 -51.80776978 -51.74302673]
[-48.50597382 -51.87251282 -51.80776978]
[-48.6354599  -51.87251282 -51.67828751]
[-48.89442444 -52.13147354 -51.87251282]
[-48.89442444 -52.13147354 -51.87251282]
[-48.76493835 -52.13147354 -51.80776978]
[-48.70019913 -51.87251282 -51.74302673]
[-48.89442444 -52.06673431 -52.00199127]
[-48.6354599  -51.74302673 -51.93724823]
[-48.76493835 -51.93724823 -52.00199127]
[-48.6354599  -51.93724823 -51.93724823]
[-48.76493835 -51.93724823 -51.87251282]
[-48.76493835 -51.93724823 -51.87251282]
[-48.8296814  -52.19621277 -52.00199127]
[-48.76493835 -52.13147354 -51.80776978]
[-48.6354599  -51.74302673 -51.61354828]
[-48.57071686 -51.80776978 -51.80776978]
[-48.70019913 -52.13147354 -52.00199127]
[-48.6354599  -52.13147354 -52.00199127]
[-48.50597382 -51.87251282 -51.80776978]
[-48.50597382 -51.87251282 -51.80776978]
[-48.57071686 -51.80776978 -51.80776978]
[-48.76493835 -51.93724823 -51.87251282]
[-48.70019913 -51.74302673 -51.61354828]
[-48.70019913 -52.13147354 -51.74302673]
[-48.70019913 -52.13147354 -51.74302673]
[-48.89442444 -52.13147354 -51.80776978]
[-48.89442444 -52.13147354 -51.80776978]
[-48.44123459 -51.93724823 -51.48406219]
[-48.50597382 -52.00199127 -51.80776978]
[-48.11753082 -51.67828751 -51.48406219]
[-48.6354599  -51.80776978 -51.80776978]
[-48.6354599  -51.80776978 -51.80776978]
[-48.50597382 -51.80776978 -51.74302673]
[-48.37649536 -51.61354828 -51.61354828]
[-48.50597382 -51.87251282 -51.80776978]
[-48.6354599  -51.87251282 -51.67828751]
[-48.89442444 -52.13147354 -51.87251282]
[-48.76493835 -52.13147354 -51.87251282]
[-48.70019913 -52.13147354 -51.80776978]
[-48.8296814  -52.00199127 -51.74302673]
[-48.89442444 -52.06673431 -52.00199127]
[-48.6354599  -51.74302673 -51.93724823]
[-48.76493835 -51.93724823 -52.00199127]
[-48.76493835 -51.93724823 -51.87251282]
[-48.76493835 -51.93724823 -51.87251282]
[-48.6354599  -52.06673431 -51.93724823]
[-48.8296814  -52.19621277 -52.00199127]
[-48.76493835 -52.13147354 -51.80776978]
[-48.6354599  -51.74302673 -51.61354828]
