<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.82270813 -46.56374359 -46.7579689 ]
[-46.82270813 -46.56374359 -46.7579689 ]
[-46.82270813 -46.56374359 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.82270813 -46.56374359 -46.7579689 ]
[-46.82270813 -46.56374359 -46.7579689 ]
[-46.82270813 -46.56374359 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.82270813 -46.56374359 -46.7579689 ]
[-46.82270813 -46.56374359 -46.7579689 ]
[-46.82270813 -46.56374359 -46.7579689 ]
[-46.82270813 -46.56374359 -46.7579689 ]
[-46.82270813 -46.56374359 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.82270813 -46.56374359 -46.7579689 ]
[-46.82270813 -46.56374359 -46.7579689 ]
[-46.82270813 -46.56374359 -46.7579689 ]
[-46.82270813 -46.56374359 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
[-46.7579689  -46.69322968 -46.7579689 ]
