<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.56374359 -46.04581451 -46.1753006 ]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
[-46.62848663 -45.98107529 -46.11055756]
