<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000001FAD2EBBCA0>
[-45.59262848 -45.59262848 -45.26892471]
[-45.59262848 -45.59262848 -45.26892471]
[-45.78684998 -45.33366394 -45.13944244]
[-45.78684998 -45.00996017 -45.20418549]
[-45.78684998 -44.94522095 -45.39840698]
[-45.00996017 -44.42729187 -45.00996017]
[-44.88047791 -44.88047791 -44.94522095]
[-44.75099564 -45.13944244 -45.00996017]
[-44.94522095 -45.13944244 -44.4920311 ]
[-45.85159302 -45.20418549 -44.81573486]
[-45.72211075 -45.20418549 -44.81573486]
[-45.26892471 -45.0746994  -44.81573486]
[-45.13944244 -44.94522095 -44.36254883]
[-45.00996017 -44.2978096  -44.16832733]
[-45.13944244 -44.16832733 -44.55677032]
[-45.0746994  -44.16832733 -44.62151337]
[-44.2978096  -43.7151413  -44.62151337]
[-43.77988052 -43.52091599 -44.2978096 ]
[-43.58565521 -44.23307037 -43.65039825]
[-43.65039825 -44.42729187 -44.03884506]
[-44.03884506 -43.97410583 -44.36254883]
[-44.88047791 -44.10358429 -44.42729187]
[-44.81573486 -44.10358429 -44.16832733]
[-44.55677032 -44.10358429 -43.39143372]
[-44.16832733 -44.10358429 -43.7151413 ]
[-44.03884506 -43.32669067 -43.26195145]
[-43.90936279 -43.39143372 -43.45617676]
[-43.84461975 -43.06772995 -43.65039825]
[-44.03884506 -43.19721222 -43.97410583]
[-41.90238953 -41.70816803 -42.93824768]
[-41.8376503  -42.54980087 -42.22609711]
[-42.0318718  -42.74402618 -43.00299072]
[-41.8376503  -42.87350464 -42.35557556]
[-43.52091599 -43.19721222 -42.93824768]
[-42.0318718  -41.8376503  -41.38446045]
[-42.87350464 -42.09661102 -42.4203186 ]
[-42.35557556 -41.8376503  -42.4203186 ]
[-43.13246918 -41.90238953 -42.29083633]
[-43.39143372 -42.54980087 -42.80876541]
[-43.19721222 -42.22609711 -42.93824768]
[-42.22609711 -41.57868576 -42.74402618]
[-41.44920349 -41.12549591 -42.0318718 ]
[-41.8376503  -42.67928314 -42.80876541]
[-41.06075668 -41.57868576 -42.22609711]
[-41.19023895 -41.51394653 -41.38446045]
[-42.48506165 -42.0318718  -41.38446045]
[-42.16135406 -41.64342499 -41.06075668]
[-40.41334534 -40.28386688 -40.86653137]
[-42.67928314 -42.22609711 -41.96713257]
[-42.35557556 -40.99601746 -41.8376503 ]
[-41.06075668 -40.47808838 -40.67230988]
[-41.96713257 -40.99601746 -41.51394653]
[-41.77291107 -40.67230988 -41.38446045]
[-40.08964157 -39.76593781 -40.73705292]
[-40.67230988 -40.08964157 -41.64342499]
[-39.31275177 -40.60757065 -40.02490234]
[-38.53585815 -39.63645172 -39.63645172]
[-39.9601593  -40.34860611 -39.70119476]
