<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[32.0600853  31.72210312]
[31.00858307 31.23390579]
[31.90987015 31.64699554]
[31.00858307 31.23390579]
[31.90987015 31.64699554]
[31.00858307 31.23390579]
[31.08369064 30.97103119]
[30.0697422 30.6330471]
[31.08369064 30.97103119]
[30.0697422 30.6330471]
[31.08369064 30.97103119]
[30.0697422 30.6330471]
[31.08369064 30.97103119]
[30.0697422 30.6330471]
[30.21995735 30.67060089]
[31.00858307 30.89592361]
[30.21995735 30.67060089]
[31.00858307 30.89592361]
[30.21995735 30.67060089]
[30.78326225 30.70815468]
[30.21995735 30.67060089]
[30.78326225 30.70815468]
[30.21995735 30.67060089]
[29.91952896 30.14484978]
[31.00858307 30.89592361]
[29.91952896 30.14484978]
[30.78326225 30.70815468]
[29.91952896 30.14484978]
[30.78326225 30.70815468]
[29.91952896 30.14484978]
[29.91952896 30.14484978]
[30.29506493 29.76931381]
[29.91952896 30.14484978]
[30.29506493 29.76931381]
[29.91952896 30.14484978]
[29.58154488 29.73176003]
[29.91952896 30.29506493]
[30.25751114 30.37017059]
[30.59549332 29.91952896]
[30.0697422  30.37017059]
[30.59549332 29.91952896]
[29.91952896 30.29506493]
[30.25751114 30.37017059]
[30.59549332 29.91952896]
[30.0697422  30.37017059]
[30.59549332 29.91952896]
[29.91952896 30.29506493]
[30.25751114 30.37017059]
[30.59549332 29.91952896]
[30.0697422  30.37017059]
[30.59549332 29.91952896]
[29.91952896 30.29506493]
[30.25751114 30.37017059]
[30.59549332 29.91952896]
[30.25751114 30.37017059]
[30.59549332 29.91952896]
[30.29506493 31.00858307]
[30.44527817 31.08369064]
[30.59549332 30.89592361]
[30.59549332 30.89592361]
[30.59549332 30.89592361]
[30.59549332 30.89592361]
[30.59549332 30.89592361]
[30.59549332 30.89592361]
[30.55793953 30.48283195]
[30.29506493 29.76931381]
[30.18240356 29.54399109]
[30.18240356 29.54399109]
[30.18240356 29.54399109]
[30.18240356 29.54399109]
[30.18240356 29.54399109]
[30.37017059 29.76931381]
[30.78326225 29.73176003]
[31.00858307 29.58154488]
[31.00858307 29.58154488]
[31.00858307 29.58154488]
[31.00858307 29.58154488]
[31.00858307 29.58154488]
[31.00858307 29.84442139]
[31.12124443 30.10729599]
[30.85836792 30.55793953]
[31.04613686 30.74570847]
[30.18240356 30.85836792]
[30.18240356 30.85836792]
[30.21995735 30.93347549]
