<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[30.44527817 30.14484978]
[29.46888351 29.99463463]
[30.14484978 29.99463463]
[29.46888351 29.99463463]
[30.14484978 29.99463463]
[29.46888351 29.99463463]
[29.61909866 29.88197327]
[30.40772629 29.8068676 ]
[29.61909866 29.88197327]
[30.40772629 29.8068676 ]
[29.61909866 29.88197327]
[30.40772629 29.8068676 ]
[29.61909866 29.88197327]
[30.40772629 29.8068676 ]
[29.61909866 29.88197327]
[30.40772629 29.8068676 ]
[29.16845512 29.54399109]
[29.84442139 30.0697422 ]
[30.03218842 29.54399109]
[29.84442139 30.0697422 ]
[29.61909866 29.54399109]
[30.10729599 30.21995735]
[29.91952896 29.65665245]
[30.10729599 30.21995735]
[29.91952896 29.65665245]
[29.69420624 29.69420624]
[29.73176003 29.84442139]
[29.69420624 29.69420624]
[29.73176003 29.84442139]
[29.54399109 29.76931381]
[30.40772629 29.8068676 ]
[29.91952896 29.5064373 ]
[29.58154488 29.28111649]
[29.13090134 29.35622406]
[29.58154488 29.28111649]
[29.13090134 29.35622406]
[29.58154488 29.28111649]
[29.13090134 29.35622406]
[29.16845512 29.54399109]
[28.9431324 29.2435627]
[29.91952896 29.5064373 ]
[29.39377594 29.01823997]
[29.58154488 29.28111649]
[29.13090134 29.35622406]
[29.58154488 29.28111649]
