<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[28.30472183 27.89163017]
[27.36587906 27.59120178]
[28.07939911 27.74141693]
[27.36587906 27.59120178]
[28.07939911 27.74141693]
[27.36587906 27.59120178]
[27.89163017 27.92918396]
[28.19206047 28.53004265]
[28.22961426 28.53004265]
[28.15450668 28.07939911]
[28.15450668 28.07939911]
[28.15450668 28.15450668]
[28.07939911 27.74141693]
[27.36587906 27.59120178]
[28.07939911 27.74141693]
[27.36587906 27.59120178]
[28.07939911 27.74141693]
[27.36587906 27.59120178]
[27.89163017 27.92918396]
[28.19206047 28.53004265]
[28.22961426 28.53004265]
[28.15450668 28.07939911]
[28.15450668 28.07939911]
[28.00429153 27.74141693]
[27.85407639 27.59120178]
[27.36587906 27.59120178]
[27.85407639 27.59120178]
[27.36587906 27.59120178]
[27.62875557 27.62875557]
[27.14055824 27.44098663]
[27.62875557 27.62875557]
[27.14055824 27.44098663]
[27.62875557 27.62875557]
[27.14055824 27.44098663]
[27.62875557 27.62875557]
[27.14055824 27.44098663]
[27.62875557 27.62875557]
[27.14055824 27.44098663]
[27.62875557 27.62875557]
[27.14055824 27.44098663]
[27.62875557 27.62875557]
