<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[30.6330471  30.52038574]
[29.54399109 30.25751114]
[30.44527817 30.44527817]
[29.54399109 30.25751114]
[30.44527817 30.44527817]
[29.54399109 30.25751114]
[29.35622406 29.46888351]
[29.69420624 29.43133163]
[29.35622406 29.46888351]
[29.69420624 29.43133163]
[29.35622406 29.46888351]
[29.69420624 29.43133163]
[29.35622406 29.46888351]
[29.69420624 29.43133163]
[29.35622406 29.46888351]
[29.69420624 29.43133163]
[28.75536537 29.16845512]
[29.46888351 29.16845512]
[28.75536537 29.16845512]
[29.46888351 29.16845512]
[28.75536537 29.16845512]
[29.46888351 29.16845512]
[28.75536537 29.16845512]
[29.2435627  29.01823997]
[28.75536537 29.16845512]
[29.2435627  29.01823997]
[28.75536537 29.16845512]
[29.2435627  29.01823997]
[28.75536537 29.16845512]
[29.2435627  29.01823997]
[28.75536537 29.16845512]
[28.71781158 28.41738129]
[28.75536537 29.16845512]
[28.71781158 28.41738129]
[28.75536537 29.16845512]
[28.71781158 28.41738129]
[28.75536537 29.16845512]
[28.71781158 28.41738129]
[28.75536537 29.16845512]
