<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97A00>
[31.00858307 30.74570847]
[29.84442139 30.89592361]
[30.89592361 30.6330471 ]
[29.84442139 30.89592361]
[30.89592361 30.6330471 ]
[29.84442139 30.89592361]
[29.99463463 29.99463463]
[29.31866837 29.8068676 ]
[29.99463463 29.99463463]
[29.31866837 29.8068676 ]
[29.99463463 29.99463463]
[29.31866837 29.8068676 ]
[29.99463463 29.99463463]
[29.31866837 29.8068676 ]
[29.43133163 29.65665245]
[30.0697422  29.91952896]
[29.43133163 29.65665245]
[30.0697422  29.91952896]
[29.43133163 29.65665245]
[29.84442139 29.61909866]
[29.43133163 29.65665245]
[29.84442139 29.61909866]
[29.43133163 29.65665245]
[29.35622406 28.90557861]
[29.43133163 29.65665245]
[29.35622406 28.90557861]
[29.43133163 29.65665245]
[29.35622406 28.90557861]
[29.43133163 29.65665245]
[29.35622406 28.90557861]
