<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[31.15879822 30.93347549]
[29.8068676  30.85836792]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.78326225 31.19635201]
[30.85836792 29.84442139]
[30.0697422  30.70815468]
[30.89592361 30.37017059]
[30.0697422  30.70815468]
[30.89592361 30.37017059]
[29.99463463 30.48283195]
[29.99463463 30.21995735]
[30.10729599 29.20600891]
[30.70815468 30.0697422 ]
[29.99463463 30.48283195]
[29.99463463 30.21995735]
[30.10729599 29.20600891]
[30.25751114 30.0697422 ]
[29.99463463 30.48283195]
[29.58154488 30.0697422 ]
[30.10729599 29.84442139]
[29.58154488 30.0697422 ]
[30.10729599 29.84442139]
[29.58154488 30.0697422 ]
[30.10729599 29.84442139]
[29.58154488 30.0697422 ]
[30.10729599 29.84442139]
[29.58154488 30.0697422 ]
[30.10729599 29.84442139]
[29.05579376 29.46888351]
[29.99463463 30.21995735]
[30.33261871 29.09334755]
[29.99463463 30.21995735]
[30.33261871 29.09334755]
[30.70815468 30.0697422 ]
[29.88197327 29.61909866]
[29.16845512 29.88197327]
[29.05579376 29.46888351]
[29.58154488 30.0697422 ]
[30.0697422  29.46888351]
[29.58154488 30.0697422 ]
[30.0697422  29.46888351]
[29.58154488 30.0697422 ]
[30.0697422  29.46888351]
[29.58154488 30.0697422 ]
[30.0697422  29.46888351]
[29.05579376 29.46888351]
[29.76931381 29.73176003]
[29.05579376 29.46888351]
[29.76931381 29.73176003]
[29.05579376 29.46888351]
[29.46888351 29.39377594]
[29.05579376 29.46888351]
[29.46888351 29.39377594]
[29.05579376 29.46888351]
[29.46888351 29.39377594]
[29.05579376 29.46888351]
[29.46888351 29.39377594]
[29.05579376 29.46888351]
[29.01823997 29.05579376]
[29.76931381 29.73176003]
[29.01823997 29.05579376]
[29.46888351 29.39377594]
[29.01823997 29.05579376]
[29.46888351 29.39377594]
[29.01823997 29.05579376]
[29.01823997 29.05579376]
[29.46888351 29.39377594]
[29.01823997 29.05579376]
[29.46888351 29.39377594]
[29.91952896 29.91952896]
