<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[31.4967804  30.97103119]
[30.78326225 31.08369064]
[31.45922852 31.04613686]
[30.78326225 31.08369064]
[31.45922852 31.04613686]
[30.78326225 31.08369064]
[30.89592361 30.44527817]
[30.03218842 30.25751114]
[30.89592361 30.44527817]
[30.03218842 30.25751114]
[30.89592361 30.44527817]
[30.03218842 30.25751114]
[30.89592361 30.44527817]
[30.03218842 30.25751114]
[30.33261871 30.29506493]
[30.03218842 30.25751114]
[30.33261871 30.29506493]
[30.03218842 30.25751114]
[30.33261871 30.29506493]
[30.03218842 30.25751114]
[29.73176003 30.03218842]
[30.18240356 29.99463463]
[30.33261871 30.29506493]
[30.03218842 30.25751114]
[29.73176003 30.03218842]
