<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[30.97103119 31.08369064]
[31.38412094 29.61909866]
[30.78326225 30.74570847]
[29.95708084 30.21995735]
[30.78326225 30.74570847]
[29.95708084 30.21995735]
[30.78326225 30.74570847]
[29.95708084 30.21995735]
[29.8068676 30.0697422]
[30.25751114 30.25751114]
[30.78326225 30.74570847]
[29.2435627 29.5064373]
[29.8068676 30.0697422]
[30.25751114 30.25751114]
[29.8068676 30.0697422]
[30.25751114 30.25751114]
[29.8068676 30.0697422]
[30.25751114 30.25751114]
[29.13090134 29.35622406]
[29.91952896 29.99463463]
[30.40772629 29.95708084]
[29.91952896 29.99463463]
[30.40772629 29.95708084]
[29.91952896 29.99463463]
[30.25751114 30.25751114]
[29.65665245 29.69420624]
[30.25751114 30.25751114]
[29.65665245 29.69420624]
[30.25751114 30.25751114]
[29.65665245 29.69420624]
[30.25751114 30.25751114]
[29.13090134 30.29506493]
[29.84442139 30.48283195]
[30.25751114 29.88197327]
[30.74570847 30.18240356]
[29.84442139 30.21995735]
[30.74570847 30.18240356]
[29.43133163 29.73176003]
[30.25751114 30.29506493]
[30.70815468 29.20600891]
[30.25751114 30.29506493]
[30.70815468 29.20600891]
[30.25751114 30.29506493]
[30.70815468 29.20600891]
[30.25751114 30.29506493]
[30.70815468 29.20600891]
[30.25751114 30.29506493]
[30.70815468 29.20600891]
[30.25751114 30.29506493]
[30.70815468 29.20600891]
[30.25751114 29.73176003]
[29.65665245 29.65665245]
[29.65665245 30.21995735]
[29.43133163 29.73176003]
[30.25751114 30.29506493]
[30.70815468 29.20600891]
[29.84442139 30.21995735]
[30.44527817 29.8068676 ]
[29.84442139 30.21995735]
[30.44527817 29.8068676 ]
[29.84442139 30.21995735]
[30.44527817 29.8068676 ]
[29.84442139 30.21995735]
[30.44527817 29.8068676 ]
[29.84442139 30.21995735]
[30.44527817 29.8068676 ]
[29.84442139 30.21995735]
[30.44527817 29.8068676 ]
[29.84442139 30.21995735]
[30.44527817 29.8068676 ]
[29.84442139 30.21995735]
[30.44527817 29.8068676 ]
[29.84442139 30.21995735]
[30.44527817 29.8068676 ]
[29.84442139 30.21995735]
[30.44527817 29.8068676 ]
[29.84442139 30.21995735]
[30.44527817 29.8068676 ]
[29.84442139 30.21995735]
[30.44527817 29.8068676 ]
[29.84442139 30.21995735]
[30.44527817 29.8068676 ]
[29.84442139 30.21995735]
[30.44527817 29.8068676 ]
[29.84442139 30.21995735]
[30.44527817 29.8068676 ]
[29.84442139 30.21995735]
[30.14484978 30.52038574]
[30.29506493 30.14484978]
[30.14484978 30.52038574]
[30.29506493 30.14484978]
[30.14484978 30.52038574]
[30.33261871 29.8068676 ]
[29.99463463 29.88197327]
[29.84442139 30.0697422 ]
[30.18240356 30.21995735]
[30.33261871 29.8068676 ]
[30.10729599 29.65665245]
[30.29506493 29.69420624]
[29.84442139 30.0697422 ]
[29.5064373  30.29506493]
[30.14484978 30.52038574]
[30.29506493 30.14484978]
[29.99463463 29.88197327]
[29.84442139 30.0697422 ]
[29.76931381 30.29506493]
[30.29506493 30.14484978]
[29.99463463 29.88197327]
[29.84442139 30.0697422 ]
[29.99463463 29.88197327]
[29.84442139 30.0697422 ]
[29.76931381 30.29506493]
[30.29506493 30.14484978]
[29.99463463 29.88197327]
[29.84442139 30.0697422 ]
[29.99463463 29.88197327]
[29.84442139 30.0697422 ]
[29.76931381 30.29506493]
[30.29506493 30.14484978]
[29.99463463 29.88197327]
[29.84442139 30.0697422 ]
[29.99463463 29.88197327]
[29.84442139 30.0697422 ]
[29.76931381 30.29506493]
[30.29506493 30.14484978]
[29.99463463 29.88197327]
[29.84442139 30.0697422 ]
[29.76931381 30.29506493]
[30.29506493 30.14484978]
[29.99463463 29.88197327]
[29.84442139 30.0697422 ]
[29.99463463 29.88197327]
[29.84442139 30.0697422 ]
[29.76931381 30.29506493]
