<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[31.75965691 31.4967804 ]
[30.0697422  31.00858307]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[31.34656715 31.60944176]
[31.45922852 30.52038574]
[30.33261871 31.23390579]
[31.45922852 30.82081604]
[30.33261871 31.23390579]
[31.45922852 30.82081604]
[30.29506493 30.52038574]
[30.6330471  30.10729599]
[29.73176003 29.76931381]
[30.6330471  30.10729599]
[29.73176003 29.76931381]
[30.6330471  30.10729599]
[29.73176003 29.76931381]
[30.40772629 29.99463463]
[29.73176003 29.76931381]
[30.40772629 29.99463463]
[29.73176003 29.76931381]
[30.40772629 29.99463463]
[29.73176003 29.76931381]
[30.40772629 29.99463463]
[29.73176003 29.76931381]
[29.54399109 29.39377594]
[29.73176003 29.76931381]
[29.54399109 29.39377594]
[29.73176003 29.76931381]
[29.54399109 29.39377594]
[29.73176003 29.76931381]
[29.54399109 29.39377594]
[29.73176003 29.76931381]
