<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[30.18240356 30.70815468]
[30.48283195 29.88197327]
[30.14484978 30.25751114]
[30.21995735 30.33261871]
[29.8068676 29.2435627]
[30.78326225 30.0697422 ]
[30.74570847 30.29506493]
[30.03218842 30.33261871]
[30.74570847 30.29506493]
[29.39377594 29.73176003]
[30.14484978 30.25751114]
[30.21995735 30.33261871]
[29.8068676 29.2435627]
[30.78326225 30.0697422 ]
[30.74570847 30.29506493]
[30.03218842 30.33261871]
[30.74570847 30.29506493]
[29.39377594 29.73176003]
[30.14484978 30.25751114]
[30.21995735 30.33261871]
[29.8068676 29.2435627]
[30.78326225 30.0697422 ]
[30.74570847 30.29506493]
[30.03218842 30.33261871]
[30.14484978 30.25751114]
[30.21995735 30.33261871]
[29.8068676 29.2435627]
[30.78326225 30.0697422 ]
[31.30901337 29.76931381]
[30.78326225 30.55793953]
[30.03218842 30.33261871]
[29.39377594 29.73176003]
[30.14484978 30.25751114]
[30.21995735 30.33261871]
[29.8068676 29.2435627]
[30.21995735 30.33261871]
[29.8068676 29.2435627]
[30.78326225 30.0697422 ]
[30.74570847 30.29506493]
[30.03218842 30.33261871]
[30.14484978 30.25751114]
[30.21995735 30.33261871]
[29.91952896 29.13090134]
[30.37017059 29.76931381]
[30.6330471  29.35622406]
[29.91952896 30.0697422 ]
[30.21995735 29.8068676 ]
[29.43133163 29.61909866]
[29.73176003 29.95708084]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[30.37017059 29.76931381]
[30.21995735 29.8068676 ]
[29.91952896 30.0697422 ]
[29.73176003 29.95708084]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[30.37017059 29.76931381]
[30.21995735 29.8068676 ]
[29.91952896 30.0697422 ]
[29.73176003 29.95708084]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[30.37017059 29.76931381]
[30.21995735 29.8068676 ]
[29.91952896 30.0697422 ]
[29.73176003 29.95708084]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[30.37017059 29.76931381]
[30.21995735 29.8068676 ]
[29.91952896 30.0697422 ]
[29.73176003 29.95708084]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[29.88197327 30.03218842]
[30.29506493 29.16845512]
[30.37017059 29.76931381]
[30.6330471  29.35622406]
[29.91952896 30.0697422 ]
[29.73176003 29.95708084]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[30.37017059 29.76931381]
[30.21995735 29.8068676 ]
[29.91952896 30.0697422 ]
[29.73176003 29.95708084]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[30.37017059 29.76931381]
[30.21995735 29.8068676 ]
[29.43133163 29.61909866]
[29.73176003 29.95708084]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[30.37017059 29.76931381]
[30.21995735 29.8068676 ]
[29.91952896 30.0697422 ]
[29.73176003 29.95708084]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[29.91952896 29.58154488]
[29.8068676  29.61909866]
[29.43133163 29.61909866]
[29.28111649 29.54399109]
[29.54399109 30.14484978]
[29.99463463 29.2435627 ]
[29.54399109 30.14484978]
[30.0697422  29.58154488]
[29.54399109 30.14484978]
[30.0697422  29.58154488]
[29.91952896 29.58154488]
[29.8068676  29.61909866]
[29.43133163 29.61909866]
[29.28111649 29.54399109]
[29.54399109 30.14484978]
[30.0697422  29.58154488]
[29.54399109 30.14484978]
[30.0697422  29.58154488]
[29.54399109 30.14484978]
[30.0697422  29.58154488]
[29.54399109 30.14484978]
[30.0697422  29.58154488]
[29.91952896 29.58154488]
[29.8068676  29.61909866]
[29.43133163 29.61909866]
[29.28111649 29.54399109]
[29.54399109 30.14484978]
[30.0697422  29.58154488]
[29.54399109 30.14484978]
[30.0697422  29.58154488]
[29.39377594 29.76931381]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[30.37017059 29.76931381]
[29.91952896 29.39377594]
[29.8068676  29.61909866]
[29.43133163 29.61909866]
[29.28111649 29.54399109]
[29.39377594 29.76931381]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[29.88197327 30.03218842]
[30.29506493 29.16845512]
[30.33261871 29.43133163]
[30.37017059 28.98068619]
[30.25751114 29.43133163]
[29.91952896 30.0697422 ]
[29.28111649 29.54399109]
[29.39377594 29.76931381]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[30.37017059 29.76931381]
[29.91952896 29.39377594]
[29.8068676  29.61909866]
[29.43133163 29.61909866]
[29.28111649 29.54399109]
[29.39377594 29.76931381]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[29.88197327 30.03218842]
[29.99463463 29.2435627 ]
[29.88197327 30.03218842]
[30.0697422  30.10729599]
[30.55793953 29.91952896]
[30.48283195 29.46888351]
[30.29506493 29.91952896]
[30.52038574 29.61909866]
[30.29506493 29.76931381]
[30.78326225 30.10729599]
[29.91952896 29.69420624]
[29.61909866 30.18240356]
[29.2435627  29.16845512]
[29.16845512 29.61909866]
[29.2435627  29.16845512]
[29.16845512 29.61909866]
[28.53004265 28.79291916]
[28.53004265 28.79291916]
