<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97B50>
[30.85836792 31.38412094]
[31.45922852 30.40772629]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.57188797 31.42167282]
[30.40772629 31.08369064]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.57188797 31.42167282]
[30.40772629 31.08369064]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[31.00858307 31.60944176]
[31.34656715 30.78326225]
[30.82081604 31.27145958]
[31.19635201 30.89592361]
[30.82081604 31.27145958]
[31.19635201 30.89592361]
[30.82081604 31.27145958]
[31.19635201 30.89592361]
[30.33261871 30.82081604]
[31.19635201 30.89592361]
[30.33261871 30.82081604]
[30.74570847 30.85836792]
[31.60944176 30.33261871]
[30.74570847 30.85836792]
[31.4967804  30.40772629]
[30.74570847 30.85836792]
[31.4967804  30.40772629]
[30.74570847 30.85836792]
[31.4967804  30.40772629]
[30.74570847 30.85836792]
[31.4967804  30.40772629]
[31.30901337 30.33261871]
[30.55793953 31.19635201]
[30.74570847 30.85836792]
[31.4967804  30.40772629]
[31.30901337 30.33261871]
[30.55793953 31.19635201]
[30.74570847 30.85836792]
[31.4967804  30.40772629]
[31.30901337 30.33261871]
[30.55793953 31.19635201]
[30.74570847 30.85836792]
[31.4967804  30.40772629]
[30.74570847 30.85836792]
[31.4967804  30.40772629]
[31.30901337 30.33261871]
[30.55793953 31.19635201]
[30.74570847 30.85836792]
[31.4967804  30.40772629]
[31.30901337 30.33261871]
[30.33261871 30.82081604]
[30.74570847 30.85836792]
[31.4967804  30.40772629]
[30.74570847 30.44527817]
[30.33261871 30.82081604]
[30.74570847 30.44527817]
[30.33261871 30.82081604]
[30.74570847 30.44527817]
[30.33261871 30.82081604]
[30.74570847 30.44527817]
[30.33261871 30.82081604]
[30.14484978 30.29506493]
[30.33261871 31.00858307]
[31.15879822 30.89592361]
[31.19635201 30.89592361]
[30.74570847 30.44527817]
[30.33261871 30.82081604]
[30.14484978 30.29506493]
[30.33261871 31.00858307]
[31.15879822 30.89592361]
[31.19635201 30.89592361]
[30.74570847 30.44527817]
[30.33261871 30.82081604]
[30.03218842 29.99463463]
[29.88197327 30.10729599]
[30.03218842 29.99463463]
[29.88197327 30.10729599]
[30.03218842 29.99463463]
[29.88197327 30.10729599]
[30.03218842 29.99463463]
[29.88197327 30.10729599]
[30.03218842 29.99463463]
[29.88197327 30.10729599]
[30.03218842 29.99463463]
[29.88197327 30.10729599]
[30.03218842 29.99463463]
[29.88197327 30.10729599]
