<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[30.55793953 30.52038574]
[29.73176003 30.40772629]
[30.40772629 30.33261871]
[29.73176003 30.40772629]
[30.40772629 30.33261871]
[29.73176003 30.40772629]
[30.03218842 30.0697422 ]
[30.52038574 30.25751114]
[30.03218842 30.0697422 ]
[30.52038574 30.25751114]
[30.03218842 30.0697422 ]
[30.52038574 30.25751114]
[30.03218842 30.0697422 ]
[30.52038574 30.25751114]
[30.03218842 30.0697422 ]
[30.52038574 30.25751114]
[29.73176003 30.0697422 ]
[30.18240356 30.40772629]
[30.21995735 30.03218842]
[30.18240356 30.40772629]
[29.76931381 29.95708084]
[30.0697422  30.10729599]
[30.0697422  30.10729599]
[30.0697422  30.10729599]
[29.8068676  29.88197327]
[29.2435627  29.43133163]
[29.2435627  29.43133163]
[29.2435627  29.43133163]
