<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[31.68454933 31.30901337]
[30.48283195 31.12124443]
[31.53433418 31.23390579]
[30.48283195 31.12124443]
[31.53433418 31.23390579]
[30.48283195 31.12124443]
[30.55793953 30.89592361]
[30.59549332 30.93347549]
[30.14484978 29.95708084]
[31.72210312 30.78326225]
[31.53433418 31.23390579]
[30.48283195 31.12124443]
[30.55793953 30.89592361]
[30.59549332 30.93347549]
[30.14484978 29.95708084]
[31.72210312 30.78326225]
[31.53433418 31.23390579]
[30.48283195 31.12124443]
[29.84442139 30.48283195]
[30.21995735 30.82081604]
[30.55793953 30.37017059]
[30.21995735 30.82081604]
[30.55793953 30.37017059]
[31.30901337 30.82081604]
[30.52038574 30.70815468]
[30.21995735 30.82081604]
[30.59549332 30.93347549]
[30.14484978 29.95708084]
[31.72210312 30.78326225]
[30.48283195 30.93347549]
[31.23390579 30.82081604]
[30.48283195 30.93347549]
[31.23390579 30.82081604]
[30.48283195 30.93347549]
[31.23390579 30.82081604]
[30.48283195 30.93347549]
[31.23390579 30.82081604]
[30.48283195 30.93347549]
[31.23390579 30.82081604]
[30.48283195 30.93347549]
[31.23390579 30.82081604]
[30.48283195 30.93347549]
[31.23390579 30.82081604]
[30.48283195 30.93347549]
[31.23390579 30.82081604]
[30.48283195 30.93347549]
[31.23390579 30.82081604]
[29.88197327 30.6330471 ]
[30.82081604 31.04613686]
[30.6330471  29.54399109]
[30.82081604 31.04613686]
[30.6330471  29.54399109]
[30.82081604 31.04613686]
[30.6330471  29.54399109]
[30.82081604 31.04613686]
[30.6330471  29.54399109]
[30.82081604 31.04613686]
[30.6330471  29.54399109]
[30.82081604 31.04613686]
[30.6330471  29.54399109]
[30.48283195 30.93347549]
[30.6330471  29.54399109]
[30.52038574 30.59549332]
[30.40772629 29.84442139]
[30.52038574 30.59549332]
[30.40772629 29.84442139]
[30.52038574 30.59549332]
[30.40772629 29.84442139]
[30.82081604 29.69420624]
[30.14484978 30.52038574]
[30.52038574 30.59549332]
[30.37017059 29.2435627 ]
[30.52038574 30.59549332]
[30.37017059 29.2435627 ]
[30.82081604 29.69420624]
[30.14484978 30.52038574]
[30.82081604 30.52038574]
[30.14484978 30.52038574]
[30.82081604 31.04613686]
[30.6330471  29.54399109]
[30.48283195 30.93347549]
[30.6330471  29.54399109]
[30.52038574 30.59549332]
[30.37017059 29.2435627 ]
[30.52038574 30.59549332]
[30.37017059 29.2435627 ]
[30.52038574 30.59549332]
[30.37017059 29.2435627 ]
[30.82081604 29.69420624]
[30.6330471  29.99463463]
[30.48283195 30.82081604]
[29.88197327 30.6330471 ]
[30.82081604 31.04613686]
[30.14484978 30.10729599]
[30.29506493 30.85836792]
[30.37017059 30.55793953]
[30.14484978 30.10729599]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.89592361 30.18240356]
[30.37017059 30.44527817]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.89592361 30.18240356]
[30.70815468 30.10729599]
[30.44527817 30.6330471 ]
[29.95708084 30.59549332]
[30.29506493 30.85836792]
[30.37017059 30.55793953]
[30.14484978 30.10729599]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.89592361 30.18240356]
[30.70815468 30.10729599]
[30.44527817 30.6330471 ]
[29.95708084 30.59549332]
[30.29506493 30.85836792]
[30.37017059 30.55793953]
[30.14484978 30.10729599]
[30.37017059 30.55793953]
[30.25751114 29.8068676 ]
[30.44527817 29.58154488]
[30.89592361 30.18240356]
[30.70815468 30.10729599]
[30.44527817 30.6330471 ]
[29.95708084 30.59549332]
[30.29506493 30.85836792]
[30.37017059 30.55793953]
[30.14484978 30.10729599]
[30.37017059 30.55793953]
[30.25751114 29.8068676 ]
[30.44527817 29.58154488]
[30.89592361 30.18240356]
[30.70815468 30.10729599]
[30.44527817 30.6330471 ]
[29.95708084 30.59549332]
[30.29506493 30.85836792]
[30.37017059 30.55793953]
[30.14484978 30.10729599]
[30.37017059 30.55793953]
[30.14484978 30.10729599]
[30.48283195 30.18240356]
[30.89592361 30.18240356]
[30.37017059 30.44527817]
[30.59549332 30.67060089]
[30.37017059 30.55793953]
[30.25751114 29.8068676 ]
[30.44527817 29.58154488]
[30.89592361 30.18240356]
[30.70815468 30.10729599]
[30.44527817 30.6330471 ]
[29.95708084 30.59549332]
[30.29506493 30.85836792]
[30.37017059 30.55793953]
[30.14484978 30.10729599]
[30.37017059 30.55793953]
[30.14484978 30.10729599]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.89592361 30.18240356]
[30.37017059 30.44527817]
[30.59549332 30.67060089]
[30.37017059 30.55793953]
[30.25751114 29.8068676 ]
[30.48283195 30.18240356]
[30.89592361 30.18240356]
[30.37017059 30.44527817]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.89592361 30.18240356]
[30.37017059 30.44527817]
[30.59549332 30.67060089]
[30.37017059 30.55793953]
[30.25751114 29.8068676 ]
[30.44527817 29.58154488]
[30.89592361 30.18240356]
[30.70815468 30.10729599]
[30.44527817 30.6330471 ]
[29.95708084 30.59549332]
[30.29506493 30.85836792]
[30.37017059 30.55793953]
[30.14484978 30.10729599]
[30.37017059 30.55793953]
[30.14484978 30.10729599]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.89592361 30.18240356]
[30.37017059 30.44527817]
[30.59549332 30.67060089]
[30.37017059 30.55793953]
[30.25751114 29.8068676 ]
[30.48283195 30.18240356]
[30.89592361 30.18240356]
[30.70815468 30.10729599]
[30.44527817 30.6330471 ]
[29.95708084 30.59549332]
[30.29506493 30.85836792]
[30.37017059 30.55793953]
[30.14484978 30.10729599]
[30.37017059 30.55793953]
[30.14484978 30.10729599]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.37017059 30.55793953]
[30.25751114 29.8068676 ]
[30.48283195 30.18240356]
[30.89592361 30.18240356]
[30.37017059 30.44527817]
[30.59549332 30.67060089]
[30.37017059 30.55793953]
[30.25751114 29.8068676 ]
[30.48283195 30.18240356]
[30.89592361 30.18240356]
[30.37017059 30.44527817]
[30.29506493 30.85836792]
[30.37017059 30.55793953]
[30.14484978 30.10729599]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
[30.48283195 30.18240356]
[30.59549332 30.67060089]
