<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97A00>
[31.45922852 31.75965691]
[31.68454933 30.52038574]
[31.64699554 31.53433418]
[30.82081604 31.27145958]
[31.64699554 31.53433418]
[30.82081604 31.27145958]
[31.64699554 31.53433418]
[30.82081604 31.27145958]
[30.82081604 30.78326225]
[30.48283195 30.67060089]
[30.82081604 30.78326225]
[30.48283195 30.67060089]
[30.82081604 30.78326225]
[30.48283195 30.67060089]
[30.82081604 30.78326225]
[30.48283195 30.67060089]
[30.48283195 30.33261871]
[30.48283195 30.67060089]
[30.48283195 30.33261871]
[30.48283195 30.67060089]
[30.48283195 30.33261871]
[30.48283195 30.67060089]
[30.48283195 30.33261871]
[30.48283195 30.67060089]
[30.21995735 29.95708084]
[30.29506493 30.40772629]
