<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[29.95708084 29.99463463]
[30.25751114 29.39377594]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[30.21995735 29.65665245]
[29.01823997 30.33261871]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[30.21995735 29.65665245]
[29.01823997 30.33261871]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[29.65665245 30.21995735]
[30.44527817 29.8068676 ]
[29.35622406 29.65665245]
[30.21995735 29.31866837]
[29.35622406 29.65665245]
[30.21995735 29.31866837]
[29.35622406 29.65665245]
[30.21995735 29.31866837]
[28.86802673 29.31866837]
[30.21995735 29.31866837]
[28.86802673 29.31866837]
[30.0697422  29.28111649]
[28.86802673 29.31866837]
[30.0697422  29.28111649]
[28.86802673 29.31866837]
[29.39377594 29.2435627 ]
[28.1169529  28.79291916]
[29.39377594 29.2435627 ]
[28.1169529  28.79291916]
[29.13090134 28.90557861]
[28.1169529  28.79291916]
[29.13090134 28.90557861]
[28.1169529  28.79291916]
[29.13090134 28.90557861]
[28.1169529  28.79291916]
[29.13090134 28.90557861]
[28.1169529  28.79291916]
[28.34227371 28.53004265]
[29.39377594 29.2435627 ]
[28.34227371 28.53004265]
[29.39377594 29.2435627 ]
[28.34227371 28.53004265]
[29.13090134 28.90557861]
[28.34227371 28.53004265]
[29.13090134 28.90557861]
[28.34227371 28.53004265]
[28.34227371 28.53004265]
[29.05579376 28.90557861]
[28.34227371 28.53004265]
[28.83047104 28.79291916]
[28.34227371 28.53004265]
[28.83047104 28.79291916]
[28.34227371 28.53004265]
[28.41738129 28.41738129]
[28.34227371 28.53004265]
[28.41738129 28.41738129]
