<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97A00>
[31.19635201 31.00858307]
[29.99463463 31.19635201]
[31.04613686 30.97103119]
[29.99463463 31.19635201]
[31.04613686 30.97103119]
[29.99463463 31.19635201]
[30.14484978 30.29506493]
[30.70815468 30.44527817]
[30.14484978 30.29506493]
[30.70815468 30.44527817]
[30.14484978 30.29506493]
[30.70815468 30.44527817]
[30.14484978 30.29506493]
[30.70815468 30.44527817]
[30.14484978 30.29506493]
[30.70815468 30.44527817]
[29.58154488 29.91952896]
[30.21995735 30.18240356]
[29.58154488 29.91952896]
[30.21995735 30.18240356]
[29.58154488 29.91952896]
[30.21995735 30.18240356]
[29.58154488 29.91952896]
[29.95708084 29.91952896]
[29.58154488 29.91952896]
[29.95708084 29.91952896]
[29.58154488 29.91952896]
[29.95708084 29.91952896]
[29.58154488 29.91952896]
[29.95708084 29.91952896]
[29.58154488 29.91952896]
[29.46888351 29.20600891]
[29.58154488 29.91952896]
[29.46888351 29.20600891]
[29.58154488 29.91952896]
[29.46888351 29.20600891]
[29.58154488 29.91952896]
[29.46888351 29.20600891]
[29.58154488 29.91952896]
