<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[31.00858307 31.08369064]
[31.45922852 29.65665245]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[31.34656715 31.04613686]
[29.95708084 30.55793953]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[31.34656715 31.04613686]
[29.95708084 30.55793953]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[30.78326225 30.85836792]
[31.38412094 30.37017059]
[30.29506493 30.78326225]
[30.85836792 30.29506493]
[30.29506493 30.78326225]
[30.85836792 30.29506493]
[30.29506493 30.78326225]
[30.85836792 30.29506493]
[29.73176003 30.40772629]
[30.85836792 30.29506493]
[29.73176003 30.40772629]
[30.33261871 30.44527817]
[30.74570847 29.2435627 ]
[30.33261871 30.44527817]
[30.89592361 29.54399109]
[30.33261871 30.44527817]
[30.89592361 29.54399109]
[30.33261871 30.44527817]
[30.89592361 29.54399109]
[30.33261871 30.44527817]
[30.89592361 29.54399109]
[30.40772629 29.88197327]
[30.18240356 30.48283195]
[30.33261871 30.44527817]
[30.89592361 29.54399109]
[30.40772629 29.88197327]
[30.18240356 30.48283195]
[30.33261871 30.44527817]
[30.89592361 29.54399109]
[30.40772629 29.88197327]
[30.18240356 30.48283195]
[30.33261871 30.44527817]
[30.89592361 29.54399109]
[30.33261871 30.44527817]
[30.89592361 29.54399109]
[30.40772629 29.88197327]
[30.18240356 30.48283195]
[30.33261871 30.44527817]
[30.89592361 29.54399109]
[30.40772629 29.88197327]
[29.73176003 30.40772629]
[30.33261871 30.44527817]
[30.89592361 29.54399109]
[29.88197327 30.33261871]
[30.89592361 29.54399109]
[30.0697422  30.03218842]
[29.73176003 30.40772629]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[30.0697422  30.03218842]
[29.73176003 30.40772629]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[30.0697422  30.03218842]
[29.73176003 30.40772629]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.88197327 30.33261871]
[30.85836792 30.29506493]
[29.46888351 29.91952896]
[30.33261871 30.44527817]
[30.74570847 29.2435627 ]
[30.33261871 30.44527817]
[30.74570847 29.2435627 ]
[30.33261871 30.44527817]
[30.33261871 30.18240356]
[29.99463463 30.52038574]
[30.33261871 30.18240356]
[30.33261871 30.10729599]
[29.91952896 30.29506493]
[30.33261871 30.10729599]
[29.91952896 30.29506493]
[29.99463463 30.52038574]
[30.33261871 30.18240356]
[30.33261871 30.10729599]
[29.91952896 30.29506493]
[29.99463463 30.52038574]
[30.33261871 30.18240356]
[30.33261871 30.10729599]
[29.91952896 30.29506493]
[29.99463463 30.52038574]
[30.33261871 30.18240356]
[30.33261871 30.10729599]
[29.91952896 30.29506493]
[29.99463463 30.52038574]
[30.33261871 30.18240356]
[30.33261871 30.10729599]
[29.91952896 30.29506493]
[29.99463463 30.52038574]
[30.33261871 30.18240356]
[30.33261871 30.10729599]
[29.5064373  30.48283195]
[29.99463463 30.52038574]
[30.33261871 30.18240356]
[29.99463463 30.52038574]
[30.33261871 30.18240356]
[30.33261871 30.10729599]
[29.91952896 30.29506493]
[29.99463463 30.52038574]
[30.33261871 30.18240356]
[30.33261871 30.10729599]
[29.5064373  30.48283195]
[29.99463463 30.52038574]
[30.33261871 30.18240356]
[29.76931381 30.74570847]
[30.33261871 30.18240356]
[30.14484978 30.52038574]
[30.33261871 30.18240356]
[30.14484978 30.52038574]
[30.21995735 30.33261871]
[30.37017059 29.88197327]
[30.14484978 29.73176003]
[30.44527817 30.03218842]
[30.37017059 29.84442139]
[30.40772629 30.0697422 ]
[30.25751114 30.70815468]
[29.61909866 30.55793953]
[29.5064373  30.48283195]
[29.05579376 30.85836792]
[29.58154488 31.27145958]
[30.33261871 30.18240356]
[30.18240356 30.59549332]
[30.33261871 30.18240356]
[30.18240356 30.59549332]
[30.33261871 30.18240356]
[30.21995735 30.33261871]
[30.37017059 29.88197327]
[30.14484978 29.73176003]
[30.44527817 30.03218842]
[30.37017059 29.84442139]
[30.40772629 30.0697422 ]
[29.69420624 30.55793953]
[29.61909866 30.55793953]
[28.79291916 30.55793953]
[29.05579376 30.85836792]
[29.58154488 31.27145958]
[29.88197327 31.00858307]
[30.33261871 30.18240356]
[30.33261871 30.18240356]
[30.18240356 30.59549332]
[30.33261871 30.18240356]
[30.18240356 30.59549332]
[30.37017059 29.88197327]
[30.21995735 30.33261871]
[30.37017059 29.88197327]
[30.14484978 29.73176003]
[30.44527817 30.03218842]
[30.37017059 29.84442139]
[30.0697422  30.55793953]
[29.5064373  30.48283195]
[29.76931381 30.74570847]
[30.18240356 30.59549332]
[30.33261871 30.18240356]
[30.18240356 30.59549332]
[30.33261871 30.18240356]
[30.18240356 30.59549332]
[30.33261871 30.18240356]
[30.21995735 30.33261871]
[30.37017059 29.88197327]
[30.14484978 29.73176003]
[30.44527817 30.03218842]
[30.37017059 29.84442139]
[30.0697422  30.55793953]
[29.5064373  30.48283195]
[29.76931381 30.74570847]
[30.18240356 30.59549332]
[30.33261871 30.18240356]
[29.8068676  30.44527817]
[30.33261871 30.18240356]
[29.8068676  30.44527817]
[30.33261871 30.18240356]
[29.8068676  30.44527817]
[30.33261871 30.18240356]
[30.0697422  30.03218842]
[29.91952896 30.29506493]
[29.8068676  30.44527817]
[30.33261871 30.18240356]
[30.0697422  30.03218842]
