<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[28.45493507 27.92918396]
[27.55364799 27.77897072]
[28.34227371 27.62875557]
[27.55364799 27.77897072]
[28.34227371 27.62875557]
[27.55364799 27.77897072]
[28.04184532 27.62875557]
[27.21566582 27.55364799]
[28.04184532 27.62875557]
[27.21566582 27.55364799]
[28.04184532 27.62875557]
[27.21566582 27.55364799]
[28.04184532 27.62875557]
[27.21566582 27.55364799]
[27.85407639 27.51609421]
[27.21566582 27.55364799]
[27.85407639 27.51609421]
[27.21566582 27.55364799]
[27.85407639 27.51609421]
[27.21566582 27.55364799]
[27.77897072 27.14055824]
[27.2532196  26.91523552]
[27.2532196  26.91523552]
