<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[30.52038574 30.70815468]
[31.34656715 29.43133163]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.55793953 30.52038574]
[29.58154488 30.40772629]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.55793953 30.52038574]
[29.58154488 30.40772629]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.37017059 30.48283195]
[30.85836792 30.0697422 ]
[30.33261871 30.55793953]
[30.93347549 29.95708084]
[30.33261871 30.55793953]
[30.93347549 29.95708084]
[30.33261871 30.55793953]
[30.93347549 29.95708084]
[29.88197327 29.76931381]
[29.76931381 30.37017059]
[29.88197327 29.76931381]
[29.13090134 29.88197327]
[29.20600891 29.39377594]
[29.65665245 30.0697422 ]
[30.89592361 29.43133163]
[29.65665245 30.0697422 ]
[30.89592361 29.43133163]
[29.39377594 30.18240356]
[30.37017059 29.88197327]
[29.39377594 30.18240356]
[30.37017059 29.88197327]
[29.39377594 30.18240356]
[30.37017059 29.88197327]
[29.39377594 30.18240356]
[30.37017059 29.88197327]
[29.39377594 30.18240356]
[30.37017059 29.88197327]
[29.39377594 30.18240356]
[30.37017059 29.88197327]
