<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97A00>
[31.00858307 31.04613686]
[31.53433418 29.95708084]
[30.85836792 30.85836792]
[29.84442139 31.12124443]
[30.85836792 30.85836792]
[29.84442139 31.12124443]
[30.85836792 30.85836792]
[29.84442139 31.12124443]
[29.95708084 30.18240356]
[30.55793953 30.40772629]
[30.85836792 30.85836792]
[29.31866837 29.95708084]
[29.95708084 30.18240356]
[30.55793953 30.40772629]
[29.95708084 30.18240356]
[30.55793953 30.40772629]
[29.95708084 30.18240356]
[30.55793953 30.40772629]
[29.43133163 29.8068676 ]
[30.03218842 30.10729599]
[30.55793953 30.0697422 ]
[30.03218842 30.10729599]
[30.55793953 30.0697422 ]
[30.03218842 30.10729599]
[30.55793953 30.40772629]
[29.8068676  29.76931381]
[29.43133163 29.8068676 ]
[29.8068676  29.76931381]
[29.43133163 29.8068676 ]
[29.8068676  29.76931381]
[29.43133163 29.8068676 ]
[29.8068676  29.76931381]
[29.43133163 29.8068676 ]
[29.31866837 29.13090134]
[29.43133163 29.8068676 ]
[29.31866837 29.13090134]
[29.43133163 29.8068676 ]
[29.31866837 29.13090134]
[29.43133163 29.8068676 ]
[29.31866837 29.13090134]
[29.09334755 29.54399109]
[28.98068619 29.16845512]
[28.98068619 29.16845512]
[28.71781158 29.2435627 ]
[29.5064373  29.88197327]
[29.8068676  29.73176003]
[28.83047104 29.43133163]
[29.8068676  29.73176003]
[28.71781158 29.2435627 ]
[29.5064373  29.88197327]
[29.8068676  29.73176003]
[29.5064373  29.88197327]
[29.8068676  29.73176003]
[28.83047104 29.43133163]
[29.5064373  29.88197327]
[29.8068676  29.73176003]
[29.5064373  29.88197327]
[29.8068676  29.73176003]
[28.83047104 29.43133163]
[29.8068676  29.73176003]
[28.83047104 29.43133163]
[29.5064373  29.88197327]
[29.8068676  29.73176003]
[29.5064373  29.88197327]
[29.8068676  29.73176003]
[29.5064373  29.88197327]
[29.31866837 29.99463463]
[29.31866837 29.99463463]
[29.31866837 29.99463463]
[29.31866837 29.99463463]
[29.88197327 29.69420624]
[29.88197327 29.69420624]
[29.76931381 29.2435627 ]
[29.76931381 29.2435627 ]
[30.03218842 29.65665245]
[29.76931381 28.83047104]
[29.73176003 28.86802673]
[30.14484978 29.16845512]
[30.14484978 29.16845512]
[30.14484978 29.16845512]
[29.95708084 29.09334755]
[29.20600891 29.35622406]
[29.2435627  28.90557861]
[29.20600891 29.35622406]
[29.2435627  28.90557861]
