<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97A00>
[30.97103119 30.97103119]
[29.91952896 31.27145958]
[30.85836792 30.78326225]
[29.91952896 31.27145958]
[30.85836792 30.78326225]
[29.91952896 31.27145958]
[29.95708084 30.21995735]
[30.48283195 30.25751114]
[29.95708084 30.21995735]
[30.48283195 30.25751114]
[29.95708084 30.21995735]
[30.48283195 30.25751114]
[29.95708084 30.21995735]
[30.48283195 30.25751114]
[29.95708084 30.21995735]
[30.48283195 30.25751114]
[29.46888351 29.91952896]
[29.95708084 29.91952896]
[29.46888351 29.91952896]
[29.95708084 29.91952896]
[29.46888351 29.91952896]
[29.95708084 29.91952896]
[29.46888351 29.91952896]
[29.8068676  29.69420624]
[29.46888351 29.91952896]
[29.8068676  29.69420624]
[29.46888351 29.91952896]
[29.8068676  29.69420624]
[29.46888351 29.91952896]
[29.8068676  29.69420624]
[29.46888351 29.91952896]
[29.39377594 29.09334755]
[29.46888351 29.91952896]
[29.39377594 29.09334755]
[29.46888351 29.91952896]
[29.39377594 29.09334755]
[29.46888351 29.91952896]
[29.39377594 29.09334755]
[29.46888351 29.91952896]
