<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[31.64699554 31.19635201]
[30.44527817 31.08369064]
[31.4967804  31.15879822]
[30.44527817 31.08369064]
[31.4967804  31.15879822]
[30.44527817 31.08369064]
[30.52038574 30.67060089]
[30.59549332 30.74570847]
[30.14484978 29.8068676 ]
[31.68454933 30.67060089]
[31.4967804  31.15879822]
[30.44527817 31.08369064]
[30.52038574 30.67060089]
[30.59549332 30.74570847]
[30.14484978 29.8068676 ]
[31.68454933 30.67060089]
[31.4967804  31.15879822]
[30.44527817 31.08369064]
[29.8068676  30.29506493]
[30.14484978 30.6330471 ]
[30.59549332 30.14484978]
[30.14484978 30.6330471 ]
[30.59549332 30.14484978]
[31.23390579 30.70815468]
[30.48283195 30.67060089]
[30.14484978 30.6330471 ]
[30.59549332 30.74570847]
[30.14484978 29.8068676 ]
[31.68454933 30.67060089]
[30.44527817 30.78326225]
[31.23390579 30.67060089]
[30.44527817 30.78326225]
[31.23390579 30.67060089]
[30.44527817 30.78326225]
[31.23390579 30.67060089]
[30.44527817 30.78326225]
[31.23390579 30.67060089]
[30.44527817 30.78326225]
[31.23390579 30.67060089]
[30.44527817 30.78326225]
[31.23390579 30.67060089]
[30.44527817 30.78326225]
[31.23390579 30.67060089]
[30.44527817 30.78326225]
[31.23390579 30.67060089]
[30.44527817 30.78326225]
[31.23390579 30.67060089]
[29.84442139 30.48283195]
[30.78326225 30.89592361]
[30.67060089 29.39377594]
[30.78326225 30.89592361]
[30.67060089 29.39377594]
[30.78326225 30.89592361]
[30.67060089 29.39377594]
[30.78326225 30.89592361]
[30.67060089 29.39377594]
[30.78326225 30.89592361]
[30.67060089 29.39377594]
[30.78326225 30.89592361]
[30.67060089 29.39377594]
[30.44527817 30.78326225]
[30.67060089 29.39377594]
[30.52038574 30.44527817]
[30.14484978 30.37017059]
[30.44527817 30.78326225]
[30.48283195 30.18240356]
[30.44527817 30.78326225]
[30.48283195 30.18240356]
[30.44527817 30.78326225]
[30.48283195 30.18240356]
[30.52038574 30.44527817]
[30.14484978 30.37017059]
[30.44527817 30.78326225]
[30.48283195 30.18240356]
[30.44527817 30.78326225]
[30.48283195 30.18240356]
[30.44527817 30.78326225]
[30.48283195 30.18240356]
[30.52038574 30.44527817]
[29.84442139 30.48283195]
[30.44527817 30.78326225]
[30.48283195 30.18240356]
[30.44527817 30.78326225]
[30.48283195 30.18240356]
[30.44527817 30.78326225]
[30.48283195 30.18240356]
[30.44527817 30.78326225]
[30.48283195 30.18240356]
[30.44527817 30.78326225]
[30.48283195 30.18240356]
[30.44527817 30.78326225]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.48283195 30.14484978]
[30.89592361 30.03218842]
[30.37017059 30.33261871]
[30.48283195 30.52038574]
[29.91952896 30.44527817]
[30.25751114 30.70815468]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.37017059 30.52038574]
[30.29506493 29.69420624]
[30.48283195 30.14484978]
[30.89592361 30.03218842]
[30.37017059 30.33261871]
[30.18240356 30.44527817]
[29.91952896 30.44527817]
[30.25751114 30.70815468]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.48283195 30.14484978]
[30.59549332 30.52038574]
[29.91952896 30.44527817]
[30.25751114 30.70815468]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[29.99463463 30.48283195]
[30.18240356 29.99463463]
[29.99463463 30.48283195]
[30.29506493 29.69420624]
[30.33261871 29.99463463]
[30.37017059 30.33261871]
[30.37017059 30.33261871]
[30.18240356 30.44527817]
[29.91952896 30.44527817]
[29.2435627  30.70815468]
[29.46888351 30.78326225]
[29.84442139 30.59549332]
[30.18240356 29.99463463]
[30.18240356 29.99463463]
[29.99463463 30.48283195]
[30.18240356 29.99463463]
[29.99463463 30.48283195]
[30.18240356 29.99463463]
[29.84442139 30.48283195]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.48283195 30.14484978]
[30.14484978 30.14484978]
[30.37017059 30.33261871]
[29.91952896 30.44527817]
[29.91952896 30.44527817]
[29.84442139 30.48283195]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.48283195 30.14484978]
[30.14484978 30.14484978]
[30.37017059 30.33261871]
[29.91952896 30.44527817]
[29.91952896 30.44527817]
[29.84442139 30.48283195]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.48283195 30.14484978]
[30.14484978 30.14484978]
[30.37017059 30.33261871]
[29.91952896 30.44527817]
[29.91952896 30.44527817]
[29.84442139 30.48283195]
[29.88197327 30.89592361]
[30.18240356 29.99463463]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.48283195 30.14484978]
[29.95708084 29.91952896]
[29.91952896 30.44527817]
[29.58154488 30.10729599]
[29.99463463 30.48283195]
[30.18240356 29.99463463]
[29.99463463 30.48283195]
[30.18240356 29.99463463]
[29.99463463 30.48283195]
[30.18240356 29.99463463]
[30.33261871 29.99463463]
[29.95708084 29.91952896]
[30.37017059 30.33261871]
[29.91952896 30.44527817]
[29.91952896 30.44527817]
[29.16845512 30.25751114]
[29.46888351 30.78326225]
[29.84442139 30.59549332]
[29.84442139 30.59549332]
[30.18240356 29.99463463]
[30.18240356 29.99463463]
[30.29506493 29.69420624]
[30.14484978 30.14484978]
[29.95708084 29.91952896]
[29.91952896 30.44527817]
[29.58154488 30.10729599]
[29.84442139 30.48283195]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.48283195 30.14484978]
[30.14484978 30.14484978]
[29.95708084 29.91952896]
[29.91952896 30.44527817]
[29.58154488 30.10729599]
[29.84442139 30.48283195]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.48283195 30.14484978]
[30.14484978 30.14484978]
[29.95708084 29.91952896]
[29.91952896 30.44527817]
[29.58154488 30.10729599]
[29.84442139 30.48283195]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.37017059 30.52038574]
[30.18240356 29.99463463]
[30.37017059 30.52038574]
