<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[30.0697422  30.18240356]
[30.29506493 29.69420624]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[30.29506493 29.8068676 ]
[28.98068619 30.52038574]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[30.29506493 29.8068676 ]
[28.98068619 30.52038574]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[29.76931381 30.37017059]
[30.55793953 29.95708084]
[29.46888351 29.8068676 ]
[30.25751114 29.43133163]
[29.46888351 29.8068676 ]
[30.25751114 29.43133163]
[29.46888351 29.8068676 ]
[30.25751114 29.43133163]
[28.86802673 29.43133163]
[30.25751114 29.43133163]
[28.86802673 29.43133163]
[30.18240356 29.43133163]
[28.86802673 29.43133163]
[30.18240356 29.43133163]
[28.86802673 29.43133163]
[29.46888351 29.2435627 ]
[28.07939911 28.83047104]
[29.46888351 29.2435627 ]
[28.07939911 28.83047104]
[29.16845512 28.90557861]
[28.07939911 28.83047104]
[29.16845512 28.90557861]
[28.07939911 28.83047104]
[29.16845512 28.90557861]
[28.07939911 28.83047104]
[29.16845512 28.90557861]
[28.07939911 28.83047104]
[28.30472183 28.53004265]
[29.46888351 29.2435627 ]
[28.30472183 28.53004265]
[29.46888351 29.2435627 ]
[28.30472183 28.53004265]
[29.16845512 28.90557861]
[28.30472183 28.53004265]
[29.16845512 28.90557861]
[28.30472183 28.53004265]
[28.30472183 28.53004265]
[29.13090134 29.09334755]
[28.30472183 28.53004265]
[28.86802673 28.90557861]
[29.61909866 29.20600891]
[28.86802673 28.90557861]
[29.13090134 29.09334755]
[28.34227371 28.49248886]
[29.13090134 29.09334755]
[28.34227371 28.49248886]
[28.86802673 28.90557861]
[29.61909866 29.20600891]
[28.34227371 28.49248886]
[29.13090134 29.09334755]
[28.34227371 28.49248886]
[28.86802673 28.90557861]
[29.61909866 29.20600891]
[28.34227371 28.49248886]
[29.13090134 29.09334755]
[28.34227371 28.49248886]
[28.86802673 28.90557861]
[29.61909866 29.20600891]
[28.34227371 28.49248886]
[29.13090134 29.09334755]
[28.34227371 28.49248886]
