<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[29.8068676  29.43133163]
[29.05579376 29.69420624]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.43133163 29.46888351]
[30.10729599 29.05579376]
[29.31866837 29.65665245]
[29.61909866 29.28111649]
[29.31866837 29.65665245]
[29.61909866 29.28111649]
[29.09334755 29.13090134]
[29.73176003 29.2435627 ]
[28.75536537 29.20600891]
[29.73176003 29.2435627 ]
[28.75536537 29.20600891]
[29.73176003 29.2435627 ]
[28.75536537 29.20600891]
[29.39377594 29.01823997]
[28.75536537 29.20600891]
[29.39377594 29.01823997]
[28.75536537 29.20600891]
[29.39377594 29.01823997]
[28.75536537 29.20600891]
[29.39377594 29.01823997]
[28.75536537 29.20600891]
[28.79291916 28.9431324 ]
[29.73176003 29.2435627 ]
[28.79291916 28.9431324 ]
[29.39377594 29.01823997]
[28.79291916 28.9431324 ]
[29.39377594 29.01823997]
[28.79291916 28.9431324 ]
[28.79291916 28.9431324 ]
[29.43133163 29.5064373 ]
[29.76931381 29.2435627 ]
[29.35622406 29.28111649]
[28.79291916 28.9431324 ]
[29.35622406 29.28111649]
[28.79291916 28.9431324 ]
[28.86802673 29.35622406]
[29.35622406 29.28111649]
[28.86802673 29.35622406]
[29.35622406 29.28111649]
[28.86802673 29.35622406]
[28.86802673 29.35622406]
