<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[31.4967804  31.42167282]
[30.48283195 31.15879822]
[31.45922852 31.27145958]
[30.48283195 31.15879822]
[31.45922852 31.27145958]
[30.48283195 31.15879822]
[30.48283195 30.89592361]
[30.33261871 31.04613686]
[29.95708084 30.0697422 ]
[30.6330471  29.61909866]
[30.6330471  29.61909866]
[31.42167282 30.85836792]
[31.45922852 31.27145958]
[30.48283195 31.15879822]
[31.45922852 31.27145958]
[30.48283195 31.15879822]
[31.45922852 31.27145958]
[30.48283195 31.15879822]
[30.48283195 30.89592361]
[30.33261871 31.04613686]
[29.95708084 30.0697422 ]
[30.6330471  29.61909866]
[30.6330471  29.61909866]
[31.00858307 30.93347549]
[30.52038574 30.78326225]
[31.00858307 30.93347549]
[30.52038574 30.78326225]
[31.00858307 30.93347549]
[30.52038574 30.78326225]
[31.00858307 30.93347549]
[30.52038574 30.78326225]
[31.00858307 30.93347549]
[30.52038574 30.78326225]
[29.99463463 30.97103119]
[30.33261871 31.04613686]
[29.95708084 30.18240356]
[30.44527817 29.58154488]
[30.44527817 29.58154488]
[31.00858307 30.89592361]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.67060089 29.73176003]
[30.55793953 30.82081604]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.67060089 29.73176003]
[30.55793953 30.82081604]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.67060089 29.73176003]
[30.55793953 30.82081604]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.67060089 29.73176003]
[30.55793953 30.82081604]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.67060089 29.73176003]
[30.55793953 30.82081604]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.40772629 30.6330471 ]
[30.97103119 30.44527817]
[30.67060089 29.73176003]
[30.93347549 30.0697422 ]
[30.55793953 30.97103119]
[30.37017059 31.00858307]
[30.37017059 31.04613686]
[31.00858307 30.89592361]
[30.37017059 31.04613686]
[31.00858307 30.89592361]
[30.37017059 31.04613686]
[31.00858307 30.89592361]
[30.37017059 31.04613686]
[31.00858307 30.89592361]
[30.37017059 31.04613686]
[31.00858307 30.89592361]
[30.37017059 31.04613686]
[31.00858307 30.89592361]
[30.37017059 31.04613686]
[31.00858307 30.89592361]
[30.37017059 31.04613686]
[31.00858307 30.89592361]
[30.40772629 30.6330471 ]
[31.00858307 30.89592361]
[30.40772629 30.6330471 ]
[31.00858307 30.89592361]
[30.40772629 30.6330471 ]
[31.00858307 30.89592361]
[30.40772629 30.6330471 ]
[30.29506493 30.74570847]
[29.99463463 29.91952896]
[30.6330471  29.84442139]
[30.70815468 30.21995735]
[30.70815468 30.14484978]
[30.59549332 30.6330471 ]
[30.14484978 30.70815468]
[30.14484978 31.04613686]
[30.29506493 30.74570847]
[29.91952896 30.21995735]
[29.91952896 30.21995735]
[29.99463463 29.91952896]
[29.8068676  29.39377594]
[29.8068676  29.39377594]
[30.6330471  29.84442139]
[30.44527817 29.76931381]
[30.6330471  29.84442139]
[30.97103119 30.37017059]
[30.97103119 30.37017059]
[30.44527817 30.78326225]
[30.21995735 30.59549332]
[29.61909866 30.82081604]
[29.46888351 30.93347549]
[29.31866837 31.23390579]
[29.46888351 31.27145958]
[29.54399109 30.85836792]
[29.54399109 30.85836792]
[29.91952896 30.21995735]
[29.91952896 30.21995735]
[29.8068676  29.39377594]
[29.8068676  29.39377594]
[29.84442139 29.16845512]
[29.84442139 29.16845512]
[29.84442139 29.16845512]
[30.29506493 29.54399109]
[30.44527817 29.76931381]
[30.6330471  29.84442139]
[31.00858307 30.18240356]
[31.00858307 30.18240356]
[31.04613686 30.59549332]
[31.04613686 30.59549332]
[30.70815468 30.70815468]
[30.0697422  30.89592361]
[29.61909866 30.97103119]
[29.61909866 30.97103119]
[29.61909866 30.97103119]
[29.61909866 30.82081604]
[29.61909866 30.82081604]
[29.46888351 30.93347549]
[29.31866837 31.23390579]
[29.46888351 31.27145958]
[29.54399109 30.85836792]
[29.54399109 30.85836792]
[29.54399109 30.85836792]
[29.54399109 30.85836792]
[29.54399109 30.85836792]
[29.54399109 30.85836792]
[29.54399109 30.85836792]
[29.91952896 30.21995735]
[29.8068676  29.39377594]
[29.84442139 29.16845512]
[29.84442139 29.16845512]
[29.84442139 29.16845512]
[29.84442139 29.16845512]
