<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97A00>
[31.12124443 31.75965691]
[31.60944176 30.78326225]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.64699554 31.64699554]
[30.48283195 31.4967804 ]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.64699554 31.64699554]
[30.48283195 31.4967804 ]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.15879822 31.68454933]
[31.45922852 31.42167282]
[31.08369064 31.72210312]
[31.4967804  31.60944176]
[31.42167282 30.97103119]
[31.4967804  31.60944176]
[31.42167282 30.97103119]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.60944176]
[31.42167282 30.97103119]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.60944176]
[31.08369064 30.44527817]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.60944176]
[31.08369064 30.44527817]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.60944176]
[31.08369064 30.44527817]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.60944176]
[31.42167282 30.97103119]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.60944176]
[31.42167282 30.97103119]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.60944176]
[31.08369064 30.44527817]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.60944176]
[31.08369064 30.44527817]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.60944176]
[31.42167282 30.97103119]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.08369064]
[31.34656715 31.68454933]
[31.4967804  31.60944176]
[31.42167282 30.97103119]
[31.4967804  31.08369064]
[30.40772629 31.38412094]
[31.4967804  31.08369064]
[30.40772629 31.38412094]
[31.4967804  31.60944176]
[31.08369064 30.44527817]
[31.4967804  31.08369064]
[30.40772629 31.38412094]
[31.4967804  31.08369064]
[30.40772629 31.38412094]
[31.4967804  31.08369064]
[30.40772629 31.38412094]
[31.4967804  31.60944176]
[31.42167282 30.97103119]
[31.4967804  31.08369064]
[30.40772629 31.38412094]
[31.4967804  31.08369064]
[30.40772629 31.38412094]
[31.4967804  31.60944176]
[31.42167282 30.97103119]
[31.30901337 30.70815468]
[30.40772629 31.38412094]
[31.4967804  31.08369064]
[30.40772629 31.38412094]
[31.4967804  31.60944176]
[31.08369064 30.44527817]
[31.30901337 30.70815468]
[30.40772629 31.38412094]
[31.30901337 30.70815468]
[30.40772629 31.38412094]
[31.19635201 31.4967804 ]
[31.08369064 30.44527817]
[31.30901337 30.70815468]
[30.40772629 31.38412094]
[31.30901337 30.70815468]
[30.40772629 31.38412094]
[31.19635201 31.4967804 ]
[31.08369064 30.44527817]
[31.30901337 30.70815468]
[30.40772629 31.38412094]
[31.30901337 30.70815468]
[30.40772629 31.38412094]
[31.30901337 30.70815468]
[30.40772629 31.38412094]
[31.19635201 31.4967804 ]
[31.42167282 30.97103119]
[31.30901337 30.70815468]
[30.40772629 31.38412094]
[31.30901337 30.70815468]
[30.40772629 31.38412094]
[31.19635201 31.4967804 ]
[31.42167282 30.97103119]
[31.30901337 30.70815468]
[30.40772629 31.38412094]
[31.19635201 31.4967804 ]
[31.08369064 30.44527817]
[31.30901337 30.70815468]
[30.40772629 31.38412094]
[31.30901337 30.70815468]
[30.40772629 31.38412094]
[31.19635201 31.4967804 ]
[31.42167282 30.97103119]
[31.30901337 30.70815468]
[30.25751114 31.30901337]
[30.93347549 31.12124443]
[31.4967804  31.23390579]
[30.93347549 31.12124443]
[31.4967804  31.23390579]
[31.34656715 30.67060089]
[30.78326225 31.19635201]
[31.34656715 30.67060089]
[30.78326225 31.19635201]
[31.15879822 31.4967804 ]
[31.4967804  31.23390579]
[31.23390579 31.15879822]
[30.78326225 31.19635201]
[31.23390579 31.15879822]
[31.34656715 30.89592361]
[30.44527817 30.89592361]
[30.6330471  31.34656715]
[30.93347549 32.02253342]
[31.45922852 31.72210312]
[31.4967804  31.23390579]
[31.64699554 31.23390579]
[31.23390579 31.15879822]
[31.34656715 30.89592361]
[30.97103119 31.08369064]
[31.34656715 30.89592361]
[30.44527817 30.89592361]
[30.55793953 31.4967804 ]
[30.93347549 32.02253342]
[31.45922852 31.72210312]
[31.4967804  31.23390579]
[31.64699554 31.23390579]
[31.23390579 31.15879822]
[31.34656715 30.89592361]
[30.97103119 31.08369064]
[31.34656715 30.89592361]
[30.44527817 30.89592361]
[30.6330471  31.34656715]
[30.93347549 32.02253342]
[31.45922852 31.72210312]
[31.4967804  31.23390579]
[31.64699554 31.23390579]
[31.23390579 31.15879822]
[31.34656715 30.89592361]
[30.97103119 31.08369064]
[31.34656715 30.89592361]
[30.97103119 31.08369064]
[30.6330471  31.34656715]
[31.15879822 31.4967804 ]
[31.4967804  31.23390579]
[31.23390579 31.15879822]
[31.34656715 30.89592361]
[30.97103119 31.08369064]
[30.6330471  31.34656715]
[31.15879822 31.4967804 ]
[31.4967804  31.23390579]
[31.23390579 31.15879822]
[31.34656715 30.89592361]
[30.97103119 31.08369064]
[30.6330471  31.34656715]
[31.15879822 31.4967804 ]
[31.64699554 31.23390579]
[31.23390579 31.15879822]
[31.34656715 30.89592361]
[30.97103119 31.08369064]
[31.34656715 30.89592361]
[30.97103119 31.08369064]
[30.6330471  31.34656715]
[31.15879822 31.4967804 ]
[31.4967804  31.23390579]
[31.23390579 31.15879822]
[31.34656715 30.89592361]
[30.97103119 31.08369064]
[31.34656715 30.89592361]
[30.97103119 31.08369064]
[30.6330471  31.34656715]
[31.15879822 31.4967804 ]
[31.4967804  31.23390579]
[31.53433418 31.08369064]
[31.34656715 30.89592361]
[30.97103119 31.08369064]
[31.23390579 30.52038574]
[30.97103119 31.08369064]
[30.82081604 30.97103119]
[31.38412094 31.19635201]
[31.23390579 30.52038574]
[30.97103119 31.08369064]
[30.82081604 30.97103119]
[31.38412094 31.19635201]
[31.23390579 30.52038574]
[30.97103119 31.08369064]
[30.82081604 30.97103119]
[31.38412094 31.19635201]
[30.82081604 30.97103119]
[31.38412094 31.19635201]
[31.23390579 30.52038574]
[30.97103119 31.08369064]
[30.82081604 30.97103119]
[31.38412094 31.19635201]
[31.23390579 30.52038574]
[30.97103119 31.08369064]
[30.82081604 30.97103119]
[31.38412094 31.19635201]
[31.23390579 30.52038574]
[30.97103119 31.08369064]
[30.82081604 30.97103119]
[31.38412094 31.19635201]
[31.23390579 30.52038574]
[30.97103119 31.08369064]
[30.82081604 30.97103119]
[31.38412094 31.19635201]
[31.23390579 30.52038574]
[30.97103119 31.08369064]
[31.23390579 30.52038574]
[30.97103119 31.08369064]
[30.82081604 30.97103119]
[31.38412094 31.19635201]
[31.23390579 30.52038574]
[30.97103119 31.08369064]
[30.82081604 30.97103119]
[31.38412094 31.19635201]
[31.23390579 30.52038574]
[30.97103119 31.08369064]
[30.70815468 30.78326225]
[31.53433418 31.08369064]
[30.70815468 30.78326225]
[31.53433418 31.08369064]
[30.70815468 30.78326225]
[31.53433418 31.08369064]
[30.70815468 30.78326225]
[31.53433418 31.08369064]
[30.78326225 30.59549332]
[31.42167282 30.52038574]
[30.97103119 31.08369064]
[31.34656715 30.89592361]
[30.97103119 31.08369064]
[31.34656715 30.89592361]
[30.97103119 31.08369064]
[31.34656715 30.89592361]
[30.97103119 31.08369064]
[30.6330471  31.34656715]
[30.6330471  31.00858307]
[31.53433418 31.08369064]
[30.70815468 30.78326225]
[31.53433418 31.08369064]
[30.70815468 30.78326225]
[31.53433418 31.08369064]
[30.85836792 30.59549332]
[31.19635201 30.40772629]
[31.15879822 30.6330471 ]
[31.04613686 30.74570847]
[31.04613686 30.74570847]
[31.04613686 30.74570847]
[30.59549332 31.19635201]
[30.59549332 31.19635201]
[30.40772629 31.27145958]
[30.40772629 31.27145958]
[30.0697422  31.23390579]
[30.14484978 31.15879822]
[30.18240356 31.4967804 ]
[30.29506493 31.79721069]
[30.93347549 31.98497772]
[30.93347549 31.98497772]
[30.93347549 31.98497772]
[31.45922852 31.72210312]
[31.4967804  31.23390579]
[31.64699554 31.23390579]
[31.68454933 31.15879822]
[31.68454933 31.15879822]
[31.68454933 31.15879822]
[31.27145958 30.97103119]
[30.78326225 30.59549332]
[31.19635201 30.40772629]
[31.15879822 30.6330471 ]
[31.38412094 30.74570847]
[31.38412094 30.74570847]
[31.38412094 30.74570847]
[31.38412094 30.74570847]
[31.38412094 30.74570847]
[31.04613686 30.74570847]
[30.52038574 30.6330471 ]
[30.40772629 31.27145958]
[30.40772629 31.27145958]
[30.40772629 31.27145958]
[30.03218842 30.82081604]
[30.03218842 30.82081604]
[30.03218842 30.82081604]
[29.91952896 30.93347549]
[30.33261871 31.08369064]
[30.33261871 31.12124443]
[30.48283195 31.04613686]
[30.97103119 31.15879822]
[30.97103119 31.15879822]
[30.97103119 31.15879822]
[30.97103119 31.15879822]
[30.93347549 31.98497772]
[30.93347549 31.98497772]
[31.45922852 31.72210312]
[31.64699554 31.23390579]
[31.68454933 31.15879822]
[31.68454933 31.15879822]
[31.68454933 31.15879822]
