<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97A00>
[30.82081604 31.57188797]
[31.42167282 30.33261871]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[31.53433418 31.4967804 ]
[30.44527817 31.19635201]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[31.53433418 31.4967804 ]
[30.44527817 31.19635201]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[30.85836792 31.42167282]
[31.38412094 31.00858307]
[30.67060089 31.60944176]
[31.38412094 31.42167282]
[31.08369064 30.55793953]
[31.38412094 31.42167282]
[31.08369064 30.55793953]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.38412094 31.42167282]
[31.08369064 30.55793953]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.38412094 31.42167282]
[30.89592361 30.03218842]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.38412094 31.42167282]
[30.89592361 30.03218842]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.38412094 31.42167282]
[30.89592361 30.03218842]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.38412094 31.42167282]
[31.08369064 30.55793953]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.38412094 31.42167282]
[31.08369064 30.55793953]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.38412094 31.42167282]
[30.89592361 30.03218842]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.38412094 31.42167282]
[30.89592361 30.03218842]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.38412094 31.42167282]
[31.08369064 30.55793953]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.68454933 30.82081604]
[31.15879822 31.60944176]
[31.38412094 31.42167282]
[31.08369064 30.55793953]
[31.68454933 30.82081604]
[30.0697422  31.30901337]
[31.68454933 30.82081604]
[30.0697422  31.30901337]
[31.38412094 31.42167282]
[30.89592361 30.03218842]
[31.68454933 30.82081604]
[30.0697422  31.30901337]
[31.68454933 30.82081604]
[30.0697422  31.30901337]
[31.68454933 30.82081604]
[30.0697422  31.30901337]
[31.38412094 31.42167282]
[31.08369064 30.55793953]
[31.68454933 30.82081604]
[30.0697422  31.30901337]
[31.68454933 30.82081604]
[30.0697422  31.30901337]
[31.38412094 31.42167282]
[31.08369064 30.55793953]
[31.23390579 30.48283195]
[30.0697422  31.30901337]
[31.68454933 30.82081604]
[30.0697422  31.30901337]
[31.38412094 31.42167282]
[30.89592361 30.03218842]
[31.23390579 30.48283195]
[30.0697422  31.30901337]
[31.23390579 30.48283195]
[30.0697422  31.30901337]
[30.93347549 31.30901337]
[30.89592361 30.03218842]
[31.23390579 30.48283195]
[30.0697422  31.30901337]
[31.23390579 30.48283195]
[30.0697422  31.30901337]
[30.93347549 31.30901337]
[30.89592361 30.03218842]
[31.23390579 30.48283195]
[30.0697422  31.30901337]
[31.23390579 30.48283195]
[30.0697422  31.30901337]
[31.23390579 30.48283195]
[30.0697422  31.30901337]
[30.93347549 31.30901337]
[31.08369064 30.55793953]
[31.23390579 30.48283195]
[30.0697422  31.30901337]
[31.23390579 30.48283195]
[30.0697422  31.30901337]
[30.93347549 31.30901337]
[31.08369064 30.55793953]
[31.23390579 30.48283195]
[30.0697422  31.30901337]
[30.93347549 31.30901337]
[30.89592361 30.03218842]
[31.23390579 30.48283195]
[30.0697422  31.30901337]
[31.23390579 30.48283195]
[30.0697422  31.30901337]
[30.93347549 31.30901337]
[31.08369064 30.55793953]
[31.23390579 30.48283195]
