<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97A00>
[31.04613686 30.97103119]
[29.8068676  31.12124443]
[30.85836792 30.70815468]
[29.8068676  31.12124443]
[30.85836792 30.70815468]
[29.8068676  31.12124443]
[29.88197327 30.0697422 ]
[30.48283195 30.10729599]
[29.88197327 30.0697422 ]
[30.48283195 30.10729599]
[29.88197327 30.0697422 ]
[30.48283195 30.10729599]
[29.88197327 30.0697422 ]
[30.48283195 30.10729599]
[29.88197327 30.0697422 ]
[30.48283195 30.10729599]
[29.28111649 29.73176003]
[29.88197327 29.8068676 ]
[29.28111649 29.73176003]
[29.88197327 29.8068676 ]
[29.28111649 29.73176003]
[29.88197327 29.8068676 ]
[29.28111649 29.73176003]
[29.69420624 29.58154488]
[29.28111649 29.73176003]
[29.69420624 29.58154488]
[29.28111649 29.73176003]
[29.69420624 29.58154488]
[29.28111649 29.73176003]
[29.69420624 29.58154488]
[29.28111649 29.73176003]
[29.2435627 28.9431324]
[29.28111649 29.73176003]
[29.2435627 28.9431324]
[29.28111649 29.73176003]
[29.2435627 28.9431324]
[29.28111649 29.73176003]
[29.2435627 28.9431324]
[29.28111649 29.73176003]
