<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[31.38412094 31.30901337]
[30.70815468 31.38412094]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[31.27145958 31.42167282]
[31.42167282 30.6330471 ]
[30.93347549 31.12124443]
[31.53433418 30.70815468]
[30.93347549 31.12124443]
[31.53433418 30.70815468]
[30.70815468 30.89592361]
[30.33261871 30.40772629]
[30.10729599 30.03218842]
[30.93347549 30.33261871]
[30.70815468 30.89592361]
[30.33261871 30.40772629]
[30.10729599 30.03218842]
[30.6330471  30.33261871]
[30.70815468 30.89592361]
[30.0697422  30.33261871]
[30.29506493 30.48283195]
[30.14484978 29.58154488]
[30.82081604 30.21995735]
[30.6330471  30.33261871]
[30.70815468 30.89592361]
[30.0697422  30.33261871]
[30.29506493 30.48283195]
[30.14484978 29.58154488]
[30.82081604 30.21995735]
[30.6330471  30.33261871]
[30.70815468 30.89592361]
[29.76931381 29.99463463]
[30.33261871 30.40772629]
[30.14484978 29.58154488]
[30.33261871 30.40772629]
[30.14484978 29.58154488]
[30.33261871 30.40772629]
[30.14484978 29.58154488]
[30.6330471  30.33261871]
[30.55793953 29.99463463]
[29.99463463 30.55793953]
[29.76931381 29.99463463]
[30.0697422  30.33261871]
[30.21995735 29.73176003]
[30.0697422  30.33261871]
[30.21995735 29.73176003]
[30.0697422  30.33261871]
[30.21995735 29.73176003]
[29.76931381 29.99463463]
[29.99463463 29.54399109]
[29.76931381 29.99463463]
[29.99463463 29.54399109]
[29.76931381 29.99463463]
[29.84442139 29.58154488]
[29.76931381 29.99463463]
[29.84442139 29.58154488]
[29.76931381 29.99463463]
[29.84442139 29.58154488]
[29.76931381 29.99463463]
[29.65665245 29.39377594]
[29.76931381 29.99463463]
[29.65665245 29.39377594]
[29.76931381 29.99463463]
[29.65665245 29.39377594]
[29.76931381 29.99463463]
[29.65665245 29.39377594]
[29.76931381 29.99463463]
