<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97A00>
[30.70815468 31.45922852]
[31.34656715 30.44527817]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[31.42167282 31.42167282]
[30.33261871 31.08369064]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[31.42167282 31.42167282]
[30.33261871 31.08369064]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[30.74570847 31.30901337]
[31.30901337 31.00858307]
[30.55793953 31.53433418]
[31.19635201 31.38412094]
[30.97103119 30.55793953]
[31.19635201 31.38412094]
[30.97103119 30.55793953]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.19635201 31.38412094]
[30.97103119 30.55793953]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.19635201 31.38412094]
[30.78326225 30.0697422 ]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.19635201 31.38412094]
[30.78326225 30.0697422 ]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.19635201 31.38412094]
[30.78326225 30.0697422 ]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.19635201 31.38412094]
[30.97103119 30.55793953]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.19635201 31.38412094]
[30.97103119 30.55793953]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.19635201 31.38412094]
[30.78326225 30.0697422 ]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.19635201 31.38412094]
[30.78326225 30.0697422 ]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.19635201 31.38412094]
[30.97103119 30.55793953]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.4967804  30.82081604]
[31.04613686 31.57188797]
[31.19635201 31.38412094]
[30.97103119 30.55793953]
[31.4967804  30.82081604]
[29.95708084 31.23390579]
[31.4967804  30.82081604]
[29.95708084 31.23390579]
[31.19635201 31.38412094]
[30.78326225 30.0697422 ]
[31.4967804  30.82081604]
[29.95708084 31.23390579]
[31.4967804  30.82081604]
[29.95708084 31.23390579]
[31.4967804  30.82081604]
[29.95708084 31.23390579]
[31.19635201 31.38412094]
[30.97103119 30.55793953]
[31.4967804  30.82081604]
[29.95708084 31.23390579]
[31.4967804  30.82081604]
[29.95708084 31.23390579]
[31.19635201 31.38412094]
[30.97103119 30.55793953]
[31.15879822 30.52038574]
[29.95708084 31.23390579]
[31.4967804  30.82081604]
[29.95708084 31.23390579]
[31.19635201 31.38412094]
[30.78326225 30.0697422 ]
[31.15879822 30.52038574]
[29.95708084 31.23390579]
[31.15879822 30.52038574]
[29.95708084 31.23390579]
[30.85836792 31.30901337]
[30.78326225 30.0697422 ]
[31.15879822 30.52038574]
[29.95708084 31.23390579]
[31.15879822 30.52038574]
[29.95708084 31.23390579]
[30.85836792 31.30901337]
[30.78326225 30.0697422 ]
[31.15879822 30.52038574]
[29.95708084 31.23390579]
[31.15879822 30.52038574]
[29.95708084 31.23390579]
[31.15879822 30.52038574]
[29.95708084 31.23390579]
[30.85836792 31.30901337]
[30.97103119 30.55793953]
[31.15879822 30.52038574]
[29.95708084 31.23390579]
[31.15879822 30.52038574]
[29.95708084 31.23390579]
[30.85836792 31.30901337]
[30.97103119 30.55793953]
[31.15879822 30.52038574]
[29.95708084 31.23390579]
[30.85836792 31.30901337]
[30.78326225 30.0697422 ]
[31.15879822 30.52038574]
[29.95708084 31.23390579]
[31.15879822 30.52038574]
[29.95708084 31.23390579]
[30.85836792 31.30901337]
[30.97103119 30.55793953]
[31.15879822 30.52038574]
[29.99463463 30.70815468]
[30.97103119 30.74570847]
[29.99463463 30.70815468]
[30.6330471  31.27145958]
[30.74570847 31.08369064]
[30.89592361 30.70815468]
[31.12124443 30.40772629]
[31.23390579 29.95708084]
[30.55793953 30.78326225]
[31.23390579 29.95708084]
[30.55793953 30.78326225]
