<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97A00>
[31.57188797 31.83476448]
[31.64699554 30.55793953]
[31.64699554 31.53433418]
[30.70815468 31.30901337]
[31.64699554 31.53433418]
[30.70815468 31.30901337]
[31.64699554 31.53433418]
[30.70815468 31.30901337]
[30.74570847 30.85836792]
[30.82081604 31.30901337]
[31.12124443 30.29506493]
[31.68454933 31.53433418]
[31.64699554 31.53433418]
[30.70815468 31.30901337]
[31.64699554 31.53433418]
[30.37017059 30.70815468]
[30.74570847 30.85836792]
[30.82081604 31.30901337]
[31.04613686 30.55793953]
[30.74570847 30.97103119]
[31.04613686 30.55793953]
[31.38412094 31.27145958]
[30.74570847 30.97103119]
[30.74570847 30.97103119]
[30.89592361 30.70815468]
[31.38412094 31.27145958]
[30.74570847 30.97103119]
[30.78326225 30.85836792]
[30.82081604 31.30901337]
[31.04613686 30.55793953]
[31.68454933 31.53433418]
[31.19635201 31.75965691]
[31.72210312 31.64699554]
[31.19635201 31.75965691]
[31.72210312 31.64699554]
[31.19635201 31.75965691]
[31.72210312 31.64699554]
[31.19635201 31.75965691]
[31.72210312 31.64699554]
[31.19635201 31.75965691]
[31.72210312 31.64699554]
[31.19635201 31.75965691]
[31.72210312 31.64699554]
[31.19635201 31.75965691]
[31.72210312 31.64699554]
[31.19635201 31.75965691]
[31.72210312 31.64699554]
[30.55793953 30.85836792]
[31.27145958 31.68454933]
[31.4967804  30.29506493]
[31.27145958 31.68454933]
[31.4967804  30.29506493]
[31.27145958 31.68454933]
[31.4967804  30.29506493]
[31.27145958 31.68454933]
[31.4967804  30.29506493]
[31.27145958 31.68454933]
[31.4967804  30.29506493]
[31.27145958 31.68454933]
[31.4967804  30.29506493]
[31.53433418 31.04613686]
[30.55793953 30.97103119]
[31.27145958 31.68454933]
[31.4967804  30.29506493]
[31.27145958 31.68454933]
[31.4967804  30.29506493]
[31.53433418 31.04613686]
[30.55793953 30.97103119]
[31.27145958 31.68454933]
[31.4967804  30.29506493]
[31.53433418 31.04613686]
[30.55793953 30.85836792]
[31.19635201 31.75965691]
[31.4967804  30.29506493]
[31.19635201 31.75965691]
[31.68454933 31.12124443]
[31.34656715 31.53433418]
[31.68454933 31.12124443]
[31.34656715 31.53433418]
[31.15879822 30.37017059]
[31.34656715 31.53433418]
[31.15879822 30.37017059]
[31.34656715 31.53433418]
[31.15879822 30.37017059]
[31.53433418 30.67060089]
[30.67060089 30.52038574]
[30.6330471 31.4967804]
[30.55793953 30.85836792]
[31.19635201 31.75965691]
[31.68454933 31.12124443]
[31.19635201 31.75965691]
[31.68454933 31.12124443]
[31.19635201 31.75965691]
[31.68454933 31.12124443]
[31.12124443 31.42167282]
[31.79721069 31.30901337]
[31.12124443 31.42167282]
[31.79721069 31.30901337]
[31.12124443 31.42167282]
[31.79721069 31.30901337]
[31.12124443 31.42167282]
[31.79721069 31.30901337]
[31.27145958 31.15879822]
[30.6330471  30.85836792]
[31.12124443 31.42167282]
[31.79721069 31.30901337]
[31.12124443 31.42167282]
[31.79721069 31.30901337]
[31.12124443 31.42167282]
[31.79721069 31.30901337]
[31.12124443 31.42167282]
[31.79721069 31.30901337]
[31.12124443 31.42167282]
[31.79721069 31.30901337]
[31.12124443 31.42167282]
[31.79721069 31.30901337]
[31.12124443 31.42167282]
[31.79721069 31.30901337]
[31.12124443 31.42167282]
[31.79721069 31.30901337]
[31.12124443 31.42167282]
[31.79721069 31.30901337]
[31.12124443 31.42167282]
[31.79721069 31.30901337]
[31.12124443 31.42167282]
[31.79721069 31.30901337]
[30.6330471  30.85836792]
[31.79721069 31.30901337]
[30.6330471  30.85836792]
[31.4967804  31.19635201]
[30.6330471  30.85836792]
[31.4967804  31.19635201]
[30.6330471  30.85836792]
[31.23390579 31.12124443]
[30.59549332 30.59549332]
[30.59549332 30.59549332]
[30.44527817 30.6330471 ]
[30.59549332 30.59549332]
[30.44527817 30.6330471 ]
[30.59549332 30.59549332]
[30.44527817 30.6330471 ]
[30.59549332 30.59549332]
[30.44527817 30.6330471 ]
[30.59549332 30.59549332]
