<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[30.70815468 30.59549332]
[29.58154488 30.55793953]
[30.40772629 30.37017059]
[29.58154488 30.55793953]
[30.40772629 30.37017059]
[29.58154488 30.55793953]
[29.91952896 30.18240356]
[30.6330471  30.48283195]
[29.91952896 30.18240356]
[30.6330471  30.48283195]
[29.91952896 30.18240356]
[30.6330471  30.48283195]
[29.91952896 30.18240356]
[30.6330471  30.48283195]
[29.91952896 30.18240356]
[30.6330471  30.48283195]
[29.39377594 30.14484978]
[30.18240356 30.6330471 ]
[30.33261871 30.18240356]
[30.18240356 30.6330471 ]
[29.88197327 30.18240356]
[30.37017059 30.21995735]
[30.21995735 30.29506493]
[30.37017059 30.21995735]
[30.21995735 30.29506493]
[30.21995735 30.0697422 ]
[29.88197327 30.21995735]
[29.91952896 30.03218842]
[29.91952896 30.03218842]
[29.91952896 30.03218842]
[29.58154488 29.54399109]
[29.58154488 29.54399109]
[29.58154488 29.54399109]
[29.58154488 29.54399109]
[29.58154488 29.54399109]
[29.73176003 29.58154488]
[29.76931381 29.65665245]
[29.69420624 29.88197327]
[29.5064373  29.43133163]
[29.8068676  29.91952896]
[29.54399109 29.5064373 ]
[29.76931381 29.65665245]
[29.69420624 29.88197327]
[29.5064373  29.43133163]
[29.69420624 29.88197327]
[29.54399109 29.5064373 ]
[29.8068676  29.91952896]
[29.54399109 29.5064373 ]
[29.8068676  29.91952896]
[29.31866837 29.69420624]
[29.31866837 29.69420624]
[29.46888351 29.65665245]
[29.58154488 29.54399109]
