<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[31.4967804  31.53433418]
[30.93347549 29.99463463]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.23390579 31.23390579]
[29.99463463 31.12124443]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.23390579 31.23390579]
[29.99463463 31.12124443]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[31.04613686 31.38412094]
[31.27145958 30.48283195]
[30.55793953 30.85836792]
[31.00858307 29.76931381]
[30.55793953 30.85836792]
[31.00858307 29.76931381]
[30.55793953 30.85836792]
[31.00858307 29.76931381]
[30.10729599 30.55793953]
[31.00858307 29.76931381]
[30.10729599 30.55793953]
[30.89592361 30.18240356]
[30.10729599 30.55793953]
[30.89592361 30.18240356]
[30.10729599 30.55793953]
[30.14484978 30.48283195]
[30.33261871 29.8068676 ]
[30.89592361 30.18240356]
[30.10729599 30.55793953]
[30.14484978 30.48283195]
[30.25751114 30.14484978]
[30.25751114 30.18240356]
[29.09334755 30.29506493]
[29.61909866 30.40772629]
[30.25751114 30.14484978]
[29.61909866 30.40772629]
[30.25751114 30.14484978]
[29.61909866 30.40772629]
[30.25751114 30.14484978]
[29.61909866 30.40772629]
[30.25751114 30.14484978]
[29.61909866 30.40772629]
[30.25751114 30.14484978]
[29.01823997 29.91952896]
[30.14484978 30.48283195]
[30.10729599 29.69420624]
[30.14484978 30.48283195]
[30.10729599 29.69420624]
[30.14484978 30.48283195]
[29.8068676  29.84442139]
[30.10729599 29.69420624]
[30.18240356 29.31866837]
[30.25751114 30.18240356]
[29.84442139 29.65665245]
[30.10729599 30.55793953]
[29.01823997 29.91952896]
[29.61909866 30.40772629]
[29.8068676  29.84442139]
[30.10729599 29.69420624]
[29.8068676  29.84442139]
[30.10729599 29.69420624]
[29.8068676  29.84442139]
[30.10729599 29.69420624]
[30.0697422 29.5064373]
[29.84442139 29.65665245]
[29.01823997 29.91952896]
[29.01823997 29.91952896]
[29.65665245 29.95708084]
[30.10729599 29.69420624]
[29.28111649 29.88197327]
[29.8068676  29.84442139]
[30.10729599 29.69420624]
[29.8068676  29.84442139]
[30.37017059 29.31866837]
[30.18240356 29.31866837]
[29.76931381 29.54399109]
[29.84442139 29.65665245]
[29.84442139 29.65665245]
[29.09334755 30.29506493]
[29.01823997 29.91952896]
[29.01823997 29.91952896]
[28.83047104 29.43133163]
[30.10729599 30.67060089]
[30.33261871 30.44527817]
[30.33261871 30.44527817]
[30.33261871 30.44527817]
[30.33261871 30.44527817]
[30.33261871 30.44527817]
[30.55793953 30.10729599]
[30.37017059 29.76931381]
[30.37017059 29.76931381]
[30.25751114 29.58154488]
[30.25751114 29.58154488]
[30.59549332 29.65665245]
[30.74570847 29.88197327]
[30.85836792 29.84442139]
[30.89592361 29.95708084]
[30.89592361 29.95708084]
[30.93347549 30.33261871]
[31.00858307 30.85836792]
[30.59549332 30.93347549]
[30.25751114 30.93347549]
[29.5064373  31.00858307]
[29.65665245 30.67060089]
[29.65665245 30.67060089]
[29.65665245 30.48283195]
[29.84442139 30.67060089]
[30.29506493 30.55793953]
[30.33261871 30.44527817]
[30.33261871 30.44527817]
[30.33261871 30.44527817]
[30.33261871 30.44527817]
[30.33261871 30.44527817]
[30.55793953 30.10729599]
[30.37017059 29.76931381]
[30.37017059 29.76931381]
[30.25751114 29.58154488]
[30.25751114 29.58154488]
[30.25751114 29.58154488]
[30.59549332 29.65665245]
[30.74570847 29.88197327]
[30.85836792 29.84442139]
[30.89592361 29.95708084]
[30.89592361 29.95708084]
[30.93347549 30.33261871]
[31.00858307 30.85836792]
[31.00858307 30.85836792]
[29.91952896 30.89592361]
[29.31866837 31.00858307]
[29.31866837 31.00858307]
[29.5064373  31.00858307]
[29.65665245 30.67060089]
[29.65665245 30.67060089]
[29.65665245 30.48283195]
[29.65665245 30.48283195]
