<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[31.38412094 31.38412094]
[30.29506493 30.78326225]
[31.27145958 31.15879822]
[30.29506493 30.78326225]
[31.27145958 31.15879822]
[30.29506493 30.78326225]
[30.25751114 30.59549332]
[29.99463463 30.48283195]
[29.76931381 29.73176003]
[31.04613686 30.55793953]
[31.27145958 31.15879822]
[30.29506493 30.78326225]
[30.25751114 30.59549332]
[29.99463463 30.48283195]
[29.76931381 29.73176003]
[31.04613686 30.55793953]
[31.27145958 31.15879822]
[30.29506493 30.78326225]
[29.5064373  30.18240356]
[30.10729599 30.67060089]
[29.99463463 29.95708084]
[30.10729599 30.67060089]
[29.99463463 29.95708084]
[31.04613686 30.74570847]
[30.48283195 30.6330471 ]
[30.10729599 30.67060089]
[29.99463463 30.48283195]
[29.76931381 29.73176003]
[31.04613686 30.55793953]
[30.55793953 30.0697422 ]
[30.55793953 30.14484978]
[30.55793953 30.18240356]
[29.46888351 29.99463463]
[29.20600891 30.21995735]
[29.5064373  30.18240356]
[29.99463463 30.29506493]
[29.99463463 30.48283195]
[30.29506493 29.8068676 ]
[30.0697422  30.48283195]
[30.29506493 29.8068676 ]
[30.0697422  30.48283195]
[29.88197327 30.0697422 ]
[30.29506493 29.8068676 ]
[29.88197327 30.0697422 ]
[30.29506493 29.8068676 ]
[29.88197327 30.0697422 ]
[30.29506493 29.8068676 ]
[29.88197327 30.0697422 ]
[30.29506493 29.8068676 ]
[29.88197327 30.0697422 ]
[30.59549332 29.5064373 ]
[30.0697422  29.65665245]
[30.21995735 29.43133163]
[30.21995735 29.43133163]
[29.58154488 29.95708084]
[29.35622406 29.73176003]
[29.35622406 29.73176003]
[29.43133163 29.88197327]
[29.88197327 30.0697422 ]
[30.29506493 29.8068676 ]
[29.88197327 30.0697422 ]
[30.29506493 29.8068676 ]
[29.88197327 30.0697422 ]
[30.29506493 29.8068676 ]
[29.88197327 30.0697422 ]
[30.29506493 29.8068676 ]
[29.54399109 30.0697422 ]
[30.29506493 29.8068676 ]
[30.0697422  29.65665245]
[29.8068676  28.86802673]
[29.35622406 29.73176003]
[29.16845512 29.2435627 ]
[29.54399109 30.0697422 ]
[29.88197327 30.0697422 ]
[30.29506493 29.8068676 ]
[29.88197327 30.0697422 ]
[30.25751114 30.44527817]
[30.44527817 30.0697422 ]
[30.44527817 30.0697422 ]
[30.33261871 30.14484978]
[29.99463463 29.88197327]
[30.25751114 29.5064373 ]
[30.44527817 29.69420624]
[30.44527817 29.69420624]
[29.73176003 30.33261871]
[29.69420624 30.0697422 ]
[29.69420624 30.0697422 ]
[29.73176003 29.95708084]
[29.73176003 29.95708084]
[29.65665245 30.52038574]
[29.95708084 30.55793953]
[30.25751114 30.44527817]
[30.25751114 30.44527817]
[30.25751114 30.44527817]
[30.25751114 30.44527817]
[30.25751114 30.44527817]
[30.44527817 30.0697422 ]
[30.44527817 29.76931381]
[29.99463463 29.46888351]
[29.58154488 29.35622406]
[29.58154488 29.35622406]
[29.58154488 29.35622406]
[29.73176003 29.54399109]
[30.14484978 29.31866837]
[30.55793953 29.2435627 ]
[30.55793953 29.2435627 ]
[30.59549332 29.46888351]
[30.55793953 30.25751114]
[30.55793953 30.25751114]
[30.48283195 30.18240356]
[29.65665245 30.33261871]
[29.65665245 30.33261871]
[29.73176003 30.33261871]
[29.73176003 30.33261871]
