<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97A00>
[31.04613686 31.12124443]
[31.64699554 29.69420624]
[31.08369064 31.00858307]
[30.18240356 31.15879822]
[31.08369064 31.00858307]
[30.18240356 31.15879822]
[31.08369064 31.00858307]
[30.18240356 31.15879822]
[30.10729599 30.21995735]
[30.48283195 30.21995735]
[31.08369064 31.00858307]
[29.61909866 29.84442139]
[30.10729599 30.21995735]
[30.48283195 30.21995735]
[30.10729599 30.21995735]
[30.48283195 30.21995735]
[30.10729599 30.21995735]
[30.48283195 30.21995735]
[29.58154488 29.69420624]
[29.69420624 29.84442139]
[30.6330471  29.73176003]
[29.69420624 29.84442139]
[30.6330471  29.73176003]
[29.69420624 29.84442139]
[30.48283195 30.21995735]
[29.8068676  29.54399109]
[29.58154488 29.69420624]
[29.8068676  29.54399109]
[29.58154488 29.69420624]
[29.8068676  29.54399109]
[29.58154488 29.69420624]
[29.8068676  29.54399109]
[29.58154488 29.69420624]
[29.43133163 28.71781158]
[29.58154488 29.69420624]
[29.43133163 28.71781158]
[29.58154488 29.69420624]
[29.43133163 28.71781158]
[29.58154488 29.69420624]
[29.43133163 28.71781158]
[29.39377594 29.39377594]
[29.35622406 29.31866837]
