<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[31.60944176 31.15879822]
[30.55793953 30.97103119]
[31.57188797 31.08369064]
[30.55793953 30.97103119]
[31.57188797 31.08369064]
[30.55793953 30.97103119]
[30.52038574 30.70815468]
[30.40772629 30.6330471 ]
[29.95708084 29.8068676 ]
[31.4967804  30.40772629]
[31.57188797 31.08369064]
[30.55793953 30.97103119]
[30.52038574 30.70815468]
[30.40772629 30.6330471 ]
[29.95708084 29.8068676 ]
[31.4967804  30.40772629]
[31.57188797 31.08369064]
[30.55793953 30.97103119]
[29.8068676  30.18240356]
[30.03218842 30.6330471 ]
[30.33261871 30.10729599]
[30.03218842 30.6330471 ]
[30.33261871 30.10729599]
[31.12124443 30.55793953]
[30.59549332 30.48283195]
[29.88197327 30.40772629]
[29.8068676  30.18240356]
[29.95708084 30.52038574]
[30.40772629 30.6330471 ]
[29.95708084 29.8068676 ]
[30.40772629 30.6330471 ]
[29.95708084 29.8068676 ]
[30.14484978 30.89592361]
[30.40772629 29.28111649]
[31.12124443 30.37017059]
[30.48283195 30.74570847]
[31.12124443 30.37017059]
[30.48283195 30.74570847]
[31.12124443 30.37017059]
[29.95708084 30.40772629]
[29.69420624 31.04613686]
[30.40772629 29.28111649]
[30.67060089 30.74570847]
[30.40772629 29.28111649]
[30.67060089 30.74570847]
[30.40772629 29.28111649]
[30.67060089 30.74570847]
[30.40772629 29.28111649]
[30.67060089 30.74570847]
[30.40772629 29.28111649]
[30.67060089 30.74570847]
[30.40772629 29.28111649]
[30.48283195 30.74570847]
[30.44527817 30.0697422 ]
[30.52038574 30.40772629]
[29.95708084 30.40772629]
[30.48283195 30.74570847]
[30.44527817 30.0697422 ]
[30.48283195 30.74570847]
[30.44527817 30.0697422 ]
[30.48283195 30.74570847]
[30.44527817 30.0697422 ]
[30.52038574 30.40772629]
[29.95708084 30.40772629]
[30.48283195 30.74570847]
[30.44527817 30.0697422 ]
[30.48283195 30.74570847]
[30.44527817 30.0697422 ]
[30.48283195 30.74570847]
[30.44527817 30.0697422 ]
[30.48283195 30.74570847]
[30.44527817 30.0697422 ]
[30.48283195 30.74570847]
[30.44527817 30.0697422 ]
[30.52038574 30.40772629]
[29.95708084 30.40772629]
[30.48283195 30.74570847]
[30.44527817 30.0697422 ]
[30.48283195 30.74570847]
[30.44527817 30.0697422 ]
[30.48283195 30.74570847]
[30.44527817 30.0697422 ]
[30.48283195 30.74570847]
[30.44527817 30.0697422 ]
[30.48283195 30.74570847]
[30.44527817 30.0697422 ]
[30.48283195 30.74570847]
[30.44527817 30.0697422 ]
[30.25751114 30.78326225]
[30.18240356 30.44527817]
[29.88197327 29.99463463]
[29.88197327 29.99463463]
[29.69420624 29.13090134]
[29.69420624 29.13090134]
[29.69420624 29.13090134]
[29.99463463 29.20600891]
[30.59549332 29.54399109]
[30.6330471  29.43133163]
[30.70815468 29.88197327]
[30.97103119 30.21995735]
[30.6330471  30.55793953]
[30.18240356 30.78326225]
[29.61909866 30.67060089]
[29.61909866 30.67060089]
[29.46888351 30.67060089]
[29.2435627  30.70815468]
[29.35622406 31.04613686]
[29.28111649 30.97103119]
[29.54399109 30.67060089]
[29.54399109 30.67060089]
[29.54399109 30.67060089]
[29.54399109 30.67060089]
[29.54399109 30.67060089]
[29.54399109 30.67060089]
[29.88197327 29.99463463]
[29.69420624 29.13090134]
[29.8068676  28.90557861]
[29.8068676  28.90557861]
[29.8068676  28.90557861]
[29.8068676  28.90557861]
[29.8068676  28.90557861]
