<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x000002B53AC97990>
[31.34656715 31.34656715]
[29.95708084 31.23390579]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[31.23390579 31.27145958]
[31.72210312 30.93347549]
[30.14484978 30.74570847]
[31.23390579 30.74570847]
[30.14484978 30.74570847]
[31.23390579 30.74570847]
[29.91952896 30.82081604]
[29.91952896 30.70815468]
[30.40772629 30.29506493]
[30.85836792 30.85836792]
[29.91952896 30.82081604]
[29.91952896 30.70815468]
[30.40772629 30.29506493]
[30.48283195 30.70815468]
[31.42167282 30.6330471 ]
[30.48283195 30.70815468]
[31.42167282 30.6330471 ]
[30.48283195 30.70815468]
[31.42167282 30.6330471 ]
[30.48283195 30.70815468]
[31.42167282 30.6330471 ]
[30.48283195 30.70815468]
[31.42167282 30.6330471 ]
[30.48283195 30.70815468]
[31.42167282 30.6330471 ]
[30.48283195 30.70815468]
[31.42167282 30.6330471 ]
[30.48283195 30.70815468]
[31.42167282 30.6330471 ]
[29.91952896 30.33261871]
[29.91952896 30.70815468]
[30.0697422  30.03218842]
[30.85836792 30.85836792]
[29.91952896 30.33261871]
[29.91952896 30.70815468]
[30.0697422  30.03218842]
[30.85836792 30.85836792]
[29.91952896 30.33261871]
[29.65665245 30.44527817]
[29.76931381 30.40772629]
[30.67060089 29.61909866]
[30.33261871 30.21995735]
[30.48283195 30.70815468]
[30.33261871 30.21995735]
[30.48283195 30.70815468]
[30.33261871 30.21995735]
[30.48283195 30.70815468]
[30.33261871 30.21995735]
[30.48283195 30.70815468]
[30.33261871 30.21995735]
[30.48283195 30.70815468]
[30.33261871 30.21995735]
[30.48283195 30.70815468]
[30.33261871 30.21995735]
[30.48283195 30.70815468]
[30.33261871 30.21995735]
[30.48283195 30.70815468]
[30.33261871 30.21995735]
[30.48283195 30.70815468]
[30.33261871 30.21995735]
[29.91952896 30.33261871]
[29.69420624 30.0697422 ]
[30.67060089 29.61909866]
[29.69420624 30.0697422 ]
[30.67060089 29.61909866]
[29.69420624 30.0697422 ]
[30.67060089 29.61909866]
[29.69420624 30.0697422 ]
[30.0697422  30.21995735]
[30.0697422  30.21995735]
[30.10729599 29.88197327]
[30.29506493 29.46888351]
[30.29506493 29.46888351]
[30.6330471  29.54399109]
[30.89592361 29.8068676 ]
[30.89592361 29.8068676 ]
[30.67060089 30.14484978]
[30.21995735 30.14484978]
[29.8068676  30.10729599]
[29.31866837 29.95708084]
[29.2435627  30.21995735]
[29.31866837 30.03218842]
[29.31866837 30.03218842]
[29.09334755 30.10729599]
[29.35622406 30.74570847]
[29.54399109 30.70815468]
[29.54399109 30.70815468]
[29.54399109 30.70815468]
[29.54399109 30.70815468]
[30.0697422  30.21995735]
[30.0697422  30.21995735]
[30.29506493 29.46888351]
[30.10729599 29.09334755]
[30.10729599 29.09334755]
[30.10729599 29.09334755]
[30.10729599 29.09334755]
[30.10729599 29.09334755]
[30.10729599 29.09334755]
