actor_1,actor_2
26.78227424621582, 37.591522216796875
37.0616569519043, 20.63583755493164
22.225433349609375, 36.319847106933594
33.35260009765625, 22.96724510192871
22.225433349609375, 36.319847106933594
33.35260009765625, 22.96724510192871
22.225433349609375, 36.319847106933594
33.35260009765625, 22.96724510192871
24.662813186645508, 37.37957763671875
33.35260009765625, 22.96724510192871
24.662813186645508, 37.37957763671875
37.27360534667969, 21.377649307250977
24.662813186645508, 37.37957763671875
37.27360534667969, 21.377649307250977
24.662813186645508, 37.37957763671875
37.27360534667969, 21.377649307250977
24.662813186645508, 37.37957763671875
37.27360534667969, 21.377649307250977
25.08670425415039, 34.62427520751953
32.9287109375, 20.95375633239746
25.08670425415039, 34.62427520751953
32.9287109375, 20.95375633239746
25.08670425415039, 34.62427520751953
32.9287109375, 20.95375633239746
25.08670425415039, 34.62427520751953
32.61079025268555, 20.423892974853516
35.47206115722656, 24.344894409179688
21.059730529785156, 33.88246536254883
35.47206115722656, 24.344894409179688
21.059730529785156, 33.88246536254883
35.47206115722656, 24.344894409179688
21.059730529785156, 33.88246536254883
35.789981842041016, 26.994220733642578
21.16570281982422, 36.955684661865234
26.78227424621582, 37.591522216796875
37.0616569519043, 20.63583755493164
35.789981842041016, 26.994220733642578
21.16570281982422, 36.955684661865234
26.78227424621582, 37.591522216796875
37.0616569519043, 20.63583755493164
35.789981842041016, 26.994220733642578
21.16570281982422, 36.955684661865234
26.78227424621582, 37.591522216796875
37.0616569519043, 20.63583755493164
26.78227424621582, 37.591522216796875
37.0616569519043, 20.63583755493164
35.789981842041016, 26.994220733642578
21.16570281982422, 36.955684661865234
26.78227424621582, 37.591522216796875
37.0616569519043, 20.63583755493164
35.789981842041016, 26.994220733642578
20.63583755493164, 24.76878547668457
26.78227424621582, 37.591522216796875
37.0616569519043, 20.63583755493164
22.225433349609375, 36.319847106933594
33.35260009765625, 22.96724510192871
24.662813186645508, 37.37957763671875
33.35260009765625, 22.96724510192871
24.662813186645508, 37.37957763671875
40.34682083129883, 21.271677017211914
25.192678451538086, 39.92292785644531
40.34682083129883, 21.271677017211914
25.192678451538086, 39.92292785644531
40.34682083129883, 21.271677017211914
25.61656951904297, 38.333335876464844
36.743736267089844, 20.529865264892578
25.61656951904297, 38.333335876464844
36.743736267089844, 20.529865264892578
38.01541519165039, 24.45086669921875
21.377649307250977, 35.04816818237305
38.01541519165039, 24.45086669921875
21.377649307250977, 35.04816818237305
37.591522216796875, 26.252408981323242
21.48362159729004, 37.37957763671875
27.10019302368164, 38.96916961669922
38.333335876464844, 20.63583755493164
37.591522216796875, 26.252408981323242
21.48362159729004, 37.37957763671875
27.10019302368164, 38.96916961669922
38.333335876464844, 20.63583755493164
37.591522216796875, 26.252408981323242
20.95375633239746, 25.192678451538086
27.10019302368164, 38.96916961669922
38.333335876464844, 20.63583755493164
22.437379837036133, 38.01541519165039
38.333335876464844, 20.63583755493164
25.192678451538086, 39.92292785644531
38.333335876464844, 20.63583755493164
25.192678451538086, 39.92292785644531
40.34682083129883, 21.271677017211914
25.192678451538086, 39.92292785644531
40.34682083129883, 21.271677017211914
25.61656951904297, 38.333335876464844
38.96916961669922, 20.529865264892578
25.61656951904297, 38.333335876464844
36.743736267089844, 20.529865264892578
38.01541519165039, 24.45086669921875
21.377649307250977, 35.04816818237305
37.591522216796875, 26.252408981323242
21.48362159729004, 37.37957763671875
37.591522216796875, 26.252408981323242
21.48362159729004, 37.37957763671875
27.10019302368164, 38.96916961669922
38.333335876464844, 20.63583755493164
37.591522216796875, 26.252408981323242
21.48362159729004, 37.37957763671875
27.10019302368164, 38.96916961669922
38.333335876464844, 20.63583755493164
27.10019302368164, 38.96916961669922
38.333335876464844, 20.63583755493164
25.192678451538086, 39.92292785644531
38.96916961669922, 20.529865264892578
25.192678451538086, 39.92292785644531
38.96916961669922, 20.529865264892578
25.192678451538086, 39.92292785644531
38.96916961669922, 20.529865264892578
25.61656951904297, 38.333335876464844
36.743736267089844, 20.529865264892578
38.01541519165039, 24.45086669921875
21.377649307250977, 35.04816818237305
37.591522216796875, 26.252408981323242
21.48362159729004, 37.37957763671875
37.591522216796875, 26.252408981323242
21.48362159729004, 37.37957763671875
