actor_1,actor_2
30.91522216796875, 32.61079025268555
34.306358337402344, 30.06743621826172
26.994220733642578, 32.18689727783203
32.504817962646484, 31.76300621032715
26.994220733642578, 32.18689727783203
32.504817962646484, 31.76300621032715
26.994220733642578, 32.18689727783203
32.504817962646484, 31.76300621032715
27.94797706604004, 32.504817962646484
32.504817962646484, 31.76300621032715
27.94797706604004, 32.504817962646484
31.445087432861328, 29.53757095336914
27.94797706604004, 32.504817962646484
31.445087432861328, 29.53757095336914
27.94797706604004, 32.504817962646484
31.445087432861328, 29.53757095336914
27.94797706604004, 32.504817962646484
31.445087432861328, 29.53757095336914
29.53757095336914, 32.18689727783203
31.021194458007812, 29.325626373291016
29.53757095336914, 32.18689727783203
31.021194458007812, 29.325626373291016
29.53757095336914, 32.18689727783203
31.021194458007812, 29.325626373291016
29.53757095336914, 32.18689727783203
32.292869567871094, 26.78227424621582
31.657032012939453, 31.86897850036621
32.292869567871094, 26.78227424621582
31.657032012939453, 31.86897850036621
32.292869567871094, 26.78227424621582
31.657032012939453, 31.86897850036621
32.292869567871094, 26.78227424621582
31.657032012939453, 31.86897850036621
32.292869567871094, 26.78227424621582
28.795761108398438, 27.842002868652344
28.26589584350586, 29.007707595825195
28.795761108398438, 27.842002868652344
29.007707595825195, 27.73603057861328
29.431598663330078, 33.24662780761719
30.173410415649414, 31.445087432861328
32.08092498779297, 31.021194458007812
30.173410415649414, 31.445087432861328
32.08092498779297, 31.021194458007812
30.173410415649414, 31.445087432861328
32.08092498779297, 31.021194458007812
30.173410415649414, 31.445087432861328
32.08092498779297, 31.021194458007812
30.173410415649414, 31.445087432861328
32.08092498779297, 31.021194458007812
30.173410415649414, 31.445087432861328
32.08092498779297, 31.021194458007812
29.53757095336914, 32.18689727783203
32.08092498779297, 31.021194458007812
29.53757095336914, 32.18689727783203
32.08092498779297, 31.021194458007812
29.53757095336914, 32.18689727783203
32.08092498779297, 31.021194458007812
29.53757095336914, 32.18689727783203
32.08092498779297, 31.021194458007812
29.53757095336914, 32.18689727783203
32.08092498779297, 31.021194458007812
29.53757095336914, 32.18689727783203
32.08092498779297, 31.021194458007812
29.53757095336914, 32.18689727783203
30.491329193115234, 26.78227424621582
31.657032012939453, 31.86897850036621
30.491329193115234, 26.78227424621582
31.657032012939453, 31.86897850036621
30.491329193115234, 26.78227424621582
30.703275680541992, 28.371868133544922
31.127166748046875, 31.445087432861328
31.657032012939453, 31.86897850036621
30.491329193115234, 26.78227424621582
30.91522216796875, 27.73603057861328
31.76300621032715, 29.431598663330078
29.113679885864258, 30.809249877929688
30.173410415649414, 31.445087432861328
32.08092498779297, 31.021194458007812
30.173410415649414, 31.445087432861328
32.08092498779297, 31.021194458007812
30.173410415649414, 31.445087432861328
32.08092498779297, 31.021194458007812
29.007707595825195, 29.961463928222656
30.809249877929688, 29.74951934814453
29.007707595825195, 29.961463928222656
30.809249877929688, 29.74951934814453
29.007707595825195, 29.961463928222656
30.809249877929688, 29.74951934814453
29.007707595825195, 28.795761108398438
26.146434783935547, 30.703275680541992
29.007707595825195, 28.795761108398438
26.146434783935547, 30.703275680541992
29.007707595825195, 28.795761108398438
26.146434783935547, 30.703275680541992
29.007707595825195, 28.795761108398438
26.146434783935547, 30.703275680541992
29.007707595825195, 28.795761108398438
26.146434783935547, 30.703275680541992
29.007707595825195, 28.795761108398438
26.146434783935547, 30.703275680541992
29.007707595825195, 28.795761108398438
