actor_1,actor_2
26.78227424621582, 38.54528045654297
39.18111801147461, 20.8477840423584
21.377649307250977, 36.21387481689453
36.53179168701172, 21.801542282104492
21.377649307250977, 36.21387481689453
36.53179168701172, 21.801542282104492
21.377649307250977, 36.21387481689453
36.53179168701172, 21.801542282104492
21.589595794677734, 37.803466796875
36.53179168701172, 21.801542282104492
21.589595794677734, 37.803466796875
37.0616569519043, 20.95375633239746
21.589595794677734, 37.803466796875
37.0616569519043, 20.95375633239746
21.589595794677734, 37.803466796875
37.0616569519043, 20.95375633239746
21.589595794677734, 37.803466796875
37.0616569519043, 20.95375633239746
21.907514572143555, 33.776493072509766
32.71676254272461, 20.529865264892578
21.907514572143555, 33.776493072509766
32.71676254272461, 20.529865264892578
21.907514572143555, 33.776493072509766
32.71676254272461, 20.529865264892578
21.907514572143555, 33.776493072509766
33.35260009765625, 20.211946487426758
35.04816818237305, 22.64932632446289
20.0, 36.21387481689453
35.04816818237305, 22.64932632446289
20.0, 36.21387481689453
35.04816818237305, 22.64932632446289
20.0, 36.21387481689453
37.48554992675781, 26.358381271362305
20.0, 36.743736267089844
26.78227424621582, 38.54528045654297
39.18111801147461, 20.8477840423584
37.48554992675781, 26.358381271362305
20.0, 36.743736267089844
26.78227424621582, 38.54528045654297
39.18111801147461, 20.8477840423584
37.48554992675781, 26.358381271362305
20.0, 36.743736267089844
26.78227424621582, 38.54528045654297
39.18111801147461, 20.8477840423584
26.78227424621582, 38.54528045654297
39.18111801147461, 20.8477840423584
37.48554992675781, 26.358381271362305
20.0, 36.743736267089844
26.78227424621582, 38.54528045654297
39.18111801147461, 20.8477840423584
37.48554992675781, 26.358381271362305
20.105972290039062, 28.477842330932617
26.78227424621582, 38.54528045654297
39.18111801147461, 20.8477840423584
21.377649307250977, 36.21387481689453
36.53179168701172, 21.801542282104492
21.589595794677734, 37.803466796875
36.53179168701172, 21.801542282104492
21.589595794677734, 37.803466796875
40.45279312133789, 22.013486862182617
22.755298614501953, 40.028900146484375
40.45279312133789, 22.013486862182617
22.755298614501953, 40.028900146484375
40.45279312133789, 22.013486862182617
22.861270904541016, 36.849708557128906
37.0616569519043, 20.423892974853516
22.861270904541016, 36.849708557128906
37.0616569519043, 20.423892974853516
35.789981842041016, 24.874759674072266
20.31791877746582, 36.955684661865234
35.789981842041016, 24.874759674072266
20.31791877746582, 36.955684661865234
37.803466796875, 27.73603057861328
20.31791877746582, 37.591522216796875
27.10019302368164, 39.71098327636719
39.605010986328125, 20.8477840423584
37.803466796875, 27.73603057861328
20.31791877746582, 37.591522216796875
27.10019302368164, 39.71098327636719
39.605010986328125, 20.8477840423584
37.803466796875, 27.73603057861328
20.423892974853516, 29.431598663330078
27.10019302368164, 39.71098327636719
39.605010986328125, 20.8477840423584
22.119461059570312, 38.757225036621094
39.605010986328125, 20.8477840423584
22.755298614501953, 40.028900146484375
39.605010986328125, 20.8477840423584
22.755298614501953, 40.028900146484375
40.45279312133789, 22.013486862182617
22.755298614501953, 40.028900146484375
40.45279312133789, 22.013486862182617
22.861270904541016, 36.849708557128906
40.240848541259766, 20.63583755493164
22.861270904541016, 36.849708557128906
37.0616569519043, 20.423892974853516
35.789981842041016, 24.874759674072266
20.31791877746582, 36.955684661865234
37.803466796875, 27.73603057861328
20.31791877746582, 37.591522216796875
37.803466796875, 27.73603057861328
20.31791877746582, 37.591522216796875
27.10019302368164, 39.71098327636719
39.605010986328125, 20.8477840423584
37.803466796875, 27.73603057861328
20.31791877746582, 37.591522216796875
27.10019302368164, 39.71098327636719
39.605010986328125, 20.8477840423584
27.10019302368164, 39.71098327636719
39.605010986328125, 20.8477840423584
22.755298614501953, 40.028900146484375
