actor_1,actor_2
29.643545150756836, 40.13487243652344
37.16762924194336, 36.00192642211914
27.94797706604004, 38.54528045654297
33.24662780761719, 39.28709030151367
31.445087432861328, 27.842002868652344
39.18111801147461, 36.955684661865234
35.789981842041016, 40.876686096191406
39.18111801147461, 36.955684661865234
40.028900146484375, 35.68400573730469
34.306358337402344, 40.66474151611328
35.789981842041016, 40.876686096191406
39.18111801147461, 36.955684661865234
35.789981842041016, 40.876686096191406
39.18111801147461, 36.955684661865234
35.789981842041016, 40.876686096191406
39.18111801147461, 36.955684661865234
40.028900146484375, 35.68400573730469
34.306358337402344, 40.66474151611328
35.789981842041016, 40.876686096191406
39.71098327636719, 33.6705207824707
35.789981842041016, 40.876686096191406
39.71098327636719, 33.6705207824707
40.028900146484375, 35.68400573730469
34.306358337402344, 40.66474151611328
38.12138748168945, 39.81695556640625
39.71098327636719, 33.6705207824707
38.12138748168945, 39.81695556640625
39.71098327636719, 33.6705207824707
40.770713806152344, 31.445087432861328
34.306358337402344, 40.66474151611328
38.12138748168945, 39.81695556640625
39.71098327636719, 33.6705207824707
38.12138748168945, 39.81695556640625
39.71098327636719, 33.6705207824707
40.770713806152344, 31.445087432861328
34.306358337402344, 40.66474151611328
38.12138748168945, 39.81695556640625
39.71098327636719, 33.6705207824707
40.770713806152344, 31.445087432861328
34.306358337402344, 40.66474151611328
38.12138748168945, 39.81695556640625
39.71098327636719, 33.6705207824707
38.12138748168945, 39.81695556640625
39.71098327636719, 33.6705207824707
40.770713806152344, 31.445087432861328
34.306358337402344, 40.66474151611328
38.12138748168945, 39.81695556640625
39.71098327636719, 33.6705207824707
40.770713806152344, 31.445087432861328
34.306358337402344, 40.66474151611328
38.12138748168945, 39.81695556640625
39.71098327636719, 33.6705207824707
40.770713806152344, 31.445087432861328
34.306358337402344, 40.66474151611328
38.12138748168945, 39.81695556640625
39.71098327636719, 33.6705207824707
40.770713806152344, 31.445087432861328
34.306358337402344, 40.66474151611328
40.770713806152344, 31.445087432861328
34.306358337402344, 40.66474151611328
38.12138748168945, 39.81695556640625
39.71098327636719, 33.6705207824707
40.770713806152344, 31.445087432861328
34.306358337402344, 40.66474151611328
38.12138748168945, 39.81695556640625
39.71098327636719, 33.6705207824707
40.770713806152344, 31.445087432861328
34.306358337402344, 40.66474151611328
40.770713806152344, 31.445087432861328
34.306358337402344, 40.66474151611328
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
32.504817962646484, 40.240848541259766
37.16762924194336, 36.00192642211914
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
32.504817962646484, 40.240848541259766
37.16762924194336, 36.00192642211914
38.12138748168945, 39.81695556640625
39.71098327636719, 33.6705207824707
40.770713806152344, 31.445087432861328
34.306358337402344, 40.66474151611328
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
32.504817962646484, 40.240848541259766
39.71098327636719, 33.6705207824707
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
32.504817962646484, 40.240848541259766
37.16762924194336, 36.00192642211914
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
32.504817962646484, 40.240848541259766
37.16762924194336, 36.00192642211914
38.12138748168945, 39.81695556640625
39.71098327636719, 33.6705207824707
40.770713806152344, 31.445087432861328
34.306358337402344, 40.66474151611328
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
32.504817962646484, 40.240848541259766
39.71098327636719, 33.6705207824707
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
32.504817962646484, 40.240848541259766
37.16762924194336, 36.00192642211914
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
32.504817962646484, 40.240848541259766
39.71098327636719, 33.6705207824707
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
32.504817962646484, 40.240848541259766
37.16762924194336, 36.00192642211914
38.12138748168945, 39.81695556640625
39.71098327636719, 33.6705207824707
40.770713806152344, 31.445087432861328
34.306358337402344, 40.66474151611328
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
32.504817962646484, 40.240848541259766
39.71098327636719, 33.6705207824707
40.13487243652344, 38.65125274658203
31.021194458007812, 40.770713806152344
