actor_1,actor_2
23.073217391967773, 40.13487243652344
37.69749450683594, 20.63583755493164
20.529865264892578, 33.140655517578125
31.127166748046875, 21.059730529785156
20.529865264892578, 33.140655517578125
31.127166748046875, 21.059730529785156
20.529865264892578, 33.140655517578125
31.127166748046875, 21.059730529785156
23.17919158935547, 38.65125274658203
31.127166748046875, 21.059730529785156
23.17919158935547, 38.65125274658203
37.27360534667969, 20.529865264892578
23.17919158935547, 38.65125274658203
37.27360534667969, 20.529865264892578
23.17919158935547, 38.65125274658203
37.27360534667969, 20.529865264892578
23.17919158935547, 38.65125274658203
37.27360534667969, 20.529865264892578
22.119461059570312, 34.73025131225586
25.828516006469727, 20.423892974853516
22.119461059570312, 34.73025131225586
25.828516006469727, 20.423892974853516
22.119461059570312, 34.73025131225586
25.828516006469727, 20.423892974853516
22.119461059570312, 34.73025131225586
31.021194458007812, 20.31791877746582
32.9287109375, 22.755298614501953
20.31791877746582, 33.6705207824707
32.9287109375, 22.755298614501953
20.31791877746582, 33.6705207824707
32.9287109375, 22.755298614501953
20.31791877746582, 33.6705207824707
38.12138748168945, 24.662813186645508
20.423892974853516, 37.27360534667969
23.073217391967773, 40.13487243652344
37.69749450683594, 20.63583755493164
38.12138748168945, 24.662813186645508
20.423892974853516, 37.27360534667969
23.073217391967773, 40.13487243652344
37.69749450683594, 20.63583755493164
38.12138748168945, 24.662813186645508
20.423892974853516, 37.27360534667969
23.073217391967773, 40.13487243652344
37.69749450683594, 20.63583755493164
23.073217391967773, 40.13487243652344
37.69749450683594, 20.63583755493164
38.12138748168945, 24.662813186645508
20.423892974853516, 37.27360534667969
23.073217391967773, 40.13487243652344
37.69749450683594, 20.63583755493164
38.12138748168945, 24.662813186645508
20.105972290039062, 24.76878547668457
23.073217391967773, 40.13487243652344
37.69749450683594, 20.63583755493164
20.529865264892578, 33.140655517578125
31.127166748046875, 21.059730529785156
23.17919158935547, 38.65125274658203
31.127166748046875, 21.059730529785156
23.17919158935547, 38.65125274658203
37.803466796875, 20.8477840423584
22.861270904541016, 38.54528045654297
37.803466796875, 20.8477840423584
22.861270904541016, 38.54528045654297
37.803466796875, 20.8477840423584
22.437379837036133, 35.3660888671875
35.89595413208008, 20.31791877746582
22.437379837036133, 35.3660888671875
35.89595413208008, 20.31791877746582
37.0616569519043, 23.49711036682129
20.211946487426758, 34.306358337402344
37.0616569519043, 23.49711036682129
20.211946487426758, 34.306358337402344
38.863197326660156, 25.192678451538086
20.31791877746582, 36.849708557128906
23.28516387939453, 39.07514190673828
38.12138748168945, 20.8477840423584
38.863197326660156, 25.192678451538086
20.31791877746582, 36.849708557128906
23.28516387939453, 39.07514190673828
38.12138748168945, 20.8477840423584
38.863197326660156, 25.192678451538086
20.0, 25.192678451538086
