<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867CA0>
[-51.2898407  -51.61354828 -51.2898407 ]
[-51.2898407  -51.41932297 -51.22509766]
[-51.2898407  -51.61354828 -51.2898407 ]
[-51.35458374 -51.48406219 -51.2898407 ]
[-51.2898407  -51.61354828 -51.2898407 ]
[-51.35458374 -51.48406219 -51.2898407 ]
[-51.2898407  -51.41932297 -51.22509766]
[-50.96613312 -51.22509766 -51.0956192 ]
[-51.48406219 -51.61354828 -51.54880524]
[-51.0956192  -51.16035843 -51.2898407 ]
[-50.96613312 -51.41932297 -51.0956192 ]
[-51.41932297 -51.48406219 -51.41932297]
[-51.2898407  -51.41932297 -50.90139389]
[-51.61354828 -51.61354828 -51.0956192 ]
[-51.16035843 -51.22509766 -51.03087616]
[-50.96613312 -51.22509766 -50.70716858]
[-50.83665466 -51.35458374 -51.03087616]
[-50.57769012 -50.57769012 -51.2898407 ]
[-50.70716858 -49.99501801 -50.96613312]
[-50.77191162 -51.22509766 -51.48406219]
[-50.25398254 -50.57769012 -50.51294708]
[-50.83665466 -50.57769012 -50.31872559]
[-50.70716858 -50.90139389 -50.70716858]
[-50.70716858 -50.31872559 -50.25398254]
[-50.57769012 -50.25398254 -49.80079651]
[-50.57769012 -50.77191162 -49.80079651]
[-49.80079651 -50.05976105 -49.73605347]
[-49.28286743 -49.47708893 -49.93027878]
[-50.25398254 -49.4123497  -50.31872559]
[-50.57769012 -49.60657501 -50.51294708]
[-49.4123497  -49.2181282  -49.93027878]
[-49.54183197 -49.80079651 -50.38346863]
[-50.05976105 -49.67131424 -49.80079651]
[-49.28286743 -49.4123497  -48.95916367]
[-50.12450409 -49.60657501 -49.34761047]
[-49.73605347 -49.80079651 -48.8296814 ]
[-49.4123497  -49.54183197 -49.08864594]
[-47.66434479 -48.11753082 -48.11753082]
[-49.02390289 -48.70019913 -49.4123497 ]
[-49.4123497  -48.50597382 -49.28286743]
[-49.93027878 -48.76493835 -49.86553955]
[-49.2181282  -48.76493835 -49.2181282 ]
[-48.89442444 -49.08864594 -49.73605347]
[-48.76493835 -48.76493835 -49.08864594]
[-48.44123459 -48.37649536 -48.24700928]
[-49.2181282  -49.4123497  -48.95916367]
[-48.70019913 -48.11753082 -48.31175232]
[-48.57071686 -48.70019913 -47.72908401]
[-47.79382324 -48.18227005 -47.34063721]
[-47.47011948 -47.79382324 -47.85856628]
[-48.44123459 -47.5348587  -48.24700928]
[-47.79382324 -47.08167267 -48.24700928]
[-47.72908401 -46.7579689  -47.92330933]
[-48.44123459 -47.98804855 -48.70019913]
[-47.79382324 -47.72908401 -48.76493835]
[-47.79382324 -48.11753082 -48.57071686]
[-48.44123459 -48.31175232 -48.37649536]
[-47.98804855 -48.37649536 -47.85856628]
[-48.18227005 -47.79382324 -47.40538025]
[-47.98804855 -47.85856628 -47.21115494]
[-47.79382324 -48.18227005 -47.34063721]
[-47.47011948 -47.79382324 -47.85856628]
[-47.72908401 -46.82270813 -47.34063721]
[-47.34063721 -46.43426514 -47.59960175]
[-47.47011948 -46.49900436 -47.59960175]
[-48.05278778 -47.47011948 -48.18227005]
[-47.72908401 -48.18227005 -48.95916367]
[-46.36952209 -46.24003983 -47.47011948]
[-46.36952209 -46.49900436 -46.56374359]
[-46.88745117 -47.01692963 -46.49900436]
[-47.79382324 -47.21115494 -47.14641571]
[-46.49900436 -46.36952209 -45.85159302]
[-46.7579689  -47.01692963 -46.36952209]
[-44.03884506 -44.68625641 -45.46315002]
[-45.13944244 -44.94522095 -45.59262848]
[-46.49900436 -45.98107529 -46.36952209]
[-46.30477905 -45.59262848 -46.88745117]
[-46.11055756 -45.65737152 -46.56374359]
[-46.7579689  -45.98107529 -47.40538025]
[-45.0746994  -45.65737152 -46.69322968]
[-43.52091599 -44.42729187 -44.94522095]
[-44.42729187 -44.4920311  -44.68625641]
[-44.81573486 -45.59262848 -44.68625641]
[-45.20418549 -45.46315002 -44.4920311 ]
[-45.13944244 -44.75099564 -43.65039825]
[-44.81573486 -45.65737152 -44.03884506]
[-43.77988052 -44.2978096  -45.0746994 ]
[-44.88047791 -44.68625641 -45.13944244]
[-43.7151413  -43.45617676 -44.2978096 ]
[-46.36952209 -45.78684998 -46.43426514]
[-45.0746994  -44.75099564 -45.98107529]
[-44.36254883 -43.77988052 -45.52788925]
[-44.42729187 -44.42729187 -46.49900436]
[-44.03884506 -44.94522095 -46.1753006 ]
[-41.64342499 -42.29083633 -42.74402618]
[-43.58565521 -44.2978096  -43.77988052]
[-44.62151337 -44.94522095 -44.36254883]
[-43.06772995 -43.45617676 -42.09661102]
[-43.00299072 -44.03884506 -42.80876541]
[-43.32669067 -43.45617676 -43.06772995]
[-42.93824768 -43.39143372 -43.58565521]
[-41.96713257 -42.09661102 -43.19721222]
[-44.2978096  -43.90936279 -45.13944244]
[-45.72211075 -45.0746994  -45.85159302]
[-45.20418549 -44.42729187 -45.72211075]
[-43.65039825 -43.58565521 -45.26892471]
[-44.2978096  -44.36254883 -46.24003983]
[-42.48506165 -43.77988052 -44.4920311 ]
[-40.60757065 -41.25498199 -41.57868576]
[-42.93824768 -43.58565521 -43.77988052]
[-43.65039825 -43.97410583 -43.52091599]
[-43.7151413  -44.03884506 -42.67928314]
[-42.16135406 -43.52091599 -42.22609711]
[-43.00299072 -43.19721222 -43.13246918]
[-42.74402618 -43.26195145 -42.93824768]
[-43.39143372 -43.00299072 -43.77988052]
[-43.97410583 -43.52091599 -45.20418549]
[-44.62151337 -44.2978096  -45.33366394]
[-44.03884506 -43.65039825 -45.20418549]
[-45.00996017 -44.81573486 -46.11055756]
[-44.2978096  -45.13944244 -46.56374359]
[-42.29083633 -43.32669067 -43.77988052]
[-42.74402618 -43.13246918 -43.06772995]
[-43.06772995 -43.77988052 -43.39143372]
[-44.42729187 -44.62151337 -44.23307037]
[-43.7151413  -44.55677032 -42.74402618]
[-41.96713257 -42.87350464 -41.51394653]
[-44.03884506 -44.68625641 -44.62151337]
[-42.0318718  -42.16135406 -43.00299072]
[-43.26195145 -42.80876541 -43.58565521]
[-43.90936279 -43.52091599 -44.10358429]
[-45.0746994  -44.16832733 -45.46315002]
[-41.25498199 -41.31972122 -42.87350464]
[-39.50697327 -39.37748718 -42.0318718 ]
[-44.4920311  -45.20418549 -46.56374359]
[-43.52091599 -44.42729187 -44.94522095]
[-40.1543808  -41.51394653 -41.12549591]
[-41.25498199 -41.8376503  -41.44920349]
[-43.97410583 -44.23307037 -43.97410583]
[-44.16832733 -44.03884506 -44.03884506]
[-41.25498199 -41.70816803 -40.67230988]
[-39.05378723 -41.12549591 -39.31275177]
[-43.06772995 -43.52091599 -43.52091599]
[-42.80876541 -43.00299072 -44.03884506]
[-39.76593781 -40.47808838 -41.19023895]
[-43.90936279 -43.52091599 -44.10358429]
[-45.13944244 -43.97410583 -45.46315002]
[-42.4203186 -42.4203186 -43.7151413]
[-42.35557556 -42.0318718  -44.03884506]
[-43.52091599 -43.90936279 -45.13944244]
[-45.13944244 -45.13944244 -45.26892471]
[-39.70119476 -40.93127441 -41.38446045]
[-41.25498199 -41.8376503  -41.44920349]
[-43.58565521 -43.65039825 -43.45617676]
[-43.84461975 -43.90936279 -43.84461975]
[-42.6145401  -43.26195145 -42.6145401 ]
[-39.9601593  -41.44920349 -39.9601593 ]
[-42.48506165 -43.13246918 -43.39143372]
[-43.19721222 -43.58565521 -44.75099564]
[-43.32669067 -43.32669067 -43.58565521]
[-43.52091599 -43.26195145 -43.77988052]
[-40.93127441 -40.99601746 -42.35557556]
[-42.09661102 -41.64342499 -43.90936279]
[-42.6145401 -42.4203186 -44.4920311]
[-45.13944244 -44.94522095 -45.33366394]
[-43.39143372 -43.13246918 -43.52091599]
[-43.26195145 -44.16832733 -43.84461975]
[-44.4920311  -44.88047791 -44.16832733]
[-43.19721222 -43.84461975 -43.52091599]
[-42.80876541 -43.39143372 -42.74402618]
[-41.06075668 -42.16135406 -42.22609711]
[-42.22609711 -42.87350464 -44.55677032]
[-42.67928314 -43.39143372 -44.16832733]
[-46.04581451 -45.72211075 -45.52788925]
[-44.88047791 -43.90936279 -44.4920311 ]
[-45.78684998 -45.52788925 -46.11055756]
[-43.58565521 -43.13246918 -44.81573486]
[-42.93824768 -42.6145401  -44.36254883]
[-45.33366394 -45.33366394 -45.72211075]
[-41.77291107 -42.4203186  -43.19721222]
[-43.97410583 -44.16832733 -44.23307037]
[-43.32669067 -43.77988052 -43.39143372]
[-42.74402618 -42.87350464 -43.26195145]
[-42.74402618 -43.39143372 -42.6145401 ]
[-40.60757065 -41.57868576 -40.34860611]
[-41.38446045 -41.51394653 -41.64342499]
[-43.39143372 -43.97410583 -44.62151337]
[-39.57171249 -39.57171249 -40.73705292]
[-44.75099564 -44.23307037 -44.75099564]
[-45.52788925 -45.52788925 -45.72211075]
[-44.94522095 -44.68625641 -45.00996017]
[-43.65039825 -42.74402618 -43.97410583]
[-41.8376503  -41.8376503  -44.36254883]
[-44.23307037 -45.20418549 -46.69322968]
[-41.90238953 -42.67928314 -43.06772995]
[-40.99601746 -41.77291107 -41.77291107]
[-43.58565521 -44.03884506 -43.65039825]
[-43.06772995 -43.58565521 -43.13246918]
[-43.97410583 -43.84461975 -43.52091599]
[-43.84461975 -44.68625641 -43.45617676]
[-42.93824768 -43.90936279 -42.29083633]
[-42.0318718  -41.90238953 -40.47808838]
[-42.74402618 -42.6145401  -43.58565521]
[-43.13246918 -42.80876541 -45.0746994 ]
[-43.13246918 -43.06772995 -44.55677032]
[-42.16135406 -41.96713257 -43.19721222]
[-43.65039825 -43.58565521 -45.26892471]
[-42.6145401  -43.65039825 -45.91633606]
[-40.86653137 -42.48506165 -43.00299072]
[-41.51394653 -41.90238953 -42.67928314]
[-42.09661102 -42.74402618 -42.87350464]
[-42.87350464 -43.13246918 -43.06772995]
[-43.32669067 -43.52091599 -43.06772995]
[-40.41334534 -41.38446045 -40.54283142]
[-41.70816803 -43.39143372 -41.77291107]
[-42.22609711 -42.29083633 -42.22609711]
[-42.74402618 -43.26195145 -42.93824768]
[-41.51394653 -41.38446045 -42.87350464]
[-42.16135406 -41.96713257 -43.26195145]
[-43.32669067 -43.06772995 -43.65039825]
[-42.87350464 -42.35557556 -43.26195145]
[-41.38446045 -41.31972122 -41.8376503 ]
[-41.64342499 -41.31972122 -43.90936279]
[-43.77988052 -44.75099564 -46.36952209]
[-41.38446045 -42.67928314 -42.93824768]
[-38.40637207 -39.31275177 -39.9601593 ]
[-41.96713257 -42.29083633 -42.35557556]
[-42.4203186  -42.74402618 -43.32669067]
[-42.29083633 -42.16135406 -42.93824768]
[-40.86653137 -41.12549591 -41.44920349]
[-41.19023895 -41.96713257 -41.25498199]
[-43.32669067 -44.75099564 -43.19721222]
[-43.13246918 -42.74402618 -41.8376503 ]
[-40.34860611 -41.31972122 -42.0318718 ]
[-41.25498199 -41.19023895 -43.26195145]
[-42.80876541 -42.4203186  -43.52091599]
[-41.12549591 -41.06075668 -41.90238953]
[-41.70816803 -41.51394653 -42.22609711]
[-43.7151413  -43.65039825 -44.75099564]
[-40.67230988 -41.19023895 -43.84461975]
[-40.86653137 -41.64342499 -44.10358429]
[-39.70119476 -41.06075668 -42.67928314]
[-41.19023895 -41.77291107 -42.80876541]
[-42.29083633 -42.54980087 -43.06772995]
[-41.96713257 -42.29083633 -41.64342499]
[-41.8376503  -43.00299072 -41.51394653]
[-42.22609711 -43.45617676 -42.16135406]
[-41.96713257 -41.57868576 -40.93127441]
[-40.60757065 -41.51394653 -41.44920349]
[-41.51394653 -41.38446045 -42.87350464]
[-42.67928314 -42.54980087 -43.45617676]
[-44.42729187 -44.75099564 -45.13944244]
[-43.45617676 -43.32669067 -43.7151413 ]
[-42.48506165 -41.8376503  -42.54980087]
[-42.22609711 -41.96713257 -42.09661102]
[-42.6145401  -42.48506165 -44.03884506]
[-41.70816803 -42.09661102 -44.62151337]
[-38.66533661 -40.1543808  -42.4203186 ]
[-39.05378723 -40.99601746 -42.54980087]
[-42.16135406 -42.48506165 -43.77988052]
[-41.31972122 -41.64342499 -42.67928314]
[-43.19721222 -43.26195145 -44.03884506]
[-38.73007965 -39.76593781 -40.1543808 ]
[-41.64342499 -42.48506165 -42.87350464]
[-44.88047791 -45.33366394 -45.20418549]
[-43.7151413  -43.7151413  -43.26195145]
[-40.1543808  -40.47808838 -40.47808838]
[-39.9601593  -39.70119476 -40.73705292]
[-42.6145401  -41.25498199 -43.65039825]
[-40.28386688 -39.70119476 -42.87350464]
[-41.12549591 -41.19023895 -42.48506165]
[-41.31972122 -41.06075668 -40.54283142]
[-42.0318718  -41.8376503  -43.00299072]
[-38.85956192 -39.70119476 -42.35557556]
[-37.11155319 -38.53585815 -41.64342499]
[-41.44920349 -42.35557556 -44.03884506]
[-42.0318718  -42.22609711 -43.65039825]
[-40.80179214 -40.93127441 -41.77291107]
[-39.70119476 -39.83067703 -40.80179214]
[-39.63645172 -41.38446045 -41.70816803]
[-42.35557556 -43.32669067 -44.2978096 ]
[-43.52091599 -43.52091599 -44.62151337]
[-44.88047791 -44.10358429 -46.24003983]
[-47.59960175 -47.01692963 -47.34063721]
[-45.26892471 -44.4920311  -44.36254883]
[-43.26195145 -42.80876541 -44.23307037]
[-42.4203186  -41.70816803 -44.23307037]
[-45.26892471 -45.20418549 -45.59262848]
[-44.23307037 -43.77988052 -44.75099564]
[-44.16832733 -43.65039825 -45.85159302]
[-44.36254883 -45.39840698 -47.08167267]
[-44.23307037 -44.03884506 -44.75099564]
[-40.08964157 -40.67230988 -41.44920349]
[-40.60757065 -41.44920349 -42.93824768]
[-43.77988052 -42.74402618 -45.0746994 ]
[-46.04581451 -46.1753006  -46.9521904 ]
[-45.85159302 -45.33366394 -45.52788925]
[-44.03884506 -43.58565521 -45.46315002]
[-43.45617676 -43.45617676 -45.91633606]
[-45.13944244 -45.13944244 -45.46315002]
[-43.84461975 -43.58565521 -45.52788925]
[-44.23307037 -44.10358429 -46.56374359]
[-44.75099564 -45.33366394 -46.69322968]
[-41.90238953 -42.0318718  -42.22609711]
[-40.99601746 -41.77291107 -43.06772995]
[-44.23307037 -43.26195145 -45.65737152]
[-46.82270813 -46.56374359 -47.47011948]
[-45.39840698 -44.75099564 -44.81573486]
[-43.26195145 -42.54980087 -44.62151337]
[-45.39840698 -45.00996017 -46.9521904 ]
[-45.98107529 -45.39840698 -45.52788925]
[-44.88047791 -44.62151337 -45.85159302]
[-44.81573486 -44.36254883 -46.36952209]
[-44.81573486 -45.13944244 -45.46315002]
[-42.93824768 -42.87350464 -44.03884506]
[-44.75099564 -44.23307037 -46.1753006 ]
[-45.85159302 -46.36952209 -47.85856628]
[-45.00996017 -44.55677032 -44.81573486]
[-41.64342499 -41.77291107 -42.74402618]
[-43.39143372 -41.96713257 -43.84461975]
[-46.11055756 -46.30477905 -47.59960175]
[-46.43426514 -46.04581451 -46.30477905]
[-43.90936279 -43.32669067 -45.59262848]
[-44.4920311  -44.42729187 -46.43426514]
[-45.20418549 -44.94522095 -45.39840698]
[-43.84461975 -43.32669067 -45.0746994 ]
[-45.65737152 -45.00996017 -47.34063721]
[-45.39840698 -46.11055756 -46.88745117]
[-42.80876541 -42.87350464 -43.13246918]
[-41.12549591 -41.8376503  -43.32669067]
[-45.33366394 -44.16832733 -46.82270813]
[-46.69322968 -46.49900436 -46.56374359]
[-45.98107529 -45.33366394 -45.52788925]
[-45.00996017 -44.36254883 -46.1753006 ]
[-45.13944244 -45.78684998 -47.08167267]
[-46.11055756 -46.04581451 -46.36952209]
[-43.52091599 -43.58565521 -45.26892471]
[-45.72211075 -45.52788925 -47.27589417]
[-45.46315002 -45.33366394 -46.11055756]
[-43.45617676 -42.80876541 -43.77988052]
[-44.2978096  -43.26195145 -45.46315002]
[-46.30477905 -46.69322968 -47.85856628]
[-46.04581451 -45.65737152 -45.85159302]
[-43.19721222 -42.67928314 -44.10358429]
[-45.00996017 -44.23307037 -46.49900436]
[-46.49900436 -46.36952209 -46.43426514]
[-46.1753006  -45.65737152 -45.65737152]
[-44.94522095 -44.2978096  -46.30477905]
[-44.2978096  -45.13944244 -46.56374359]
[-44.62151337 -44.81573486 -45.13944244]
[-42.87350464 -42.87350464 -44.36254883]
[-45.46315002 -44.68625641 -47.14641571]
[-46.49900436 -46.36952209 -46.43426514]
[-44.68625641 -44.36254883 -44.10358429]
[-44.75099564 -44.10358429 -46.11055756]
[-45.78684998 -46.36952209 -47.85856628]
[-45.98107529 -45.72211075 -45.85159302]
[-44.55677032 -44.16832733 -45.59262848]
[-45.26892471 -44.55677032 -46.7579689 ]
[-46.56374359 -46.36952209 -46.49900436]
[-43.65039825 -43.06772995 -44.10358429]
[-46.04581451 -45.46315002 -47.47011948]
[-45.78684998 -46.24003983 -47.27589417]
[-44.94522095 -45.13944244 -45.39840698]
[-40.99601746 -41.8376503  -43.06772995]
[-45.33366394 -44.62151337 -47.14641571]
[-47.21115494 -46.7579689  -46.56374359]
[-43.32669067 -42.93824768 -43.58565521]
[-45.78684998 -44.55677032 -46.88745117]
[-45.72211075 -45.72211075 -46.69322968]
[-46.1753006  -45.65737152 -45.65737152]
[-45.46315002 -45.13944244 -46.9521904 ]
[-45.0746994  -45.65737152 -46.24003983]
[-44.62151337 -44.10358429 -44.42729187]
[-42.35557556 -42.6145401  -44.16832733]
[-46.62848663 -45.78684998 -47.72908401]
