<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867AE0>
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.46315002 -44.55677032 -46.1753006 ]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
[-45.20418549 -44.36254883 -46.11055756]
