<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867AE0>
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.11753082 -47.98804855 -49.08864594]
[-48.11753082 -47.98804855 -49.08864594]
[-48.11753082 -47.98804855 -49.08864594]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.11753082 -47.98804855 -49.08864594]
[-48.11753082 -47.98804855 -49.08864594]
[-48.11753082 -47.98804855 -49.08864594]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.11753082 -47.98804855 -49.08864594]
[-48.11753082 -47.98804855 -49.08864594]
[-48.11753082 -47.98804855 -49.08864594]
[-48.11753082 -47.98804855 -49.08864594]
[-48.11753082 -47.98804855 -49.08864594]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.11753082 -47.98804855 -49.08864594]
[-48.11753082 -47.98804855 -49.08864594]
[-48.11753082 -47.98804855 -49.08864594]
[-48.11753082 -47.98804855 -49.08864594]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.11753082 -47.98804855 -49.08864594]
[-48.11753082 -47.98804855 -49.08864594]
[-48.18227005 -48.05278778 -49.2181282 ]
[-48.18227005 -48.05278778 -49.2181282 ]
