<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867CA0>
[-50.70716858 -52.00199127 -51.2898407 ]
[-50.64242935 -51.93724823 -51.03087616]
[-50.64242935 -51.93724823 -51.03087616]
[-50.70716858 -51.67828751 -50.83665466]
[-50.77191162 -51.2898407  -50.83665466]
[-50.90139389 -51.54880524 -51.16035843]
[-50.90139389 -51.54880524 -51.16035843]
[-50.90139389 -51.41932297 -51.0956192 ]
[-50.64242935 -51.2898407  -50.96613312]
[-51.03087616 -51.74302673 -51.35458374]
[-51.22509766 -51.74302673 -51.16035843]
[-50.96613312 -51.80776978 -50.77191162]
[-50.90139389 -52.00199127 -51.2898407 ]
[-51.2898407  -52.06673431 -51.61354828]
[-50.70716858 -51.74302673 -51.22509766]
[-49.99501801 -51.48406219 -50.90139389]
[-50.18924332 -51.54880524 -50.51294708]
[-49.86553955 -50.83665466 -50.25398254]
[-50.31872559 -51.0956192  -50.64242935]
[-49.73605347 -50.90139389 -49.93027878]
[-50.12450409 -51.16035843 -50.31872559]
[-50.44820786 -51.2898407  -50.38346863]
[-50.25398254 -51.03087616 -49.73605347]
[-49.86553955 -50.83665466 -49.93027878]
[-50.51294708 -50.64242935 -50.44820786]
[-50.77191162 -50.70716858 -50.70716858]
[-50.44820786 -51.16035843 -51.0956192 ]
[-50.25398254 -51.0956192  -50.51294708]
[-49.99501801 -50.90139389 -49.86553955]
[-49.86553955 -50.83665466 -50.25398254]
[-49.67131424 -50.51294708 -49.54183197]
[-49.47708893 -50.44820786 -49.47708893]
[-49.93027878 -50.70716858 -49.67131424]
[-49.02390289 -50.31872559 -49.28286743]
[-49.93027878 -50.90139389 -50.18924332]
[-50.31872559 -50.83665466 -50.77191162]
[-50.25398254 -50.12450409 -50.51294708]
[-50.18924332 -50.77191162 -50.57769012]
[-49.67131424 -50.51294708 -49.67131424]
[-49.54183197 -49.80079651 -49.54183197]
[-48.31175232 -49.15338898 -48.50597382]
[-47.92330933 -48.76493835 -47.47011948]
