<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867B50>
[-49.34761047 -50.31872559 -50.31872559]
[-49.4123497  -50.31872559 -50.38346863]
[-49.4123497  -50.31872559 -50.38346863]
[-49.4123497  -50.38346863 -50.57769012]
[-49.4123497  -50.12450409 -50.57769012]
[-49.73605347 -50.25398254 -50.64242935]
[-49.73605347 -50.25398254 -50.64242935]
[-49.73605347 -50.25398254 -50.51294708]
[-49.67131424 -49.86553955 -50.18924332]
[-49.80079651 -50.18924332 -50.25398254]
[-49.54183197 -50.18924332 -50.12450409]
[-49.54183197 -50.57769012 -50.51294708]
[-49.60657501 -50.57769012 -50.57769012]
[-49.73605347 -50.25398254 -50.31872559]
[-49.73605347 -50.25398254 -50.31872559]
[-49.86553955 -50.51294708 -50.57769012]
[-49.67131424 -50.31872559 -50.57769012]
[-49.4123497  -50.12450409 -50.64242935]
[-49.60657501 -50.38346863 -50.31872559]
[-49.67131424 -50.57769012 -50.51294708]
[-49.60657501 -50.57769012 -50.51294708]
[-49.34761047 -50.31872559 -50.25398254]
[-49.34761047 -50.31872559 -50.25398254]
[-49.34761047 -50.25398254 -50.12450409]
[-49.73605347 -50.25398254 -50.31872559]
[-49.4123497  -49.80079651 -50.31872559]
[-49.73605347 -50.25398254 -50.57769012]
[-49.73605347 -50.25398254 -50.57769012]
[-49.73605347 -50.25398254 -50.57769012]
[-49.73605347 -50.25398254 -50.57769012]
[-49.60657501 -50.12450409 -50.44820786]
[-49.67131424 -50.38346863 -50.44820786]
[-49.28286743 -50.12450409 -49.86553955]
[-49.34761047 -50.31872559 -50.31872559]
[-49.34761047 -50.31872559 -50.31872559]
[-49.4123497  -50.31872559 -50.38346863]
[-49.15338898 -50.12450409 -50.38346863]
[-49.4123497  -50.38346863 -50.57769012]
[-49.4123497  -50.12450409 -50.57769012]
[-49.73605347 -50.25398254 -50.64242935]
[-49.73605347 -50.25398254 -50.57769012]
[-49.67131424 -50.25398254 -50.51294708]
[-49.67131424 -49.93027878 -50.25398254]
[-49.80079651 -50.18924332 -50.25398254]
[-49.54183197 -50.18924332 -50.12450409]
[-49.54183197 -50.57769012 -50.51294708]
[-49.73605347 -50.25398254 -50.31872559]
[-49.73605347 -50.25398254 -50.31872559]
[-49.67131424 -50.57769012 -50.57769012]
[-49.86553955 -50.51294708 -50.57769012]
[-49.67131424 -50.31872559 -50.57769012]
[-49.4123497  -50.12450409 -50.64242935]
[-49.80079651 -50.51294708 -50.51294708]
[-49.67131424 -50.57769012 -50.51294708]
[-49.60657501 -50.57769012 -50.51294708]
[-49.34761047 -50.31872559 -50.25398254]
[-49.34761047 -50.31872559 -50.38346863]
[-49.2181282  -50.18924332 -49.99501801]
[-49.73605347 -50.25398254 -50.31872559]
[-49.4123497  -49.80079651 -50.31872559]
[-49.73605347 -50.25398254 -50.57769012]
[-49.73605347 -50.25398254 -50.57769012]
[-49.73605347 -50.25398254 -50.57769012]
[-49.73605347 -50.25398254 -50.57769012]
[-49.47708893 -50.18924332 -50.44820786]
[-49.54183197 -50.44820786 -50.44820786]
[-49.28286743 -50.12450409 -49.86553955]
[-49.34761047 -50.31872559 -50.31872559]
[-49.34761047 -50.31872559 -50.31872559]
[-49.4123497  -50.31872559 -50.38346863]
[-49.15338898 -50.05976105 -50.05976105]
[-49.4123497  -50.38346863 -50.57769012]
[-49.67131424 -50.31872559 -50.57769012]
[-49.73605347 -50.25398254 -50.64242935]
[-49.73605347 -50.25398254 -50.51294708]
[-49.67131424 -50.25398254 -50.51294708]
[-49.67131424 -49.93027878 -50.25398254]
[-49.73605347 -50.05976105 -50.18924332]
[-49.54183197 -50.18924332 -50.12450409]
[-49.54183197 -50.57769012 -50.51294708]
[-49.73605347 -50.25398254 -50.31872559]
[-49.73605347 -50.25398254 -50.31872559]
[-49.67131424 -50.57769012 -50.57769012]
[-49.86553955 -50.51294708 -50.57769012]
[-49.47708893 -50.12450409 -50.64242935]
[-49.4123497  -50.12450409 -50.64242935]
[-49.80079651 -50.51294708 -50.51294708]
[-49.67131424 -50.57769012 -50.51294708]
[-49.67131424 -50.25398254 -50.25398254]
[-49.34761047 -50.25398254 -49.93027878]
[-49.34761047 -50.31872559 -50.44820786]
[-49.54183197 -50.18924332 -50.25398254]
[-49.73605347 -50.25398254 -50.31872559]
[-49.4123497  -49.80079651 -50.31872559]
[-49.73605347 -50.25398254 -50.57769012]
[-49.73605347 -50.25398254 -50.57769012]
[-49.73605347 -50.25398254 -50.57769012]
[-49.73605347 -50.25398254 -50.57769012]
[-49.47708893 -50.18924332 -50.44820786]
[-49.54183197 -50.44820786 -50.44820786]
[-49.28286743 -50.18924332 -50.18924332]
[-49.34761047 -50.31872559 -50.31872559]
[-49.34761047 -50.31872559 -50.44820786]
[-49.4123497  -50.31872559 -50.38346863]
[-49.15338898 -50.05976105 -50.05976105]
[-49.54183197 -50.31872559 -50.57769012]
[-49.67131424 -50.31872559 -50.57769012]
[-49.73605347 -50.25398254 -50.64242935]
[-49.73605347 -50.25398254 -50.51294708]
[-49.67131424 -50.25398254 -50.51294708]
[-49.60657501 -49.99501801 -50.25398254]
[-49.73605347 -50.05976105 -50.18924332]
[-49.54183197 -50.18924332 -50.18924332]
