<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867CA0>
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.4123497  -48.57071686 -49.60657501]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.34761047 -48.57071686 -49.4123497 ]
[-49.4123497  -48.57071686 -49.60657501]
