<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867CA0>
[-51.2898407  -51.16035843 -49.80079651]
[-51.2898407  -51.16035843 -49.80079651]
[-51.41932297 -51.0956192  -50.12450409]
[-51.2898407  -50.83665466 -50.12450409]
[-51.16035843 -50.57769012 -49.93027878]
[-51.16035843 -50.57769012 -49.99501801]
[-51.16035843 -50.57769012 -49.99501801]
[-51.03087616 -50.57769012 -50.05976105]
[-50.77191162 -50.64242935 -49.99501801]
[-51.35458374 -51.0956192  -50.25398254]
[-51.2898407  -51.0956192  -50.12450409]
[-51.2898407  -51.0956192  -50.12450409]
[-50.90139389 -50.83665466 -49.80079651]
[-51.22509766 -50.77191162 -49.86553955]
[-51.2898407  -50.64242935 -49.93027878]
[-51.2898407  -50.70716858 -49.99501801]
[-51.54880524 -51.03087616 -50.38346863]
[-51.54880524 -51.03087616 -50.38346863]
[-51.35458374 -50.90139389 -50.44820786]
[-51.22509766 -50.83665466 -50.38346863]
[-51.16035843 -51.03087616 -50.31872559]
[-51.0956192  -50.96613312 -50.18924332]
[-51.41932297 -51.0956192  -50.12450409]
[-51.41932297 -51.0956192  -50.12450409]
[-51.48406219 -51.0956192  -50.25398254]
[-50.90139389 -50.44820786 -49.60657501]
[-50.96613312 -50.25398254 -49.54183197]
[-50.96613312 -50.31872559 -49.67131424]
[-51.03087616 -50.64242935 -50.05976105]
[-51.03087616 -50.64242935 -50.05976105]
[-51.41932297 -51.03087616 -50.38346863]
[-51.16035843 -50.77191162 -50.25398254]
[-51.03087616 -50.83665466 -49.80079651]
[-51.16035843 -51.16035843 -49.80079651]
[-51.2898407  -51.16035843 -49.80079651]
[-51.03087616 -50.83665466 -49.80079651]
[-51.41932297 -51.0956192  -50.12450409]
[-51.2898407  -50.83665466 -50.12450409]
[-51.16035843 -50.57769012 -49.93027878]
[-51.16035843 -50.57769012 -49.99501801]
[-51.16035843 -50.57769012 -49.99501801]
[-51.03087616 -50.57769012 -50.05976105]
[-50.77191162 -50.64242935 -49.99501801]
[-51.35458374 -51.0956192  -50.25398254]
[-51.2898407  -51.0956192  -50.12450409]
[-51.2898407  -51.0956192  -50.12450409]
[-51.03087616 -50.83665466 -49.80079651]
[-51.22509766 -50.77191162 -49.86553955]
[-51.2898407  -50.64242935 -49.93027878]
[-51.2898407  -50.70716858 -49.99501801]
[-51.54880524 -51.03087616 -50.38346863]
[-51.54880524 -51.03087616 -50.38346863]
[-51.35458374 -50.90139389 -50.44820786]
[-51.22509766 -50.83665466 -50.38346863]
[-51.16035843 -51.03087616 -50.31872559]
[-51.0956192  -50.96613312 -50.18924332]
[-51.41932297 -51.0956192  -50.12450409]
[-51.41932297 -51.0956192  -50.12450409]
[-51.2898407  -50.83665466 -49.99501801]
[-50.90139389 -50.44820786 -49.60657501]
[-50.96613312 -50.31872559 -49.67131424]
[-50.96613312 -50.31872559 -49.67131424]
[-51.03087616 -50.64242935 -50.05976105]
[-51.03087616 -50.64242935 -50.05976105]
[-51.35458374 -50.96613312 -50.18924332]
[-51.16035843 -50.77191162 -50.25398254]
[-51.03087616 -51.03087616 -49.86553955]
[-51.16035843 -51.16035843 -49.80079651]
[-51.2898407  -51.16035843 -49.80079651]
[-51.41932297 -51.0956192  -50.12450409]
[-51.16035843 -51.03087616 -49.93027878]
[-51.16035843 -50.57769012 -49.93027878]
[-51.16035843 -50.57769012 -49.99501801]
[-51.16035843 -50.57769012 -49.99501801]
[-51.03087616 -50.57769012 -50.05976105]
[-51.03087616 -50.57769012 -50.05976105]
