<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867CA0>
[-52.06673431 -52.45517731 -52.26095581]
[-52.06673431 -52.39043808 -52.26095581]
[-52.06673431 -52.39043808 -52.26095581]
[-52.26095581 -52.06673431 -52.06673431]
[-52.13147354 -52.51992035 -52.13147354]
[-51.80776978 -52.19621277 -51.41932297]
[-52.00199127 -52.39043808 -52.13147354]
[-52.00199127 -52.26095581 -52.06673431]
[-52.00199127 -52.45517731 -52.26095581]
[-52.00199127 -52.45517731 -52.32569885]
[-52.00199127 -52.45517731 -52.26095581]
[-52.26095581 -52.32569885 -52.19621277]
[-52.26095581 -52.39043808 -52.13147354]
[-52.26095581 -52.39043808 -52.19621277]
[-51.80776978 -52.32569885 -52.13147354]
[-51.80776978 -52.26095581 -52.13147354]
[-52.00199127 -52.39043808 -52.26095581]
[-52.00199127 -52.32569885 -52.26095581]
[-52.06673431 -52.13147354 -52.13147354]
[-52.13147354 -52.06673431 -52.00199127]
[-52.13147354 -52.51992035 -52.13147354]
[-51.74302673 -52.13147354 -51.41932297]
[-51.80776978 -52.06673431 -51.61354828]
[-51.16035843 -51.74302673 -51.16035843]
[-51.54880524 -52.26095581 -52.13147354]
[-51.35458374 -52.32569885 -51.93724823]
[-51.80776978 -52.13147354 -52.19621277]
[-51.80776978 -51.87251282 -52.06673431]
[-51.61354828 -51.61354828 -51.61354828]
[-51.48406219 -51.2898407  -50.83665466]
[-50.83665466 -51.48406219 -50.44820786]
[-50.96613312 -51.41932297 -50.44820786]
[-50.25398254 -50.51294708 -49.93027878]
[-49.93027878 -50.77191162 -50.31872559]
[-50.12450409 -51.16035843 -50.44820786]
[-50.70716858 -51.87251282 -51.22509766]
[-50.64242935 -51.2898407  -51.16035843]
[-50.25398254 -50.12450409 -50.77191162]
[-50.57769012 -50.38346863 -50.51294708]
[-50.70716858 -50.90139389 -50.38346863]
[-50.31872559 -51.2898407  -49.86553955]
[-50.31872559 -50.96613312 -49.80079651]
[-50.90139389 -50.96613312 -49.99501801]
[-49.93027878 -50.64242935 -50.12450409]
[-50.25398254 -51.2898407  -50.96613312]
[-50.18924332 -51.2898407  -50.77191162]
[-50.05976105 -50.77191162 -50.70716858]
[-50.12450409 -50.64242935 -51.03087616]
[-50.64242935 -50.44820786 -50.64242935]
[-50.31872559 -50.38346863 -49.99501801]
[-50.31872559 -51.03087616 -49.93027878]
[-50.05976105 -51.0956192  -49.80079651]
[-49.34761047 -49.80079651 -48.8296814 ]
[-48.76493835 -49.93027878 -48.57071686]
[-48.95916367 -50.05976105 -49.4123497 ]
[-48.95916367 -49.99501801 -49.28286743]
[-49.80079651 -50.44820786 -50.25398254]
[-49.08864594 -49.86553955 -49.80079651]
[-48.8296814  -49.4123497  -50.18924332]
[-48.18227005 -48.50597382 -48.95916367]
[-48.37649536 -49.02390289 -47.85856628]
[-48.31175232 -48.8296814  -47.5348587 ]
[-48.31175232 -49.02390289 -47.5348587 ]
