<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867CA0>
[-48.57071686 -48.95916367 -48.18227005]
[-48.57071686 -48.95916367 -48.18227005]
[-48.50597382 -49.08864594 -48.6354599 ]
[-48.37649536 -49.08864594 -48.6354599 ]
[-47.85856628 -48.70019913 -48.18227005]
[-47.72908401 -48.50597382 -47.40538025]
[-48.31175232 -48.95916367 -48.24700928]
[-48.31175232 -48.95916367 -48.05278778]
[-48.24700928 -48.89442444 -47.5348587 ]
[-48.11753082 -48.8296814  -47.47011948]
[-48.11753082 -48.31175232 -47.79382324]
[-47.92330933 -48.24700928 -47.59960175]
[-47.72908401 -47.98804855 -47.47011948]
[-47.47011948 -47.79382324 -47.34063721]
[-47.59960175 -47.98804855 -47.92330933]
[-47.47011948 -48.18227005 -47.66434479]
[-47.01692963 -47.34063721 -46.43426514]
[-47.5348587  -48.11753082 -47.5348587 ]
[-47.01692963 -47.5348587  -47.14641571]
[-47.5348587  -48.11753082 -47.34063721]
[-47.85856628 -48.24700928 -47.08167267]
[-47.21115494 -47.98804855 -46.69322968]
[-46.9521904  -47.47011948 -46.43426514]
[-46.88745117 -47.27589417 -45.98107529]
[-46.7579689  -47.08167267 -45.98107529]
[-46.7579689  -47.01692963 -46.43426514]
[-45.39840698 -45.91633606 -45.85159302]
[-45.0746994  -45.78684998 -45.65737152]
[-45.00996017 -45.78684998 -45.00996017]
[-45.00996017 -45.78684998 -44.81573486]
[-45.46315002 -46.56374359 -45.98107529]
[-45.85159302 -46.69322968 -46.30477905]
[-46.43426514 -46.82270813 -45.72211075]
[-46.11055756 -46.04581451 -45.20418549]
[-45.39840698 -45.78684998 -44.88047791]
[-45.33366394 -45.20418549 -44.23307037]
[-45.65737152 -45.78684998 -44.36254883]
[-45.85159302 -45.52788925 -44.75099564]
[-44.42729187 -44.4920311  -44.2978096 ]
[-44.36254883 -44.68625641 -45.00996017]
[-43.39143372 -44.62151337 -44.2978096 ]
[-42.74402618 -44.03884506 -43.52091599]
[-42.67928314 -43.7151413  -43.58565521]
[-43.13246918 -43.06772995 -42.80876541]
[-43.97410583 -43.97410583 -43.58565521]
[-43.32669067 -42.80876541 -42.67928314]
[-43.58565521 -44.2978096  -42.4203186 ]
[-42.48506165 -43.13246918 -42.29083633]
[-42.80876541 -43.65039825 -42.29083633]
[-42.16135406 -41.77291107 -40.34860611]
[-44.36254883 -43.84461975 -43.32669067]
[-42.87350464 -42.35557556 -42.87350464]
[-41.64342499 -41.8376503  -41.77291107]
[-40.21912384 -41.44920349 -41.77291107]
[-41.64342499 -43.26195145 -42.35557556]
[-40.73705292 -42.16135406 -41.8376503 ]
[-40.34860611 -40.28386688 -40.28386688]
[-42.16135406 -42.54980087 -43.13246918]
[-42.0318718  -42.35557556 -42.54980087]
[-41.8376503  -42.0318718  -42.54980087]
[-41.57868576 -41.57868576 -40.73705292]
[-41.90238953 -42.22609711 -41.31972122]
[-41.64342499 -42.16135406 -40.67230988]
[-42.09661102 -42.29083633 -40.47808838]
[-41.96713257 -41.44920349 -40.28386688]
[-42.87350464 -41.90238953 -42.4203186 ]
[-40.99601746 -41.77291107 -42.29083633]
[-40.99601746 -41.70816803 -42.54980087]
[-39.37748718 -40.73705292 -41.19023895]
[-38.27689362 -40.08964157 -39.9601593 ]
[-39.05378723 -39.57171249 -38.60059738]
[-41.57868576 -41.06075668 -40.02490234]
[-40.93127441 -40.41334534 -40.67230988]
[-40.47808838 -40.08964157 -40.34860611]
[-42.48506165 -42.4203186  -41.38446045]
[-42.29083633 -42.80876541 -41.31972122]
[-40.02490234 -39.83067703 -38.21215057]
[-40.21912384 -39.76593781 -38.40637207]
[-41.06075668 -40.41334534 -39.31275177]
[-41.51394653 -41.06075668 -40.54283142]
[-40.86653137 -40.34860611 -40.67230988]
[-38.98904419 -39.11852646 -40.41334534]
[-39.70119476 -40.67230988 -40.80179214]
[-39.9601593  -40.73705292 -41.06075668]
[-39.37748718 -41.64342499 -40.93127441]
[-36.33465958 -36.9173317  -36.39940262]
[-37.11155319 -37.37051773 -37.37051773]
[-40.41334534 -40.60757065 -39.83067703]
[-38.92430115 -38.85956192 -39.05378723]
[-40.47808838 -40.08964157 -41.25498199]
[-38.53585815 -38.73007965 -39.18326569]
[-41.51394653 -42.16135406 -41.8376503 ]
[-41.25498199 -42.22609711 -41.77291107]
[-39.37748718 -38.60059738 -37.88844681]
[-39.83067703 -39.9601593  -38.60059738]
[-41.31972122 -41.31972122 -40.60757065]
[-40.93127441 -42.4203186  -40.93127441]
[-38.53585815 -40.21912384 -40.28386688]
[-37.62948227 -39.63645172 -39.9601593 ]
[-37.88844681 -39.11852646 -39.89541626]
[-40.08964157 -41.57868576 -41.25498199]
[-39.70119476 -39.89541626 -38.53585815]
[-39.37748718 -38.73007965 -39.11852646]
[-41.12549591 -41.96713257 -42.0318718 ]
[-43.26195145 -44.03884506 -43.45617676]
[-41.64342499 -41.64342499 -40.99601746]
