<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867CA0>
[-46.69322968 -46.24003983 -45.59262848]
[-46.69322968 -46.24003983 -45.59262848]
[-46.88745117 -46.30477905 -45.59262848]
[-46.9521904  -46.1753006  -45.52788925]
[-46.43426514 -46.24003983 -45.52788925]
[-46.49900436 -46.1753006  -45.59262848]
[-46.49900436 -46.1753006  -45.59262848]
[-46.56374359 -46.11055756 -45.65737152]
[-46.36952209 -46.1753006  -45.59262848]
[-47.01692963 -46.24003983 -45.78684998]
[-46.9521904  -46.24003983 -45.65737152]
[-46.9521904  -46.24003983 -45.65737152]
[-46.69322968 -46.11055756 -45.59262848]
[-46.7579689  -46.24003983 -45.33366394]
[-46.82270813 -46.24003983 -45.26892471]
[-46.7579689  -46.43426514 -45.26892471]
[-46.9521904  -46.49900436 -45.65737152]
[-46.9521904  -46.49900436 -45.65737152]
[-46.88745117 -46.49900436 -45.65737152]
[-47.01692963 -46.24003983 -45.72211075]
[-46.9521904  -46.24003983 -45.72211075]
[-46.82270813 -46.24003983 -45.59262848]
[-46.88745117 -46.30477905 -45.59262848]
[-46.88745117 -46.30477905 -45.59262848]
[-46.9521904  -46.30477905 -45.72211075]
[-46.24003983 -46.1753006  -45.33366394]
[-46.04581451 -46.04581451 -44.88047791]
[-46.30477905 -46.1753006  -45.26892471]
[-46.43426514 -46.36952209 -45.59262848]
[-46.43426514 -46.36952209 -45.59262848]
[-47.01692963 -46.43426514 -45.72211075]
[-46.88745117 -46.24003983 -45.59262848]
[-46.43426514 -46.04581451 -45.20418549]
[-46.7579689  -46.1753006  -45.65737152]
[-46.69322968 -46.24003983 -45.59262848]
[-46.62848663 -46.1753006  -45.52788925]
[-46.88745117 -46.30477905 -45.59262848]
[-46.9521904  -46.1753006  -45.52788925]
[-46.43426514 -46.24003983 -45.52788925]
[-46.49900436 -46.1753006  -45.59262848]
[-46.49900436 -46.1753006  -45.59262848]
[-46.56374359 -46.11055756 -45.65737152]
[-46.36952209 -46.1753006  -45.59262848]
[-47.01692963 -46.24003983 -45.78684998]
[-46.9521904  -46.24003983 -45.65737152]
[-46.9521904  -46.24003983 -45.65737152]
[-46.62848663 -46.1753006  -45.52788925]
[-46.7579689  -46.24003983 -45.33366394]
[-46.82270813 -46.24003983 -45.26892471]
[-46.7579689  -46.43426514 -45.26892471]
[-46.9521904  -46.49900436 -45.65737152]
[-46.9521904  -46.49900436 -45.65737152]
[-46.88745117 -46.49900436 -45.65737152]
[-47.01692963 -46.24003983 -45.72211075]
[-46.9521904  -46.24003983 -45.72211075]
[-46.82270813 -46.24003983 -45.59262848]
[-46.88745117 -46.30477905 -45.59262848]
[-46.88745117 -46.30477905 -45.59262848]
[-46.82270813 -46.24003983 -45.46315002]
[-46.24003983 -46.1753006  -45.33366394]
[-46.30477905 -46.1753006  -45.26892471]
[-46.30477905 -46.1753006  -45.26892471]
[-46.43426514 -46.36952209 -45.59262848]
[-46.43426514 -46.36952209 -45.59262848]
[-47.01692963 -46.24003983 -45.59262848]
[-46.88745117 -46.24003983 -45.59262848]
[-46.62848663 -46.1753006  -45.59262848]
[-46.7579689  -46.1753006  -45.65737152]
[-46.69322968 -46.24003983 -45.59262848]
[-46.88745117 -46.30477905 -45.59262848]
[-46.82270813 -46.1753006  -45.46315002]
[-46.43426514 -46.24003983 -45.52788925]
[-46.49900436 -46.1753006  -45.59262848]
[-46.49900436 -46.1753006  -45.59262848]
[-46.56374359 -46.11055756 -45.65737152]
[-46.56374359 -46.11055756 -45.65737152]
[-46.36952209 -46.1753006  -45.59262848]
[-47.01692963 -46.24003983 -45.78684998]
[-46.9521904  -46.24003983 -45.65737152]
[-46.9521904  -46.24003983 -45.65737152]
[-46.56374359 -46.1753006  -45.33366394]
[-46.49900436 -46.11055756 -45.26892471]
[-46.82270813 -46.24003983 -45.26892471]
[-46.7579689  -46.43426514 -45.26892471]
[-46.9521904  -46.49900436 -45.65737152]
[-46.36952209 -46.43426514 -45.52788925]
[-46.36952209 -46.36952209 -45.59262848]
[-47.01692963 -46.24003983 -45.72211075]
[-46.9521904  -46.24003983 -45.72211075]
[-46.82270813 -46.24003983 -45.59262848]
[-46.88745117 -46.30477905 -45.59262848]
[-46.88745117 -46.30477905 -45.59262848]
[-46.82270813 -46.24003983 -45.46315002]
[-46.24003983 -46.1753006  -45.33366394]
[-46.30477905 -46.1753006  -45.26892471]
[-46.30477905 -46.1753006  -45.26892471]
[-46.43426514 -46.36952209 -45.59262848]
[-47.01692963 -46.43426514 -45.72211075]
[-47.01692963 -46.24003983 -45.59262848]
[-46.88745117 -46.24003983 -45.59262848]
[-46.62848663 -46.1753006  -45.59262848]
[-46.69322968 -46.24003983 -45.59262848]
[-46.69322968 -46.24003983 -45.59262848]
[-46.88745117 -46.30477905 -45.59262848]
[-46.82270813 -46.1753006  -45.46315002]
[-46.43426514 -46.24003983 -45.52788925]
[-46.49900436 -46.1753006  -45.59262848]
[-46.49900436 -46.1753006  -45.59262848]
[-46.56374359 -46.11055756 -45.65737152]
[-46.56374359 -46.11055756 -45.65737152]
[-46.43426514 -46.1753006  -45.65737152]
[-46.9521904  -46.24003983 -45.65737152]
