<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867CA0>
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.8296814  -48.18227005 -48.89442444]
[-48.89442444 -48.11753082 -48.8296814 ]
[-48.89442444 -48.11753082 -48.8296814 ]
