<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867B50>
[-50.44820786 -50.18924332 -49.99501801]
[-50.44820786 -50.18924332 -49.99501801]
[-50.44820786 -50.18924332 -50.12450409]
[-50.57769012 -50.44820786 -50.25398254]
[-50.25398254 -50.31872559 -50.12450409]
[-50.12450409 -50.31872559 -50.12450409]
[-50.12450409 -50.38346863 -50.05976105]
[-50.51294708 -50.12450409 -49.93027878]
[-50.44820786 -50.25398254 -50.05976105]
[-50.38346863 -50.18924332 -50.12450409]
[-50.44820786 -50.18924332 -50.05976105]
[-50.44820786 -50.18924332 -50.05976105]
[-50.51294708 -50.51294708 -50.25398254]
[-50.57769012 -50.64242935 -50.44820786]
[-50.25398254 -50.44820786 -50.31872559]
[-50.25398254 -50.51294708 -50.25398254]
[-50.38346863 -50.44820786 -49.99501801]
[-50.25398254 -50.12450409 -49.73605347]
[-50.70716858 -50.70716858 -50.12450409]
[-50.70716858 -50.77191162 -50.38346863]
[-50.51294708 -50.57769012 -49.99501801]
[-49.93027878 -49.80079651 -49.47708893]
[-49.93027878 -49.99501801 -49.67131424]
[-49.93027878 -49.93027878 -49.99501801]
[-49.86553955 -50.05976105 -50.25398254]
[-49.99501801 -50.38346863 -50.05976105]
[-50.05976105 -49.67131424 -49.47708893]
[-50.31872559 -50.25398254 -49.73605347]
[-50.57769012 -50.31872559 -49.93027878]
[-50.57769012 -50.38346863 -50.18924332]
[-50.44820786 -50.25398254 -49.86553955]
[-49.80079651 -49.60657501 -49.34761047]
[-50.31872559 -50.25398254 -49.86553955]
[-49.34761047 -49.34761047 -49.15338898]
[-49.02390289 -48.89442444 -49.15338898]
[-48.89442444 -49.02390289 -49.15338898]
[-49.02390289 -49.2181282  -49.15338898]
[-49.2181282  -49.02390289 -48.89442444]
[-49.54183197 -49.67131424 -49.2181282 ]
[-49.80079651 -49.86553955 -49.2181282 ]
[-49.86553955 -49.93027878 -49.4123497 ]
[-49.86553955 -49.80079651 -49.34761047]
[-49.34761047 -49.15338898 -49.15338898]
[-49.08864594 -49.47708893 -49.28286743]
[-49.47708893 -49.54183197 -49.4123497 ]
[-49.47708893 -49.4123497  -49.34761047]
[-49.54183197 -49.60657501 -49.47708893]
[-49.2181282  -49.54183197 -49.28286743]
[-49.02390289 -49.34761047 -48.76493835]
[-49.80079651 -49.80079651 -49.28286743]
[-49.54183197 -49.86553955 -49.15338898]
[-49.86553955 -49.93027878 -49.34761047]
[-50.18924332 -49.99501801 -49.60657501]
[-49.47708893 -49.80079651 -49.47708893]
[-49.47708893 -49.80079651 -49.4123497 ]
[-49.54183197 -49.54183197 -49.54183197]
[-49.02390289 -49.02390289 -49.08864594]
[-49.4123497  -49.02390289 -49.02390289]
[-48.95916367 -49.2181282  -48.95916367]
[-49.34761047 -49.08864594 -48.89442444]
[-49.73605347 -49.73605347 -49.2181282 ]
[-49.60657501 -49.80079651 -49.34761047]
[-49.60657501 -49.73605347 -49.54183197]
