<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867CA0>
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.8296814  -48.70019913 -49.34761047]
[-48.8296814  -48.70019913 -49.34761047]
[-48.8296814  -48.70019913 -49.34761047]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.8296814  -48.70019913 -49.34761047]
[-48.8296814  -48.70019913 -49.34761047]
[-48.8296814  -48.70019913 -49.34761047]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.8296814  -48.70019913 -49.34761047]
[-48.8296814  -48.70019913 -49.34761047]
[-48.8296814  -48.70019913 -49.34761047]
[-48.8296814  -48.70019913 -49.34761047]
[-48.8296814  -48.70019913 -49.34761047]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.8296814  -48.70019913 -49.34761047]
[-48.8296814  -48.70019913 -49.34761047]
[-48.8296814  -48.70019913 -49.34761047]
[-48.8296814  -48.70019913 -49.34761047]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
[-48.89442444 -48.70019913 -49.2181282 ]
