<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867AE0>
[-47.79382324 -48.44123459 -49.73605347]
[-47.79382324 -48.31175232 -49.73605347]
[-47.79382324 -48.31175232 -49.73605347]
[-48.24700928 -48.6354599  -50.12450409]
[-48.44123459 -48.50597382 -50.38346863]
[-48.37649536 -48.76493835 -50.64242935]
[-48.37649536 -48.76493835 -50.64242935]
[-48.6354599  -49.08864594 -50.57769012]
[-48.11753082 -48.57071686 -50.18924332]
[-48.57071686 -49.08864594 -50.18924332]
[-48.57071686 -48.76493835 -50.05976105]
[-48.57071686 -48.89442444 -50.31872559]
[-48.57071686 -48.76493835 -50.38346863]
[-48.31175232 -48.44123459 -50.05976105]
[-48.31175232 -48.44123459 -50.05976105]
[-48.50597382 -49.2181282  -50.51294708]
[-48.37649536 -48.6354599  -50.44820786]
[-48.31175232 -48.50597382 -49.80079651]
[-48.50597382 -49.34761047 -49.99501801]
[-48.70019913 -49.34761047 -50.31872559]
[-48.44123459 -49.15338898 -50.12450409]
[-48.05278778 -48.70019913 -49.73605347]
[-48.05278778 -48.70019913 -49.73605347]
[-47.92330933 -48.37649536 -49.67131424]
[-48.31175232 -48.44123459 -50.05976105]
[-48.24700928 -48.05278778 -50.18924332]
[-48.24700928 -48.24700928 -50.44820786]
[-48.11753082 -48.6354599  -50.44820786]
[-48.11753082 -48.70019913 -50.38346863]
[-48.05278778 -48.6354599  -50.18924332]
[-48.18227005 -49.15338898 -50.25398254]
[-48.18227005 -48.89442444 -50.12450409]
[-48.31175232 -48.57071686 -50.05976105]
[-47.79382324 -48.44123459 -49.73605347]
[-47.79382324 -48.37649536 -49.73605347]
[-47.79382324 -48.37649536 -49.73605347]
[-48.18227005 -48.8296814  -50.18924332]
[-48.18227005 -48.8296814  -50.18924332]
[-48.05278778 -48.57071686 -50.25398254]
[-48.05278778 -48.57071686 -50.25398254]
[-48.11753082 -48.6354599  -50.44820786]
[-48.37649536 -48.95916367 -50.38346863]
[-48.44123459 -48.57071686 -50.25398254]
[-48.18227005 -48.31175232 -50.25398254]
[-48.31175232 -48.8296814  -50.18924332]
[-48.31175232 -48.57071686 -50.05976105]
[-48.31175232 -48.50597382 -50.05976105]
[-48.31175232 -48.44123459 -50.05976105]
[-48.18227005 -48.76493835 -50.18924332]
[-48.50597382 -48.95916367 -50.38346863]
[-48.44123459 -49.28286743 -50.51294708]
[-48.44123459 -49.34761047 -50.44820786]
[-48.70019913 -49.34761047 -50.31872559]
[-48.44123459 -49.15338898 -50.12450409]
[-48.57071686 -48.8296814  -50.05976105]
[-48.57071686 -48.8296814  -50.05976105]
[-48.31175232 -48.50597382 -50.05976105]
[-48.31175232 -48.50597382 -50.05976105]
[-48.31175232 -48.76493835 -50.18924332]
[-48.18227005 -48.18227005 -50.25398254]
[-48.24700928 -48.24700928 -50.44820786]
[-48.11753082 -48.70019913 -50.38346863]
[-48.11753082 -48.70019913 -50.38346863]
[-48.05278778 -48.6354599  -50.18924332]
[-48.18227005 -49.15338898 -50.25398254]
[-48.18227005 -48.89442444 -50.12450409]
[-47.92330933 -48.44123459 -49.67131424]
[-47.79382324 -48.44123459 -49.73605347]
[-47.79382324 -48.37649536 -49.73605347]
[-47.79382324 -48.37649536 -49.73605347]
[-48.18227005 -48.8296814  -50.18924332]
[-48.18227005 -49.08864594 -50.31872559]
[-48.05278778 -48.57071686 -50.25398254]
[-48.11753082 -48.6354599  -50.44820786]
[-48.11753082 -48.70019913 -50.38346863]
[-48.37649536 -48.95916367 -50.38346863]
[-48.44123459 -48.57071686 -50.25398254]
[-48.31175232 -48.8296814  -50.18924332]
[-48.31175232 -48.57071686 -50.05976105]
[-48.31175232 -48.57071686 -50.05976105]
[-48.31175232 -48.50597382 -50.05976105]
[-48.31175232 -48.44123459 -50.05976105]
[-48.18227005 -48.76493835 -50.18924332]
[-48.50597382 -48.95916367 -50.38346863]
[-48.44123459 -49.28286743 -50.51294708]
[-48.44123459 -49.34761047 -50.44820786]
[-48.70019913 -49.34761047 -50.31872559]
[-48.44123459 -49.15338898 -50.12450409]
[-48.57071686 -48.8296814  -50.05976105]
[-48.57071686 -48.8296814  -50.05976105]
[-48.31175232 -48.50597382 -50.05976105]
[-48.31175232 -48.50597382 -50.05976105]
[-48.31175232 -48.76493835 -50.18924332]
[-48.18227005 -48.18227005 -50.25398254]
[-48.11753082 -48.57071686 -50.44820786]
[-48.11753082 -48.70019913 -50.38346863]
[-48.11753082 -48.70019913 -50.38346863]
[-48.05278778 -48.6354599  -50.18924332]
[-48.18227005 -49.15338898 -50.25398254]
[-48.18227005 -48.89442444 -50.12450409]
[-47.92330933 -48.44123459 -49.67131424]
[-47.79382324 -48.44123459 -49.73605347]
[-47.79382324 -48.37649536 -49.73605347]
[-47.92330933 -48.37649536 -49.67131424]
[-48.18227005 -48.8296814  -50.18924332]
[-48.18227005 -49.08864594 -50.31872559]
[-48.05278778 -48.57071686 -50.25398254]
[-48.11753082 -48.6354599  -50.44820786]
[-48.11753082 -48.70019913 -50.38346863]
[-48.50597382 -48.6354599  -50.44820786]
[-48.44123459 -48.57071686 -50.25398254]
[-48.31175232 -48.8296814  -50.18924332]
[-48.31175232 -48.57071686 -50.05976105]
[-48.31175232 -48.57071686 -50.05976105]
[-48.31175232 -48.50597382 -50.05976105]
[-48.31175232 -48.44123459 -50.05976105]
[-48.18227005 -48.76493835 -50.18924332]
[-48.44123459 -49.02390289 -50.38346863]
[-48.44123459 -49.28286743 -50.51294708]
[-48.44123459 -49.34761047 -50.44820786]
[-48.70019913 -49.34761047 -50.31872559]
[-48.44123459 -49.15338898 -50.12450409]
[-48.57071686 -48.8296814  -50.05976105]
[-48.57071686 -48.8296814  -50.05976105]
