<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867CA0>
[-49.47708893 -50.18924332 -48.76493835]
[-49.47708893 -50.18924332 -48.76493835]
[-49.86553955 -50.18924332 -48.95916367]
[-49.54183197 -49.80079651 -48.70019913]
[-49.80079651 -49.86553955 -48.95916367]
[-49.67131424 -49.99501801 -48.8296814 ]
[-49.67131424 -49.99501801 -48.8296814 ]
[-49.67131424 -50.05976105 -48.95916367]
[-49.60657501 -50.05976105 -49.15338898]
[-49.86553955 -50.31872559 -49.28286743]
[-49.86553955 -50.25398254 -49.15338898]
[-49.86553955 -50.25398254 -49.15338898]
[-49.4123497  -50.18924332 -48.89442444]
[-49.80079651 -49.99501801 -48.95916367]
[-49.93027878 -49.80079651 -48.89442444]
[-50.05976105 -49.99501801 -48.95916367]
[-50.12450409 -50.25398254 -49.08864594]
[-50.12450409 -50.25398254 -49.08864594]
[-50.05976105 -50.12450409 -49.08864594]
[-49.93027878 -49.99501801 -49.2181282 ]
[-49.80079651 -50.18924332 -49.28286743]
[-49.73605347 -50.12450409 -49.15338898]
[-49.86553955 -50.18924332 -48.95916367]
[-49.86553955 -50.18924332 -48.95916367]
[-49.86553955 -50.25398254 -49.08864594]
[-49.60657501 -49.93027878 -49.02390289]
[-49.54183197 -49.67131424 -48.89442444]
[-49.73605347 -49.67131424 -48.95916367]
[-49.93027878 -50.12450409 -49.15338898]
[-49.93027878 -50.12450409 -49.15338898]
[-50.12450409 -50.31872559 -49.28286743]
[-49.86553955 -49.93027878 -49.08864594]
[-49.34761047 -49.93027878 -48.8296814 ]
[-49.47708893 -50.25398254 -48.95916367]
[-49.47708893 -50.18924332 -48.76493835]
[-49.4123497  -50.12450409 -48.70019913]
[-49.86553955 -50.18924332 -48.95916367]
[-49.54183197 -49.80079651 -48.70019913]
[-49.80079651 -49.86553955 -48.95916367]
[-49.67131424 -49.99501801 -48.8296814 ]
[-49.67131424 -49.99501801 -48.8296814 ]
