<generator object TMQN.save_q_vals.<locals>.<genexpr> at 0x0000016438867CA0>
[-48.6354599  -48.70019913 -48.18227005]
[-48.6354599  -48.70019913 -48.18227005]
[-48.50597382 -48.6354599  -48.57071686]
[-48.44123459 -48.57071686 -48.76493835]
[-47.98804855 -48.31175232 -48.6354599 ]
[-48.18227005 -48.31175232 -48.37649536]
[-48.31175232 -48.50597382 -48.6354599 ]
[-47.79382324 -47.66434479 -48.50597382]
[-47.98804855 -48.11753082 -48.6354599 ]
[-48.44123459 -48.70019913 -48.70019913]
[-48.50597382 -48.70019913 -48.6354599 ]
[-48.50597382 -48.8296814  -48.50597382]
[-48.89442444 -48.95916367 -48.50597382]
[-48.70019913 -48.76493835 -48.24700928]
[-48.31175232 -48.57071686 -48.50597382]
[-48.18227005 -48.44123459 -48.95916367]
[-48.18227005 -48.05278778 -49.02390289]
[-47.79382324 -47.85856628 -48.31175232]
[-47.92330933 -47.85856628 -48.05278778]
[-47.79382324 -47.98804855 -48.44123459]
[-47.85856628 -47.92330933 -48.6354599 ]
[-47.85856628 -48.11753082 -48.70019913]
[-47.72908401 -48.18227005 -48.44123459]
[-48.57071686 -48.8296814  -48.8296814 ]
[-48.57071686 -48.89442444 -48.31175232]
[-48.50597382 -48.70019913 -48.11753082]
[-47.98804855 -48.57071686 -48.50597382]
[-48.24700928 -48.44123459 -48.6354599 ]
[-47.66434479 -47.66434479 -48.31175232]
[-47.5348587  -47.08167267 -47.21115494]
[-47.85856628 -47.21115494 -47.79382324]
[-47.72908401 -47.5348587  -48.31175232]
[-47.72908401 -47.98804855 -48.57071686]
[-47.79382324 -47.92330933 -48.44123459]
[-48.11753082 -48.37649536 -48.37649536]
[-48.44123459 -48.70019913 -48.05278778]
[-48.05278778 -48.31175232 -48.11753082]
[-47.98804855 -48.37649536 -48.8296814 ]
[-47.92330933 -48.24700928 -48.8296814 ]
[-47.59960175 -47.72908401 -48.6354599 ]
[-47.79382324 -47.59960175 -47.79382324]
[-47.72908401 -47.5348587  -47.98804855]
[-47.98804855 -47.98804855 -48.57071686]
[-47.40538025 -47.08167267 -47.72908401]
[-47.40538025 -47.08167267 -47.5348587 ]
[-48.18227005 -48.18227005 -48.11753082]
[-47.85856628 -47.79382324 -47.72908401]
[-47.79382324 -47.79382324 -47.85856628]
[-47.27589417 -47.5348587  -48.11753082]
[-47.66434479 -47.79382324 -48.37649536]
[-47.14641571 -46.88745117 -47.85856628]
[-47.08167267 -46.69322968 -47.85856628]
[-47.27589417 -47.01692963 -47.66434479]
[-47.34063721 -47.27589417 -47.85856628]
[-47.21115494 -47.14641571 -47.85856628]
[-47.21115494 -47.5348587  -47.59960175]
[-47.72908401 -48.11753082 -48.37649536]
[-48.24700928 -48.37649536 -47.92330933]
[-48.31175232 -48.18227005 -47.5348587 ]
[-47.72908401 -48.18227005 -48.24700928]
[-47.85856628 -47.98804855 -48.44123459]
[-47.27589417 -46.88745117 -48.18227005]
[-47.5348587  -47.14641571 -47.72908401]
[-47.40538025 -47.21115494 -46.88745117]
[-47.79382324 -47.21115494 -47.85856628]
[-47.59960175 -47.47011948 -48.37649536]
[-47.27589417 -47.59960175 -47.79382324]
[-47.5348587  -47.98804855 -47.79382324]
[-47.92330933 -48.24700928 -47.79382324]
[-47.92330933 -47.98804855 -48.05278778]
[-48.05278778 -48.37649536 -48.89442444]
[-47.92330933 -48.24700928 -48.8296814 ]
[-47.72908401 -47.66434479 -48.57071686]
[-47.92330933 -48.05278778 -48.11753082]
[-47.92330933 -47.66434479 -48.37649536]
[-47.72908401 -47.34063721 -47.85856628]
[-47.66434479 -47.27589417 -47.92330933]
[-47.72908401 -47.59960175 -47.66434479]
[-47.92330933 -47.85856628 -47.72908401]
[-47.85856628 -47.72908401 -47.72908401]
[-48.05278778 -47.85856628 -47.40538025]
[-47.14641571 -47.47011948 -47.92330933]
[-47.47011948 -47.27589417 -47.92330933]
[-47.21115494 -47.40538025 -48.05278778]
[-46.88745117 -46.69322968 -48.24700928]
[-46.9521904 -46.1753006 -47.5348587]
[-47.08167267 -47.08167267 -47.92330933]
[-46.7579689  -46.88745117 -47.40538025]
[-46.88745117 -46.69322968 -47.5348587 ]
[-47.14641571 -47.40538025 -47.66434479]
[-47.66434479 -47.66434479 -47.72908401]
[-47.98804855 -48.24700928 -47.72908401]
[-47.72908401 -47.92330933 -47.5348587 ]
[-47.47011948 -47.47011948 -46.49900436]
[-47.01692963 -47.01692963 -47.01692963]
[-47.21115494 -46.88745117 -47.40538025]
[-47.21115494 -46.36952209 -47.59960175]
[-46.56374359 -46.43426514 -46.9521904 ]
[-46.30477905 -46.1753006  -46.1753006 ]
[-46.56374359 -46.11055756 -46.82270813]
[-46.49900436 -46.69322968 -47.21115494]
[-46.49900436 -46.88745117 -47.08167267]
[-47.01692963 -47.5348587  -46.88745117]
[-47.08167267 -47.01692963 -46.7579689 ]
[-47.47011948 -47.34063721 -47.85856628]
[-47.14641571 -47.34063721 -47.27589417]
[-46.82270813 -46.69322968 -46.88745117]
[-46.69322968 -46.1753006  -46.82270813]
[-46.49900436 -45.85159302 -46.04581451]
[-47.21115494 -46.24003983 -46.56374359]
[-47.21115494 -45.91633606 -46.69322968]
[-45.85159302 -44.62151337 -46.43426514]
[-45.52788925 -45.13944244 -46.56374359]
